underlying,expiry,obs_ts,strike,spot,atm_iv,rv_forward,rv_trailing,vrp_vol_points
ETH,2024-10-18 12:00:00+00:00,1729166400,2600.0,2600.69,0.4870712356968157,0.43919704697429235,0.4632441852699932,0.04787418872252336
ETH,2024-10-19 12:00:00+00:00,1729252800,2620.0,2623.15,0.4371744028238383,0.3638689410145811,0.43919704697429235,0.07330546180925718
ETH,2024-10-20 12:00:00+00:00,1729339200,2640.0,2634.6,0.20068846199797805,0.1882437691196862,0.3638689410145811,0.012444692878291835
ETH,2024-10-21 12:00:00+00:00,1729425600,2660.0,2654.35,0.3605552758340073,0.4536323275692653,0.1882437691196862,-0.09307705173525799
ETH,2024-10-22 12:00:00+00:00,1729512000,2700.0,2706.7,0.5069748193995728,0.4649571858191261,0.4536323275692653,0.04201763358044669
ETH,2024-10-23 12:00:00+00:00,1729598400,2640.0,2637.53,0.48804523410084666,0.4148336034336793,0.4649571858191261,0.07321163066716735
ETH,2024-10-24 12:00:00+00:00,1729684800,2580.0,2578.44,0.4654137178051155,0.5377395295267665,0.4148336034336793,-0.07232581172165103
ETH,2024-10-25 12:00:00+00:00,1729771200,2540.0,2534.77,0.474475450844127,0.44272402076262174,0.5377395295267665,0.03175143008150527
ETH,2024-10-26 12:00:00+00:00,1729857600,2560.0,2550.7,0.46822458242521864,0.7398082531442114,0.44272402076262174,-0.27158367071899275
ETH,2024-10-27 12:00:00+00:00,1729944000,2480.0,2477.19,0.2543597772082703,0.2629784184570712,0.7398082531442114,-0.008618641248800907
ETH,2024-10-28 12:00:00+00:00,1730030400,2480.0,2471.17,0.3745109044668243,0.39906359597003177,0.2629784184570712,-0.02455269150320749
ETH,2024-10-29 12:00:00+00:00,1730116800,2520.0,2525.0,0.4743018680582824,0.5720970564132954,0.39906359597003177,-0.09779518835501305
ETH,2024-10-30 12:00:00+00:00,1730203200,2640.0,2632.48,0.5015680898283634,0.5370245578667511,0.5720970564132954,-0.035456468038387645
ETH,2024-10-31 12:00:00+00:00,1730289600,2660.0,2657.8,0.5567858170582259,0.5403722575984529,0.5370245578667511,0.016413559459773075
ETH,2024-11-01 12:00:00+00:00,1730376000,2640.0,2638.12,0.4655325160519795,0.5968436212618217,0.5403722575984529,-0.13131110520984218
ETH,2024-11-02 12:00:00+00:00,1730462400,2520.0,2518.74,0.530714532556841,0.5535091555210463,0.5968436212618217,-0.022794622964205313
ETH,2024-11-03 12:00:00+00:00,1730548800,2500.0,2504.52,0.23561381752649468,0.3830400645734404,0.5535091555210463,-0.14742624704694574
ETH,2024-11-04 12:00:00+00:00,1730635200,2460.0,2455.65,0.44117028240656436,0.4492318035616406,0.3830400645734404,-0.008061521155076246
ETH,2024-11-05 12:00:00+00:00,1730721600,2460.0,2467.19,0.6108266880661883,0.5197091608049761,0.4492318035616406,0.09111752726121225
ETH,2024-11-06 12:00:00+00:00,1730808000,2440.0,2440.01,0.9979586611744276,0.878648308892086,0.5197091608049761,0.11931035228234155
ETH,2024-11-07 12:00:00+00:00,1730894400,2640.0,2634.21,0.7102455324566037,0.8010953597186817,0.878648308892086,-0.09084982726207802
ETH,2024-11-08 12:00:00+00:00,1730980800,2800.0,2804.41,0.6810868915616493,0.6454515942375679,0.8010953597186817,0.03563529732408133
ETH,2024-11-09 12:00:00+00:00,1731067200,2920.0,2917.94,0.5689849563568564,0.6300317435240419,0.6454515942375679,-0.06104678716718548
ETH,2024-11-10 12:00:00+00:00,1731153600,3060.0,3050.01,0.4312294612435078,0.6205789779997563,0.6300317435240419,-0.18934951675624845
ETH,2024-11-11 12:00:00+00:00,1731240000,3220.0,3226.94,0.6323142436887268,0.8010159895716975,0.6205789779997563,-0.1687017458829707
ETH,2024-11-12 12:00:00+00:00,1731326400,3200.0,3199.2,0.736559306811696,1.244405678042956,0.8010159895716975,-0.50784637123126
ETH,2024-11-13 12:00:00+00:00,1731412800,3280.0,3289.71,0.9907397398771765,0.9822870006755264,1.244405678042956,0.008452739201650017
ETH,2024-11-14 12:00:00+00:00,1731499200,3180.0,3171.07,0.7527403510829095,1.0013554320765676,0.9822870006755264,-0.24861508099365814
ETH,2024-11-15 12:00:00+00:00,1731585600,3180.0,3184.23,0.8093942153844116,0.8872180216942805,1.0013554320765676,-0.07782380630986896
ETH,2024-11-16 12:00:00+00:00,1731672000,3100.0,3099.45,0.7729698973375068,0.7204240959706301,0.8872180216942805,0.0525458013668767
ETH,2024-11-17 12:00:00+00:00,1731758400,3220.0,3213.84,0.47082831257147334,0.6489444956402635,0.7204240959706301,-0.17811618306879012
ETH,2024-11-18 12:00:00+00:00,1731844800,3120.0,3112.57,0.6021796233845724,0.5972425156349466,0.6489444956402635,0.0049371077496258575
ETH,2024-11-19 12:00:00+00:00,1731931200,3060.0,3065.11,0.7963761534541197,0.7336392141152411,0.5972425156349466,0.06273693933887858
ETH,2024-11-20 12:00:00+00:00,1732017600,3140.0,3134.82,0.7091462152304606,0.5483510083149563,0.7336392141152411,0.1607952069155043
ETH,2024-11-21 12:00:00+00:00,1732104000,3100.0,3096.16,0.6269895636525724,0.6671979936375283,0.5483510083149563,-0.040208429984955885
ETH,2024-11-22 12:00:00+00:00,1732190400,3160.0,3167.41,0.8268998480265523,0.914217194256635,0.6671979936375283,-0.08731734623008269
ETH,2024-11-23 12:00:00+00:00,1732276800,3340.0,3338.92,0.7916161425816655,0.6747634529073163,0.914217194256635,0.11685268967434914
ETH,2024-11-24 12:00:00+00:00,1732363200,3360.0,3351.44,0.41830254894297636,0.6677107607707483,0.6747634529073163,-0.24940821182777195
ETH,2024-11-25 12:00:00+00:00,1732449600,3360.0,3351.47,0.647135538147865,0.6614660918606965,0.6677107607707483,-0.01433055371283154
ETH,2024-11-26 12:00:00+00:00,1732536000,3480.0,3483.24,0.8599025887804606,1.0174300454006269,0.6614660918606965,-0.15752745662016632
ETH,2024-11-27 12:00:00+00:00,1732622400,3320.0,3317.24,0.8616290810965685,0.7187847412360192,1.0174300454006269,0.14284433986054934
ETH,2024-11-28 12:00:00+00:00,1732708800,3460.0,3464.96,0.7795954717164211,0.6923266961615118,0.7187847412360192,0.0872687755549093
ETH,2024-11-29 12:00:00+00:00,1732795200,3600.0,3616.62,0.6794949616791877,0.5025217689218873,0.6923266961615118,0.1769731927573004
ETH,2024-11-30 12:00:00+00:00,1732881600,3600.0,3591.63,0.6982203769905907,0.5566104035604584,0.5025217689218873,0.14160997343013226
ETH,2024-12-01 12:00:00+00:00,1732968000,3660.0,3660.93,0.43784447493021145,0.4828335596452774,0.5566104035604584,-0.04498908471506596
ETH,2024-12-02 12:00:00+00:00,1733054400,3680.0,3689.17,0.547682770708283,0.5531856864672064,0.4828335596452774,-0.005502915758923477
ETH,2024-12-03 12:00:00+00:00,1733140800,3600.0,3590.24,0.6963240413296592,0.6102539404081595,0.5531856864672064,0.08607010092149969
ETH,2024-12-04 12:00:00+00:00,1733227200,3600.0,3606.64,0.6379978614599886,0.6987741628714331,0.6102539404081595,-0.06077630141144452
ETH,2024-12-05 12:00:00+00:00,1733313600,3740.0,3738.78,0.6571548161959326,0.8664077691048858,0.6987741628714331,-0.20925295290895318
ETH,2024-12-06 12:00:00+00:00,1733400000,3920.0,3929.91,0.7724912181098229,0.8132121017653694,0.8664077691048858,-0.04072088365554649
ETH,2024-12-07 12:00:00+00:00,1733486400,3880.0,3875.63,0.6650292994842883,0.52863564652633,0.8132121017653694,0.13639365295795836
ETH,2024-12-08 12:00:00+00:00,1733572800,4000.0,3994.21,0.3341662279390454,0.32703443982715646,0.52863564652633,0.007131788111888915
ETH,2024-12-09 12:00:00+00:00,1733659200,3960.0,3966.75,0.5335409950733778,0.4918189456396521,0.32703443982715646,0.041722049433725705
ETH,2024-12-10 12:00:00+00:00,1733745600,3860.0,3853.13,0.6853079007004406,1.5187202882895365,0.4918189456396521,-0.833412387589096
ETH,2024-12-11 12:00:00+00:00,1733832000,3740.0,3744.02,0.7114127630102558,0.9303397350691549,1.5187202882895365,-0.2189269720588991
ETH,2024-12-12 12:00:00+00:00,1733918400,3720.0,3723.26,0.7392609462121559,0.6134234619956561,0.9303397350691549,0.12583748421649976
ETH,2024-12-13 12:00:00+00:00,1734004800,3920.0,3920.19,0.7170375914499951,0.6028357588590576,0.6134234619956561,0.11420183259093752
ETH,2024-12-14 12:00:00+00:00,1734091200,3900.0,3905.72,0.631955875800921,0.45594118202629025,0.6028357588590576,0.1760146937746308
ETH,2024-12-15 12:00:00+00:00,1734177600,3900.0,3897.59,0.3435301779884652,0.3822243580663422,0.45594118202629025,-0.038694180077877005
ETH,2024-12-16 12:00:00+00:00,1734264000,3880.0,3880.72,0.48883459230216314,0.5185859383216386,0.3822243580663422,-0.029751346019475433
ETH,2024-12-17 12:00:00+00:00,1734350400,3920.0,3922.11,0.6654595378714787,0.5782733113384179,0.5185859383216386,0.08718622653306085
ETH,2024-12-18 12:00:00+00:00,1734436800,4000.0,3994.99,0.583244570403896,0.6710585370673166,0.5782733113384179,-0.08781396666342056
ETH,2024-12-19 12:00:00+00:00,1734523200,3880.0,3887.72,0.6595607806250927,0.9490000283917202,0.6710585370673166,-0.28943924776662744
ETH,2024-12-20 12:00:00+00:00,1734609600,3700.0,3698.27,0.627206917943426,1.527670299952677,0.9490000283917202,-0.900463382009251
ETH,2024-12-21 12:00:00+00:00,1734696000,3120.0,3124.46,1.3042476570301471,0.945188372411064,1.527670299952677,0.3590592846190831
ETH,2024-12-22 12:00:00+00:00,1734782400,3440.0,3437.36,0.4912703683234762,0.8191109971018007,0.945188372411064,-0.3278406287783245
ETH,2024-12-23 12:00:00+00:00,1734868800,3380.0,3380.07,0.7559759577048869,0.843166995727065,0.8191109971018007,-0.08719103802217809
ETH,2024-12-24 12:00:00+00:00,1734955200,3340.0,3345.01,0.765414017334497,0.7415485957566246,0.843166995727065,0.023865421577872414
ETH,2024-12-25 12:00:00+00:00,1735041600,3420.0,3413.24,0.6724243591491802,0.563658983760267,0.7415485957566246,0.10876537538891318
ETH,2024-12-26 12:00:00+00:00,1735128000,3460.0,3467.3,0.6253885739110486,0.4894679752567557,0.563658983760267,0.1359205986542929
ETH,2024-12-27 12:00:00+00:00,1735214400,3360.0,3364.94,0.7525273744373171,0.6664861433102701,0.4894679752567557,0.08604123112704698
ETH,2024-12-28 12:00:00+00:00,1735300800,3420.0,3413.5,0.7449272466862549,0.46004957297330734,0.6664861433102701,0.28487767371294753
ETH,2024-12-29 12:00:00+00:00,1735387200,3360.0,3360.81,0.3823825741341272,0.3223309531732043,0.46004957297330734,0.06005162096092287
ETH,2024-12-30 12:00:00+00:00,1735473600,3400.0,3399.12,0.5336381225337554,0.44959500991692974,0.3223309531732043,0.08404311261682568
ETH,2024-12-31 12:00:00+00:00,1735560000,3420.0,3424.37,0.6764848994478503,0.5632925963624951,0.44959500991692974,0.11319230308535522
ETH,2025-01-01 12:00:00+00:00,1735646400,3400.0,3399.09,0.6272542173431037,0.4692899996034958,0.5632925963624951,0.1579642177396079
ETH,2025-01-02 12:00:00+00:00,1735732800,3340.0,3342.11,0.5522299310626088,0.39719578048933246,0.4692899996034958,0.1550341505732763
ETH,2025-01-03 12:00:00+00:00,1735819200,3480.0,3474.36,0.7490974382440057,0.46011154027287243,0.39719578048933246,0.2889858979711332
ETH,2025-01-04 12:00:00+00:00,1735905600,3460.0,3462.57,0.5030970982951556,0.37755824224229545,0.46011154027287243,0.12553885605286014
ETH,2025-01-05 12:00:00+00:00,1735992000,3600.0,3604.85,0.29801223815440825,0.3626523331619897,0.37755824224229545,-0.06464009500758144
ETH,2025-01-06 12:00:00+00:00,1736078400,3620.0,3613.35,0.4505416952947002,0.41507664638807545,0.3626523331619897,0.03546504890662472
ETH,2025-01-07 12:00:00+00:00,1736164800,3660.0,3654.83,0.5545146652440126,0.47728544650386634,0.41507664638807545,0.07722921874014627
ETH,2025-01-08 12:00:00+00:00,1736251200,3640.0,3640.85,0.5273237235984769,0.754957415272012,0.47728544650386634,-0.2276336916735351
ETH,2025-01-09 12:00:00+00:00,1736337600,3360.0,3352.1,0.7480115353121135,0.7527120896297234,0.754957415272012,-0.004700554317609851
ETH,2025-01-10 12:00:00+00:00,1736424000,3300.0,3298.62,0.5932624787666394,0.6613135080357464,0.7527120896297234,-0.068051029269107
ETH,2025-01-11 12:00:00+00:00,1736510400,3300.0,3309.19,0.7110724353515322,0.6715864574150088,0.6613135080357464,0.03948597793652342
ETH,2025-01-12 12:00:00+00:00,1736596800,3280.0,3274.26,0.3420018659693712,0.30620147399922387,0.6715864574150088,0.03580039197014734
ETH,2025-01-13 12:00:00+00:00,1736683200,3260.0,3250.64,0.4632559612020527,0.6034815544252792,0.30620147399922387,-0.14022559322322647
ETH,2025-01-14 12:00:00+00:00,1736769600,3040.0,3045.62,0.8350458722125247,1.000429140676172,0.6034815544252792,-0.16538326846364737
ETH,2025-01-15 12:00:00+00:00,1736856000,3220.0,3214.14,0.7353232152829114,0.587332126276207,1.000429140676172,0.14799108900670443
ETH,2025-01-16 12:00:00+00:00,1736942400,3200.0,3195.62,0.7875910868825694,0.6815022372812076,0.587332126276207,0.10608884960136178
ETH,2025-01-17 12:00:00+00:00,1737028800,3350.0,3345.75,0.6935054953396385,0.6749066394843453,0.6815022372812076,0.018598855855293195
ETH,2025-01-18 12:00:00+00:00,1737115200,3420.0,3421.63,0.6768793334239479,0.754542928634124,0.6749066394843453,-0.07766359521017607
ETH,2025-01-19 12:00:00+00:00,1737201600,3320.0,3321.23,0.4889881239498696,0.850392026911349,0.754542928634124,-0.36140390296147934
ETH,2025-01-20 12:00:00+00:00,1737288000,3160.0,3167.58,0.805158369770537,1.6342340564355369,0.850392026911349,-0.8290756866649999
ETH,2025-01-21 12:00:00+00:00,1737374400,3360.0,3368.1,1.296947058177454,1.2207562882408913,1.6342340564355369,0.07619076993656271
ETH,2025-01-22 12:00:00+00:00,1737460800,3300.0,3296.4,0.87669985371492,0.6310956301461459,1.2207562882408913,0.2456042235687741
ETH,2025-01-23 12:00:00+00:00,1737547200,3320.0,3326.98,0.6718778480475175,0.5201147334560691,0.6310956301461459,0.15176311459144842
ETH,2025-01-24 12:00:00+00:00,1737633600,3200.0,3208.97,0.6556553987892235,0.7953992453126812,0.5201147334560691,-0.13974384652345773
ETH,2025-01-25 12:00:00+00:00,1737720000,3400.0,3397.6,0.654482137036339,0.49758213211213537,0.7953992453126812,0.15690000492420358
ETH,2025-01-26 12:00:00+00:00,1737806400,3300.0,3302.49,0.3367861949135622,0.3300094174045848,0.49758213211213537,0.006776777508977427
ETH,2025-01-27 12:00:00+00:00,1737892800,3300.0,3308.49,0.4289037458589369,0.7224154785148192,0.3300094174045848,-0.2935117326558823
ETH,2025-01-28 12:00:00+00:00,1737979200,3060.0,3059.64,0.8798063669676199,0.7886861338477775,0.7224154785148192,0.09112023311984241
ETH,2025-01-29 12:00:00+00:00,1738065600,3200.0,3190.97,0.6395090513939103,0.5707175256406631,0.7886861338477775,0.0687915257532472
ETH,2025-01-30 12:00:00+00:00,1738152000,3140.0,3133.22,0.6953090759468161,0.7596805017228483,0.5707175256406631,-0.06437142577603217
ETH,2025-01-31 12:00:00+00:00,1738238400,3220.0,3219.77,0.6635062426913072,0.5698600719804917,0.7596805017228483,0.09364617071081549
ETH,2025-02-01 12:00:00+00:00,1738324800,3320.0,3326.8,0.716859933477423,0.6330248495210661,0.5698600719804917,0.08383508395635697
ETH,2025-02-02 12:00:00+00:00,1738411200,3260.0,3253.52,0.347620686674607,0.6375665313602351,0.6330248495210661,-0.2899458446856281
ETH,2025-02-03 12:00:00+00:00,1738497600,3060.0,3068.82,0.7096740496450136,2.413225710031645,0.6375665313602351,-1.7035516603866316
ETH,2025-02-04 12:00:00+00:00,1738584000,2600.0,2593.78,1.1697849917724625,1.4729447593282217,2.413225710031645,-0.30315976755575913
ETH,2025-02-05 12:00:00+00:00,1738670400,2760.0,2765.54,0.9860511046347986,1.2082109069598168,1.4729447593282217,-0.2221598023250182
ETH,2025-02-06 12:00:00+00:00,1738756800,2800.0,2796.94,0.8297555928146187,0.8147012341250053,1.2082109069598168,0.015054358689613467
ETH,2025-02-07 12:00:00+00:00,1738843200,2800.0,2804.89,0.7423490068022409,0.7811926726226955,0.8147012341250053,-0.03884366582045462
ETH,2025-02-08 12:00:00+00:00,1738929600,2760.0,2761.9,0.7499171260440978,0.7463782816703973,0.7811926726226955,0.003538844373700445
ETH,2025-02-09 12:00:00+00:00,1739016000,2620.0,2617.47,0.4570359158688097,0.49001884767602455,0.7463782816703973,-0.032982931807214844
ETH,2025-02-10 12:00:00+00:00,1739102400,2660.0,2660.63,0.6044867753311812,0.7990911789996582,0.49001884767602455,-0.19460440366847698
ETH,2025-02-11 12:00:00+00:00,1739188800,2660.0,2654.39,0.7223229529681895,0.5513672693724192,0.7990911789996582,0.1709556835957703
ETH,2025-02-12 12:00:00+00:00,1739275200,2700.0,2701.47,0.6626726447817914,0.5895702067475125,0.5513672693724192,0.07310243803427896
ETH,2025-02-13 12:00:00+00:00,1739361600,2620.0,2629.12,0.7326727478354634,0.9296274958339757,0.5895702067475125,-0.19695474799851231
ETH,2025-02-14 12:00:00+00:00,1739448000,2660.0,2655.92,0.7682040780897939,0.5609789262826612,0.9296274958339757,0.20722515180713263
ETH,2025-02-15 12:00:00+00:00,1739534400,2680.0,2679.68,0.6299523396172044,0.5649820427282668,0.5609789262826612,0.06497029688893763
ETH,2025-02-16 12:00:00+00:00,1739620800,2700.0,2709.11,0.3454979879040922,0.3461419834761722,0.5649820427282668,-0.0006439955720800028
ETH,2025-02-17 12:00:00+00:00,1739707200,2720.0,2710.73,0.4673404105312875,0.5036942991603388,0.3461419834761722,-0.03635388862905131
ETH,2025-02-18 12:00:00+00:00,1739793600,2760.0,2759.41,0.6408025961107225,0.6786127500025291,0.5036942991603388,-0.03781015389180653
ETH,2025-02-19 12:00:00+00:00,1739880000,2680.0,2681.75,0.6740981516492153,0.5953265881874542,0.6786127500025291,0.07877156346176106
ETH,2025-02-20 12:00:00+00:00,1739966400,2720.0,2726.38,0.6244365404575288,0.480011781669038,0.5953265881874542,0.14442475878849081
ETH,2025-02-21 12:00:00+00:00,1740052800,2740.0,2742.75,0.5414954510318363,0.6245434616062716,0.480011781669038,-0.08304801057443534
ETH,2025-02-22 12:00:00+00:00,1740139200,2800.0,2791.46,0.5703568568602598,0.9236517220387062,0.6245434616062716,-0.3532948651784463
ETH,2025-02-23 12:00:00+00:00,1740225600,2740.0,2733.78,0.41152702472533154,0.4431010625387427,0.9236517220387062,-0.03157403781341117
ETH,2025-02-24 12:00:00+00:00,1740312000,2800.0,2805.02,0.512235084972106,0.6011986686825178,0.4431010625387427,-0.0889635837104118
ETH,2025-02-25 12:00:00+00:00,1740398400,2680.0,2682.53,0.6697926331805968,1.3030638155297956,0.6011986686825178,-0.6332711823491988
ETH,2025-02-26 12:00:00+00:00,1740484800,2420.0,2425.29,1.0158655269979242,0.8075672302975381,1.3030638155297956,0.20829829670038613
ETH,2025-02-27 12:00:00+00:00,1740571200,2460.0,2460.41,0.742521285276587,1.2294149155935385,0.8075672302975381,-0.48689363031695154
ETH,2025-02-28 12:00:00+00:00,1740657600,2350.0,2353.23,0.8555010747608713,1.3843735878082999,1.2294149155935385,-0.5288725130474285
ETH,2025-03-01 12:00:00+00:00,1740744000,2120.0,2127.0,1.130148397301126,0.918997520263766,1.3843735878082999,0.2111508770373599
ETH,2025-03-02 12:00:00+00:00,1740830400,2180.0,2178.92,0.49393093411703165,0.6513306129928287,0.918997520263766,-0.15739967887579703
ETH,2025-03-03 12:00:00+00:00,1740916800,2240.0,2235.0,0.667187296518966,1.7787870485159571,0.6513306129928287,-1.1115997519969911
ETH,2025-03-04 12:00:00+00:00,1741003200,2380.0,2373.45,1.0347441988558275,1.3131088912538473,1.7787870485159571,-0.27836469239801986
ETH,2025-03-05 12:00:00+00:00,1741089600,2100.0,2100.6,1.1144897395529214,1.3126110890272629,1.3131088912538473,-0.19812134947434146
ETH,2025-03-06 12:00:00+00:00,1741176000,2220.0,2216.84,1.0223318352404838,0.7636789911539684,1.3126110890272629,0.25865284408651534
ETH,2025-03-07 12:00:00+00:00,1741262400,2300.0,2291.2,0.7921476764926316,0.9360847669283163,0.7636789911539684,-0.1439370904356847
ETH,2025-03-08 12:00:00+00:00,1741348800,2200.0,2196.36,0.9974215462959839,1.0040933660860956,0.9360847669283163,-0.006671819790111666
ETH,2025-03-09 12:00:00+00:00,1741435200,2140.0,2146.17,0.47872468474096375,0.5209842211512195,1.0040933660860956,-0.042259536410255705
ETH,2025-03-10 12:00:00+00:00,1741521600,2140.0,2143.27,0.716251705883002,1.046112263449196,0.5209842211512195,-0.3298605575661939
ETH,2025-03-11 12:00:00+00:00,1741608000,2140.0,2135.18,0.9371999381773615,1.4591819881920913,1.046112263449196,-0.5219820500147299
