symbol,arm,struct_tf,exec_tf,swing_n,side,swing_high_time,swing_low_time,swing_high_conf_time,swing_low_conf_time,struct_conf_time,struct_bar_time,signal_time,entry_time,exit_time,conf_delay_bars,conf_delay_min,signal_lag_min,entry_price,stop_price,target_price,exit_price,r_price,stop_pct,bars_held,r_gross,fee_r,slip_r,funding_r,cost_r,r_net,exit_reason,ambiguous,disp_atr,break_dist_atr,bars_between_swings,atr,hit_05r,hit_1r,hit_2r,mfe_r,split,candidate
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1753317000,1753306200,1753322400,1753311600,1753322400,1753326900,1753327740,1753327800,1753340460,5,75,360.0,119249.5,117336.0,123076.5,117336.0,1913.5,0.0160461888729093,211,-1.0,0.0729477110007839,0.0247280376273843,0.0,0.0976757486281682,-1.0976757486281683,stop,False,2.701710566688087,0.5555688141704367,12.0,242.9942008202513,False,False,False,0.0146328717010713,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1753355700,1753353000,1753361100,1753358400,1753361100,1753368300,1753369140,1753369200,1753402980,5,75,270.0,119033.0,117934.5,121230.0,117934.5,1098.5,0.0092285332638848,562,-1.0,0.1272743058716431,0.043143832498862,0.021671916249431,0.1920900546199362,-1.1920900546199362,stop,False,0.2170553517166432,0.8870328706820153,3.0,345.533982031963,False,False,False,0.3868912152935821,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1753443000,1753455600,1753448400,1753461000,1753461000,1753471800,1753472640,1753472700,1754009400,5,75,285.0,116965.0,114886.0,121123.0,114886.0,2079.0,0.0177745479416919,8944,-1.0,0.065797061087061,0.0223040885040885,0.1068944203944204,0.19499556998557,-1.19499556998557,stop,False,2.3782285271667423,0.5678687817361985,14.0,337.2257925757234,True,True,False,1.3751803751803753,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1754024400,1754020800,1754029800,1754026200,1754029800,1754028900,1754029740,1754029800,1754053800,5,75,90.0,115210.5,115885.5,113860.5,115885.5,675.0,0.0058588409910555,400,-1.0,0.2019950222222222,0.0684728888888888,-0.0170682222222222,0.2533996888888888,-1.253399688888889,stop,False,2.903051653525667,0.0272302916953944,4.0,330.51427067607176,True,True,False,1.6925925925925926,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1754040600,1754046000,1754046000,1754051400,1754051400,1754055900,1754056740,1754056800,1754058000,5,75,270.0,114300.0,115303.5,112293.0,115303.5,1003.5,0.0087795275590551,20,-1.0,0.1349935874439461,0.0457605381165919,0.0,0.180754125560538,-1.180754125560538,stop,False,1.231963670889431,0.598923876924708,6.0,395.7097206024293,False,False,False,0.4025909317389138,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1754083800,1754078400,1754089200,1754083800,1754089200,1754088300,1754089140,1754089200,1754219460,5,75,90.0,113098.0,114051.0,111192.0,114051.0,953.0,0.0084263205361721,2170,-1.0,0.1406273976915005,0.0476703043022035,-0.0593378803777544,0.1289598216159496,-1.1289598216159495,stop,False,1.7265623644571186,0.0627026539621262,6.0,446.5520712554306,True,True,False,1.2938090241343128,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1754258400,1754265600,1754263800,1754271000,1754271000,1754270100,1754270940,1754271000,1754379360,5,75,90.0,114800.0,114064.5,116271.0,114064.5,735.5,0.0064067944250871,1806,-1.0,0.1835894697484704,0.0622337185588035,0.0468252889191026,0.2926484772263766,-1.2926484772263769,stop,False,0.7256209903962823,0.948888987441292,8.0,223.9461125721489,True,True,False,1.22093813732155,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1754374500,1754368200,1754379900,1754373600,1754379900,1754379000,1754379840,1754379900,1754382780,5,75,90.0,114025.5,114482.5,113111.5,114482.5,457.0,0.0040078754313728,48,-1.0,0.2950103282275711,0.1000035010940919,-0.0249508752735229,0.37006295404814,-1.37006295404814,stop,False,2.2504214329653043,0.4756792084701341,7.0,207.0723257314376,False,False,False,0.3172866520787746,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1754401500,1754397000,1754406900,1754402400,1754406900,1754406000,1754406840,1754406900,1754492100,5,75,90.0,113129.5,114542.0,110304.5,114542.0,1412.5,0.0124856911769255,1420,-1.0,0.0950981840707964,0.0322366725663716,-0.0240275044247787,0.1033073522123894,-1.1033073522123895,stop,False,0.5822915510201379,0.760465018959781,5.0,387.26304650125576,False,False,False,0.3316814159292035,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1754530200,1754515800,1754535600,1754521200,1754535600,1754534700,1754535540,1754535600,1754560920,5,75,90.0,114519.0,115158.0,113241.0,115158.0,639.0,0.0055798601105493,422,-1.0,0.2120648356807511,0.0718863849765258,-0.0179215962441314,0.2660296244131455,-1.2660296244131457,stop,False,6.838048631546989,1.2912571307518943,16.0,178.12099118172677,False,False,False,0.4647887323943662,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1754595900,1754602200,1754601300,1754607600,1754607600,1754606700,1754607540,1754607600,1754612340,5,75,90.0,117512.5,116953.5,118630.5,116953.5,559.0,0.0047569407509839,79,-1.0,0.2474685867620751,0.0838876565295169,0.0210219141323792,0.3523781574239713,-1.3523781574239713,stop,False,2.823836164650259,0.0477321866911808,7.0,261.8777991645947,False,False,False,0.0411449016100178,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1754622900,1754602200,1754628300,1754607600,1754628300,1754627400,1754628240,1754628300,1754661780,5,75,90.0,116712.5,116954.5,116228.5,116954.5,242.0,0.0020734711363392,558,-1.0,0.5696840082644629,0.1931132231404958,-0.0482283057851239,0.7145689256198348,-1.7145689256198349,stop,False,6.9387050085896975,1.205643768615802,23.0,199.89320749087585,True,True,False,1.7995867768595042,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1754653500,1754657100,1754658900,1754662500,1754662500,1754664300,1754665140,1754665200,1754688960,5,75,195.0,116454.0,116876.0,115610.0,116876.0,422.0,0.0036237484328576,396,-1.0,0.3262196682464455,0.1105829383886256,-0.0275957345971563,0.4092068720379146,-1.4092068720379147,stop,False,0.7700610242512369,0.014931931218168,4.0,234.3970079196098,True,True,False,1.3981042654028435,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1754676900,1754683200,1754682300,1754688600,1754688600,1754688600,1754689440,1754689500,1754796360,5,75,105.0,116938.0,116261.5,118291.0,118291.0,676.5,0.0057851168995536,1781,2.0,0.2051516777531411,0.0695429416112342,0.0691429416112343,0.3438375609756097,1.6561624390243903,target,False,1.813645129704027,0.3063923652361026,7.0,202.3549116578785,True,True,True,2.302291204730229,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1754819100,1754811900,1754824500,1754817300,1754824500,1754827200,1754828040,1754828100,1754877660,5,75,270.0,118483.5,117431.5,120587.5,120587.5,1052.0,0.0088788734296336,825,2.0,0.1340797433460076,0.0454507604562737,0.0225253802281368,0.2020558840304182,1.7979441159695817,target,False,1.2770633781039282,0.2472394700009205,8.0,244.70202916943137,True,True,True,2.120722433460076,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1754838000,1754874900,1754843400,1754880300,1754880300,1754879400,1754880240,1754880300,1754941860,5,75,90.0,121711.5,118961.5,127211.5,118961.5,2750.0,0.0225944138392838,1026,-1.0,0.0516352981818181,0.0175034909090909,0.0088517454545454,0.0779905345454545,-1.0779905345454546,stop,False,0.9728751029079802,6.538976014255057,41.0,398.30395375700334,False,False,False,0.2274545454545454,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1754982900,1754976600,1754988300,1754982000,1754988300,1754991900,1754992740,1754992800,1755001920,5,75,165.0,118371.0,119126.5,116860.0,119126.5,755.5,0.0063824754373959,152,-1.0,0.185471244209133,0.0628716082064857,0.0,0.2483428524156188,-1.2483428524156188,stop,False,1.3329559023731352,0.087664890712567,7.0,222.4379662313844,False,False,False,0.2726671078755791,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1755022500,1755020700,1755027900,1755026100,1755027900,1755031500,1755032340,1755032400,1755051360,5,75,195.0,120134.5,119136.0,122131.5,119136.0,998.5,0.0083115175074603,316,-1.0,0.1413816675012518,0.0479259889834752,0.0120314972458688,0.2013391537305958,-1.201339153730596,stop,False,0.3409967238060762,0.2376176265436006,2.0,324.05003416643086,False,False,False,0.14371557336004,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1755083700,1755091800,1755089100,1755097200,1755097200,1755096300,1755097140,1755097200,1755112980,5,75,90.0,120892.5,120078.0,122521.5,122521.5,814.5,0.0067373906569886,263,2.0,0.1763219889502762,0.0597701657458563,0.014842541436464,0.2509346961325967,1.749065303867403,target,False,1.981810959800482,0.3657559109817976,9.0,460.6897522112381,True,True,True,2.0405156537753224,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1755093600,1755098100,1755099000,1755103500,1755103500,1755112500,1755113340,1755113400,1755174660,5,75,255.0,122374.5,120302.0,126519.5,120302.0,2072.5,0.0169357178170288,1021,-1.0,0.0690852279855247,0.0234187213510253,0.0118093606755126,0.1043133100120627,-1.1043133100120628,stop,False,3.483198007563132,0.1932538429445325,5.0,432.0742021361306,True,True,False,1.0537997587454764,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1755215100,1755207000,1755220500,1755212400,1755220500,1755221400,1755222240,1755222300,1755269640,5,75,255.0,118586.5,117268.0,121223.5,117268.0,1318.5,0.0111184662672395,789,-1.0,0.1055397459233977,0.0357761850587789,0.0089940462646947,0.1503099772468714,-1.1503099772468717,stop,False,0.0165247651658781,0.2944412702283744,9.0,332.83377674600194,False,False,False,0.4622677284793325,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1755298800,1755299700,1755304200,1755305100,1755305100,1755306000,1755306840,1755306900,1755477120,5,75,120.0,117738.0,116986.0,119242.0,116986.0,752.0,0.0063870628004552,2837,-1.0,0.1841584574468085,0.0624265957446808,0.0939398936170212,0.3405249468085106,-1.3405249468085103,stop,False,0.6320914724444766,0.0890867175928457,1.0,235.7253759867616,True,True,False,1.0784574468085106,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1755470700,1755456300,1755476100,1755461700,1755476100,1755479700,1755480540,1755480600,1755614520,5,75,165.0,116617.0,117956.0,113939.0,113939.0,1339.0,0.0114820309217352,2232,2.0,0.1015892755787901,0.0344370425690814,-0.0347330017414488,0.1012933164064227,1.8987066835935773,target,False,1.4257396440161838,2.6617975517670565,16.0,239.87549300138411,True,True,True,2.016430171769977,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1755636300,1755647100,1755641700,1755652500,1755652500,1755653400,1755654240,1755654300,1755660300,5,75,300.0,112655.0,113536.0,110893.0,113536.0,881.0,0.0078203364253694,100,-1.0,0.151478649262202,0.0513486946651532,0.0,0.2028273439273553,-1.2028273439273554,stop,False,0.1632964544716804,0.0935552603744002,12.0,293.9439203092089,False,False,False,0.0073779795686719,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1755668700,1755676800,1755674100,1755682200,1755682200,1755681300,1755682140,1755682200,1755689460,5,75,90.0,113758.5,113346.5,114582.5,113346.5,412.0,0.0036217073888984,121,-1.0,0.3252231796116505,0.1102451456310679,0.0,0.4354683252427185,-1.4354683252427185,stop,False,1.9986688436255275,0.0737321839545649,9.0,189.8763775751855,False,False,False,0.4138349514563106,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1755691200,1755689400,1755696600,1755694800,1755696600,1755697500,1755698340,1755698400,1755702360,5,75,120.0,112632.5,113920.0,110057.5,113920.0,1287.5,0.0114309812887044,66,-1.0,0.1038182330097087,0.0351926213592233,0.0,0.139010854368932,-1.139010854368932,stop,False,1.1020213087419122,1.293975253654967,2.0,291.7366456071801,False,False,False,0.2485436893203883,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1755723600,1755714600,1755729000,1755720000,1755729000,1755729000,1755729840,1755729900,1755770580,5,75,255.0,114480.5,113209.0,117023.5,113209.0,1271.5,0.0111066950266639,678,-1.0,0.1056522257176563,0.0358143138025953,0.0180071569012976,0.1594736964215493,-1.1594736964215493,stop,False,0.0939603045095966,0.0955528520436575,10.0,313.9623711733185,False,False,False,0.2422335823830121,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1755763200,1755770400,1755768600,1755775800,1755775800,1755776700,1755777540,1755777600,1755871380,5,75,240.0,113105.5,113959.0,111398.5,113959.0,853.5,0.0075460521371639,1562,-1.0,0.1569631575864089,0.0532078500292911,-0.0397558875219683,0.1704151200937317,-1.1704151200937316,stop,False,1.5761123249506677,0.3479429255373549,8.0,216.9896108202216,True,True,False,1.7211482132396017,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1755877500,1755881100,1755882900,1755886500,1755886500,1755885600,1755886440,1755886500,1755915900,5,75,90.0,117360.0,116070.0,119940.0,116070.0,1290.0,0.0109918200408997,490,-1.0,0.1067625581395348,0.0361906976744186,0.0090976744186046,0.1520509302325581,-1.152050930232558,stop,False,8.067970355435158,0.1994966938647829,4.0,493.7425181931205,False,False,False,0.0228682170542635,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1755934200,1755920700,1755939600,1755926100,1755939600,1755948600,1755949440,1755949500,1756044240,5,75,255.0,115410.5,115900.5,114430.5,114430.5,490.0,0.0042457142114452,1579,2.0,0.2767473265306123,0.0938126530612245,-0.0706594897959183,0.2999004897959184,1.7000995102040817,target,False,7.958232191230151,0.108917411376325,15.0,137.7190277518888,True,True,True,2.1316326530612244,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1756090800,1756081800,1756096200,1756087200,1756096200,1756103400,1756104240,1756104300,1756170060,5,75,225.0,112025.0,113633.0,108809.0,108809.0,1608.0,0.0143539388529346,1096,2.0,0.0810274004975124,0.0274669154228855,-0.0209001865671641,0.0875941293532338,1.912405870646766,target,False,5.319980723676023,0.2808685475232683,10.0,302.6326754972742,True,True,True,2.10976368159204,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1756173600,1756178100,1756179000,1756183500,1756183500,1756182600,1756183440,1756183500,1756216140,5,75,90.0,109987.0,109395.0,111171.0,109395.0,592.0,0.0053824542900524,544,-1.0,0.2186408445945946,0.0741155405405405,0.0185788851351351,0.3113352702702703,-1.3113352702702703,stop,False,7.983149273921424,0.029935108918744,5.0,367.46149913328975,True,True,False,1.3614864864864864,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1756220400,1756224900,1756225800,1756230300,1756230300,1756233000,1756233840,1756233900,1756458120,5,75,150.0,110853.5,109410.5,113739.5,109410.5,1443.0,0.0130171803326011,3736,-1.0,0.0900594317394317,0.0305286209286209,0.0614572418572418,0.1820452945252945,-1.1820452945252946,stop,False,0.6730285036225748,0.8320840679552537,5.0,380.3702200160623,True,True,False,1.792792792792793,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1756470600,1756458000,1756476000,1756463400,1756476000,1756475100,1756475940,1756476000,1756823460,5,75,90.0,109075.0,111496.5,104232.0,111496.5,2421.5,0.0222003208801283,5791,-1.0,0.0537423848854016,0.0182177575882717,-0.0522914874189551,0.0196686550547181,-1.0196686550547185,stop,False,4.858633177482326,0.7811970563954072,14.0,387.8662848502016,True,False,False,0.7652281643609333,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1756847700,1756850400,1756853100,1756855800,1756855800,1756858500,1756859340,1756859400,1756872900,5,75,150.0,111598.0,110823.5,113147.0,110823.5,774.5,0.0069400885320525,225,-1.0,0.1694366494512589,0.0574361523563589,0.0,0.2268728018076178,-1.2268728018076178,stop,False,1.807323096761657,0.3685013281307067,3.0,270.0125953540866,False,False,False,0.0606843124596513,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1756867500,1756863000,1756872900,1756868400,1756872900,1756876500,1756877340,1756877400,1756897260,5,75,165.0,110741.5,111454.0,109316.5,111454.0,712.5,0.0064339023762546,331,-1.0,0.1839934666666667,0.0623706666666666,-0.0155426666666666,0.2308214666666667,-1.2308214666666668,stop,False,0.1278063077006392,0.4728833384923652,5.0,234.73019868682076,False,False,False,0.3403508771929824,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1756867500,1756890000,1756872900,1756895400,1756895400,1756897200,1756898040,1756898100,1756962000,5,75,135.0,111605.0,110853.0,113109.0,110853.0,752.0,0.0067380493705479,1065,-1.0,0.1745348670212766,0.0591643617021276,0.0296821808510638,0.2633814095744681,-1.263381409574468,stop,False,1.4425783271909218,0.7498427793660214,25.0,201.37554718826232,True,True,False,1.2579787234042554,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1756988100,1756983600,1756993500,1756989000,1756993500,1756993500,1756994340,1756994400,1757026560,5,75,105.0,110425.0,111093.5,109088.0,111093.5,668.5,0.006053882725832,535,-1.0,0.1955062303664922,0.0662732984293193,-0.0165183246073298,0.2452612041884817,-1.2452612041884816,stop,False,0.8732729970470563,0.2087866832856787,5.0,275.40070609447764,True,True,False,1.6896035901271504,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1757040300,1757043000,1757045700,1757048400,1757048400,1757048400,1757049240,1757049300,1757056320,5,75,105.0,111530.0,111055.0,112480.0,112480.0,475.0,0.004258943781942,117,2.0,0.278244,0.09432,0.0,0.372564,1.627436,target,False,1.3404743453302972,0.331202342418838,3.0,223.42837148905096,True,True,True,2.127368421052632,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1757058300,1757064600,1757063700,1757070000,1757070000,1757076300,1757077140,1757077200,1757081700,5,75,210.0,113171.0,112104.5,115304.0,112104.5,1066.5,0.0094237923142854,75,-1.0,0.1246249835911861,0.0422457571495546,0.0,0.1668707407407407,-1.1668707407407408,stop,False,4.476900830726542,0.6246838368455641,7.0,336.1700553361952,False,False,False,0.1054852320675105,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1757128500,1757124900,1757133900,1757130300,1757133900,1757150100,1757150940,1757151000,1757233620,5,75,375.0,110670.5,111268.5,109474.5,111268.5,598.0,0.0054034272909221,1377,-1.0,0.2189699163879598,0.0742270903010033,-0.0555203177257525,0.2376766889632106,-1.2376766889632107,stop,False,1.5937499738986194,0.1320266250566903,4.0,106.03921742291448,True,True,False,1.258361204013378,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,-1,1757259000,1757250900,1757264400,1757256300,1757264400,1757265300,1757266140,1757266200,1757287080,5,75,120.0,110936.0,111346.0,110116.0,111346.0,410.0,0.0036958246196004,348,-1.0,0.3198692195121951,0.108430243902439,0.0,0.4282994634146342,-1.4282994634146342,stop,False,1.330570356678024,0.5216440602885436,9.0,132.27410269338284,False,False,False,0.2621951219512195,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1757277900,1757282400,1757283300,1757287800,1757287800,1757286900,1757287740,1757287800,1757290800,5,75,90.0,111450.0,110956.5,112437.0,110956.5,493.5,0.0044279946164199,50,-1.0,0.2658963221884499,0.0901343465045592,0.0225835866261398,0.3786142553191489,-1.378614255319149,stop,False,0.0612156882944651,0.5509411946501861,5.0,155.18897630134057,False,False,False,0.0151975683890577,train,C|N5|15m|oneshot
BTCUSD,C|N5|15m->15m|oneshot,15,15,5,1,1757298600,1757309400,1757304000,1757314800,1757314800,1757315700,1757316540,1757316600,1757342040,5,75,120.0,111458.0,110863.0,112648.0,112648.0,595.0,0.0053383337221195,424,2.0,0.222222756302521,0.0753297478991596,0.0187324369747899,0.3162849411764706,1.6837150588235297,target,False,1.192225937302792,0.5530372063479152,12.0,179.9155623851547,True,True,True,2.042016806722689,train,C|N5|15m|oneshot
