symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
XRPUSD,SHORT,2026-06-17 02:33:00+00:00,2026-06-17 08:03:00,2026-06-17 06:31:00+00:00,238,1.2233,1.235533,1.2110670000000001,1.2110670000000001,target,1.0,0.1572100000000008,0.8427899999999993,True,0.21069749999999984,91,111.3203
SOLUSD,SHORT,2026-06-17 02:33:00+00:00,2026-06-17 08:03:00,2026-06-17 06:28:00+00:00,235,74.15,74.90968000000001,73.39032,73.39032,target,1.0,0.15342888163437177,0.8465711183656283,True,0.2116427795914071,1,74.15
ETHUSD,LONG,2026-06-17 08:57:00+00:00,2026-06-17 14:27:00,2026-06-17 12:23:00+00:00,206,1766.95,1749.4289999999999,1784.4710000000002,1749.4289999999999,stop,-1.0,0.15854913589406827,-1.1585491358940683,False,-0.28963728397351707,6,106.017
SOLUSD,LONG,2026-06-17 09:02:00+00:00,2026-06-17 14:32:00,2026-06-17 11:05:00+00:00,123,72.467,71.73243,73.20157,71.73243,stop,-1.0,0.15508059095797436,-1.1550805909579744,False,-0.2887701477394936,1,72.467
BTCUSD,LONG,2026-06-17 11:24:00+00:00,2026-06-17 16:54:00,2026-06-17 13:41:00+00:00,137,64657.0,64010.43,65303.57,65303.57,target,1.0,0.1587900000000001,0.8412099999999999,True,0.21030249999999998,1,64.657
SOLUSD,SHORT,2026-06-17 13:23:00+00:00,2026-06-17 18:53:00,2026-06-17 15:24:00+00:00,121,72.306,73.01896,71.59303999999999,73.01896,stop,-1.0,0.16102827423698168,-1.1610282742369817,False,-0.29025706855924543,1,72.306
ETHUSD,SHORT,2026-06-17 16:31:00+00:00,2026-06-17 22:01:00,2026-06-17 18:04:00+00:00,93,1777.7,1795.376,1760.0240000000001,1760.0240000000001,target,1.0,0.1581128060647211,0.8418871939352789,True,0.21047179848381975,6,106.66199999999999
BTCUSD,SHORT,2026-06-17 16:32:00+00:00,2026-06-17 22:02:00,2026-06-17 18:00:00+00:00,88,66043.5,66703.935,65383.065,65383.065,target,1.0,0.15721000000000054,0.8427899999999995,True,0.21069749999999987,1,66.0435
SOLUSD,SHORT,2026-06-17 16:35:00+00:00,2026-06-17 22:05:00,2026-06-17 18:00:00+00:00,85,74.037,74.7804,73.29360000000001,73.29360000000001,target,1.0,0.1565660129136413,0.8434339870863587,True,0.21085849677158966,1,74.037
XRPUSD,SHORT,2026-06-17 16:35:00+00:00,2026-06-17 22:05:00,2026-06-17 18:00:00+00:00,85,1.217,1.2293720000000001,1.204628,1.204628,target,1.0,0.15463030391205887,0.8453696960879411,True,0.21134242402198528,90,109.53
BTCUSD,LONG,2026-06-18 03:51:00+00:00,2026-06-18 09:21:00,2026-06-18 05:04:00+00:00,73,64368.0,63725.31,65010.69,63725.31,stop,-1.0,0.15745338327965216,-1.157453383279652,False,-0.289363345819913,1,64.368
SOLUSD,LONG,2026-06-18 03:51:00+00:00,2026-06-18 09:21:00,2026-06-18 04:11:00+00:00,20,71.816,71.09784,72.53416,71.09784,stop,-1.0,0.15721000000000054,-1.1572100000000005,False,-0.28930250000000013,1,71.816
ETHUSD,LONG,2026-06-18 03:51:00+00:00,2026-06-18 09:21:00,2026-06-18 05:01:00+00:00,70,1745.35,1727.8964999999998,1762.8035,1727.8964999999998,stop,-1.0,0.1572099999999993,-1.1572099999999992,False,-0.2893024999999998,6,104.72099999999999
BTCUSD,LONG,2026-06-18 05:11:00+00:00,2026-06-18 10:41:00,2026-06-18 08:09:00+00:00,178,63945.0,63304.56,64585.44,64585.44,target,1.0,0.12385981264052795,0.8761401873594721,True,0.21903504683986802,1,63.945
ETHUSD,LONG,2026-06-18 05:11:00+00:00,2026-06-18 10:41:00,2026-06-18 07:36:00+00:00,145,1731.55,1714.1355,1748.9644999999998,1748.9644999999998,target,1.0,0.15789178299692908,0.8421082170030709,True,0.21052705425076776,6,103.89299999999999
XRPUSD,LONG,2026-06-18 05:11:00+00:00,2026-06-18 10:41:00,2026-06-18 07:26:00+00:00,135,1.1684,1.157013,1.1797870000000001,1.1797870000000001,target,1.0,0.1629110151927632,0.8370889848072368,True,0.20927224620180923,98,114.5032
ETHUSD,SHORT,2026-06-18 07:41:00+00:00,2026-06-18 13:11:00,2026-06-18 13:47:00+00:00,366,1746.9,1764.3690000000001,1729.431,1729.431,target,1.0,0.20238537999999942,0.7976146200000006,True,0.19940365500000015,6,104.81400000000001
XRPUSD,SHORT,2026-06-18 08:02:00+00:00,2026-06-18 13:32:00,2026-06-18 11:19:00+00:00,197,1.1776,1.1899819999999999,1.165218,1.165218,target,1.0,0.14947716200936975,0.8505228379906302,True,0.21263070949765756,90,105.984
BTCUSD,LONG,2026-06-18 10:41:00+00:00,2026-06-18 16:11:00,2026-06-18 15:17:00+00:00,276,64043.0,63402.57,64683.43,63402.57,stop,-1.0,0.15720999999999996,-1.15721,False,-0.2893025,1,64.043
SOLUSD,LONG,2026-06-18 10:53:00+00:00,2026-06-18 16:23:00,2026-06-18 15:15:00+00:00,262,71.316,70.59294,72.03906,70.59294,stop,-1.0,0.15504669405028548,-1.1550466940502855,False,-0.28876167351257137,1,71.316
XRPUSD,LONG,2026-06-18 11:28:00+00:00,2026-06-18 16:58:00,2026-06-18 13:47:00+00:00,139,1.1673,1.155726,1.178874,1.155726,stop,-1.0,0.15856147744945606,-1.1585614774494561,False,-0.28964036936236404,97,113.2281
XRPUSD,LONG,2026-06-18 16:01:00+00:00,2026-06-18 21:31:00,2026-06-18 20:28:00+00:00,267,1.1406,1.129293,1.151907,1.151907,target,1.0,0.16017339081984672,0.8398266091801533,True,0.20995665229503832,99,112.91940000000001
BTCUSD,LONG,2026-06-18 16:10:00+00:00,2026-06-18 21:40:00,2026-06-19 13:45:00+00:00,1295,62662.5,62036.865,63288.135,63288.135,target,1.0,0.07796887430770313,0.9220311256922968,True,0.23050778142307424,1,62.6625
ETHUSD,LONG,2026-06-19 02:52:00+00:00,2026-06-19 08:22:00,2026-06-19 03:15:00+00:00,23,1706.2,1689.2369999999999,1723.1630000000002,1689.2369999999999,stop,-1.0,0.15813212462418022,-1.1581321246241802,False,-0.28953303115604506,6,102.372
SOLUSD,LONG,2026-06-19 02:52:00+00:00,2026-06-19 08:22:00,2026-06-19 03:15:00+00:00,23,69.654,68.96835,70.33964999999999,68.96835,stop,-1.0,0.15971947276307258,-1.1597194727630726,False,-0.28992986819076816,1,69.654
ETHUSD,LONG,2026-06-19 03:22:00+00:00,2026-06-19 08:52:00,2026-06-19 23:56:00+00:00,1234,1695.0,1678.0005,1711.9995,1711.9995,target,1.0,0.06594683896585232,0.9340531610341477,True,0.23351329025853695,6,101.7
XRPUSD,LONG,2026-06-19 03:22:00+00:00,2026-06-19 08:52:00,2026-06-19 04:31:00+00:00,69,1.1426,1.1308770000000001,1.154323,1.1308770000000001,stop,-1.0,0.15320709971850305,-1.153207099718503,False,-0.2883017749296258,96,109.68960000000001
SOLUSD,LONG,2026-06-19 03:22:00+00:00,2026-06-19 08:52:00,2026-06-19 04:34:00+00:00,72,69.075,68.38425000000001,69.76575,68.38425000000001,stop,-1.0,0.15721000000000132,-1.1572100000000014,False,-0.28930250000000035,1,69.075
XRPUSD,SHORT,2026-06-19 14:01:00+00:00,2026-06-19 19:31:00,2026-06-19 20:20:00+00:00,379,1.1389,1.1499860000000002,1.1278139999999999,1.1278139999999999,target,1.0,0.17416693244001205,0.825833067559988,True,0.206458266889997,101,115.02890000000001
SOLUSD,SHORT,2026-06-19 14:07:00+00:00,2026-06-19 19:37:00,2026-06-19 23:56:00+00:00,589,69.134,69.83544,68.43256,69.83544,stop,-1.0,0.15277711322935567,-1.1527771132293556,False,-0.2881942783073389,1,69.134
BTCUSD,SHORT,2026-06-19 21:03:00+00:00,2026-06-20 02:33:00,2026-06-20 05:10:00+00:00,487,63145.5,63778.975,62512.025,63778.975,stop,-1.0,0.19468490772698258,-1.1946849077269825,False,-0.29867122693174564,1,63.1455
XRPUSD,SHORT,2026-06-19 22:48:00+00:00,2026-06-20 04:18:00,2026-06-20 04:44:00+00:00,356,1.1357,1.1454410000000002,1.1259589999999997,1.1454410000000002,stop,-1.0,0.18374343517400266,-1.1837434351740026,False,-0.29593585879350065,115,130.6055
SOLUSD,SHORT,2026-06-20 00:07:00+00:00,2026-06-20 05:37:00,2026-06-20 04:26:00+00:00,259,69.684,70.33034,69.03765999999999,70.33034,stop,-1.0,0.1711348958752335,-1.1711348958752335,False,-0.29278372396880836,1,69.684
SOLUSD,SHORT,2026-06-20 05:02:00+00:00,2026-06-20 10:32:00,2026-06-20 05:08:00+00:00,6,70.756,71.45245,70.05955,71.45245,stop,-1.0,0.16131046808816168,-1.1613104680881616,False,-0.2903276170220404,1,70.756
SOLUSD,SHORT,2026-06-20 05:22:00+00:00,2026-06-20 10:52:00,2026-06-20 13:25:00+00:00,483,71.745,72.46245,71.02755,71.02755,target,1.0,0.18469586000000018,0.8153041399999998,True,0.20382603499999996,1,71.745
BTCUSD,LONG,2026-06-20 08:14:00+00:00,2026-06-20 13:44:00,2026-06-20 15:18:00+00:00,424,63530.5,62895.195,64165.805,64165.805,target,1.0,0.15878999999999993,0.84121,True,0.2103025,1,63.5305
ETHUSD,SHORT,2026-06-20 10:01:00+00:00,2026-06-20 15:31:00,2026-06-20 14:08:00+00:00,247,1726.3,1743.6135,1708.9865,1708.9865,target,1.0,0.15674914575331408,0.8432508542466859,True,0.2108127135616715,6,103.57799999999999
SOLUSD,LONG,2026-06-20 13:38:00+00:00,2026-06-20 19:08:00,2026-06-20 14:46:00+00:00,68,71.036,70.31772000000001,71.75428,71.75428,target,1.0,0.15704783816896073,0.8429521618310393,True,0.21073804045775982,1,71.036
XRPUSD,LONG,2026-06-20 14:25:00+00:00,2026-06-20 19:55:00,2026-06-20 14:46:00+00:00,21,1.1366,1.126026,1.1471740000000001,1.1471740000000001,target,1.0,0.1706243105731025,0.8293756894268975,True,0.20734392235672439,106,120.4796
ETHUSD,LONG,2026-06-20 14:26:00+00:00,2026-06-20 19:56:00,2026-06-20 14:46:00+00:00,20,1711.65,1694.6325,1728.6675000000002,1728.6675000000002,target,1.0,0.15970917144116206,0.840290828558838,True,0.2100727071397095,6,102.699
BTCUSD,SHORT,2026-06-20 15:36:00+00:00,2026-06-20 21:06:00,2026-06-21 23:31:00+00:00,1914,64100.0,64741.0,63459.0,63459.0,target,1.0,0.28908515999999995,0.71091484,True,0.17772871,1,64.1
SOLUSD,SHORT,2026-06-20 18:45:00+00:00,2026-06-21 00:15:00,2026-06-20 22:04:00+00:00,199,71.785,72.49275,71.07724999999999,72.49275,stop,-1.0,0.1610447509713872,-1.1610447509713873,False,-0.2902611877428468,1,71.785
XRPUSD,SHORT,2026-06-20 21:53:00+00:00,2026-06-21 03:23:00,2026-06-21 21:09:00+00:00,1396,1.1474,1.159076,1.135724,1.135724,target,1.0,0.11811265635149004,0.88188734364851,True,0.2204718359121275,96,110.15039999999999
SOLUSD,SHORT,2026-06-20 22:18:00+00:00,2026-06-21 03:48:00,2026-06-20 22:28:00+00:00,10,73.057,73.78757,72.32643,73.78757,stop,-1.0,0.15878999999999996,-1.15879,False,-0.2896975,1,73.057
SOLUSD,SHORT,2026-06-20 22:46:00+00:00,2026-06-21 04:16:00,2026-06-21 01:30:00+00:00,164,73.676,74.44306,72.90894,72.90894,target,1.0,0.15652191828905157,0.8434780817109484,True,0.2108695204277371,1,73.676
ETHUSD,SHORT,2026-06-20 23:02:00+00:00,2026-06-21 04:32:00,2026-06-21 08:35:00+00:00,573,1741.95,1759.117,1724.7830000000001,1724.7830000000001,target,1.0,0.2556255067658893,0.7443744932341108,True,0.1860936233085277,6,104.517
SOLUSD,LONG,2026-06-21 05:36:00+00:00,2026-06-21 11:06:00,2026-06-21 09:36:00+00:00,240,73.197,72.46503,73.92897,73.92897,target,1.0,0.16487798999999909,0.835122010000001,True,0.20878050250000024,1,73.197
SOLUSD,SHORT,2026-06-21 09:46:00+00:00,2026-06-21 15:16:00,2026-06-21 12:18:00+00:00,152,73.74,74.494065,72.98593499999998,72.98593499999998,target,1.0,0.1537181657416778,0.8462818342583223,True,0.21157045856458057,1,73.74
ETHUSD,SHORT,2026-06-21 10:30:00+00:00,2026-06-21 16:00:00,2026-06-21 12:16:00+00:00,106,1733.65,1750.9865000000002,1716.3135,1716.3135,target,1.0,0.157209999999999,0.842790000000001,True,0.21069750000000026,6,104.019
SOLUSD,SHORT,2026-06-21 13:29:00+00:00,2026-06-21 18:59:00,2026-06-21 16:52:00+00:00,203,73.717,74.45316,72.98084,74.45316,stop,-1.0,0.17358910284381157,-1.1735891028438115,False,-0.29339727571095287,1,73.717
ETHUSD,SHORT,2026-06-21 16:01:00+00:00,2026-06-21 21:31:00,2026-06-21 21:09:00+00:00,308,1728.0,1745.28,1710.72,1710.72,target,1.0,0.15721000000000024,0.8427899999999997,True,0.21069749999999993,6,103.67999999999999
ETHUSD,LONG,2026-06-21 21:21:00+00:00,2026-06-22 02:51:00,2026-06-22 00:37:00+00:00,196,1710.0,1693.098,1726.902,1726.902,target,1.0,0.13013654685835963,0.8698634531416404,True,0.2174658632854101,6,102.6
SOLUSD,LONG,2026-06-21 21:22:00+00:00,2026-06-22 02:52:00,2026-06-22 01:03:00+00:00,221,72.917,72.18783,73.64617,73.64617,target,1.0,0.18844440000000096,0.811555599999999,True,0.20288889999999976,1,72.917
BTCUSD,LONG,2026-06-22 00:03:00+00:00,2026-06-22 05:33:00,2026-06-22 00:37:00+00:00,34,63369.0,62747.19,63990.81,63990.81,target,1.0,0.16180867129830717,0.8381913287016929,True,0.20954783217542322,1,63.369
BTCUSD,SHORT,2026-06-22 00:49:00+00:00,2026-06-22 06:19:00,2026-06-22 01:25:00+00:00,36,63841.0,64480.42,63201.58,64480.42,stop,-1.0,0.15854043007725793,-1.158540430077258,False,-0.2896351075193145,1,63.841
XRPUSD,SHORT,2026-06-22 00:51:00+00:00,2026-06-22 06:21:00,2026-06-22 01:26:00+00:00,35,1.1364,1.147461,1.125339,1.147461,stop,-1.0,0.16311818009221607,-1.1631181800922161,False,-0.29077954502305403,102,115.9128
XRPUSD,SHORT,2026-06-22 01:32:00+00:00,2026-06-22 07:02:00,2026-06-22 03:01:00+00:00,89,1.145,1.156955,1.133045,1.133045,target,1.0,0.1505358051024684,0.8494641948975317,True,0.21236604872438294,94,107.63
SOLUSD,SHORT,2026-06-22 01:43:00+00:00,2026-06-22 07:13:00,2026-06-22 03:01:00+00:00,78,74.317,75.03997,73.59402999999999,73.59402999999999,target,1.0,0.1616245676860719,0.8383754323139281,True,0.20959385807848202,1,74.317
XRPUSD,SHORT,2026-06-22 05:30:00+00:00,2026-06-22 11:00:00,2026-06-22 11:37:00+00:00,367,1.1368,1.148168,1.125432,1.148168,stop,-1.0,0.1380813599999995,-1.1380813599999995,False,-0.28452033999999987,99,112.5432
ETHUSD,SHORT,2026-06-22 07:45:00+00:00,2026-06-22 13:15:00,2026-06-22 11:37:00+00:00,232,1746.9,1764.3690000000001,1729.431,1764.3690000000001,stop,-1.0,0.2062133499999994,-1.2062133499999994,False,-0.30155333749999985,6,104.81400000000001
SOLUSD,LONG,2026-06-22 09:34:00+00:00,2026-06-22 15:04:00,2026-06-22 12:38:00+00:00,184,73.807,73.06893,74.54507000000001,74.54507000000001,target,1.0,0.1587899999999984,0.8412100000000016,True,0.2103025000000004,1,73.807
XRPUSD,SHORT,2026-06-22 12:31:00+00:00,2026-06-22 18:01:00,2026-06-22 12:56:00+00:00,25,1.147,1.158268,1.135732,1.158268,stop,-1.0,0.16162244586439398,-1.161622445864394,False,-0.2904056114660985,99,113.553
XRPUSD,SHORT,2026-06-22 13:07:00+00:00,2026-06-22 18:37:00,2026-06-22 14:38:00+00:00,91,1.1541,1.166449,1.1417509999999997,1.1417509999999997,target,1.0,0.14687199692282576,0.8531280030771742,True,0.21328200076929354,90,103.86899999999999
ETHUSD,LONG,2026-06-22 14:36:00+00:00,2026-06-22 20:06:00,2026-06-22 16:01:00+00:00,85,1757.6,1740.42,1774.7799999999997,1740.42,stop,-1.0,0.11469354791152611,-1.114693547911526,False,-0.2786733869778815,6,105.45599999999999
SOLUSD,LONG,2026-06-22 15:02:00+00:00,2026-06-22 20:32:00,2026-06-22 16:07:00+00:00,65,73.586,72.86103,74.31097,72.86103,stop,-1.0,0.15764207801481459,-1.1576420780148147,False,-0.28941051950370367,1,73.586
XRPUSD,LONG,2026-06-22 15:03:00+00:00,2026-06-22 20:33:00,2026-06-22 17:22:00+00:00,139,1.1458,1.134342,1.157258,1.134342,stop,-1.0,0.15527398000000045,-1.1552739800000005,False,-0.2888184950000001,98,112.2884
BTCUSD,LONG,2026-06-22 16:51:00+00:00,2026-06-22 22:21:00,2026-06-22 22:28:00+00:00,337,64644.0,63997.56,65290.44,63997.56,stop,-1.0,0.15720999999999943,-1.1572099999999994,False,-0.28930249999999985,1,64.644
XRPUSD,SHORT,2026-06-22 18:27:00+00:00,2026-06-22 23:57:00,2026-06-22 21:22:00+00:00,175,1.1409,1.15241,1.1293900000000001,1.1293900000000001,target,1.0,0.15582355343179968,0.8441764465682003,True,0.21104411164205011,97,110.6673
ETHUSD,SHORT,2026-06-22 18:27:00+00:00,2026-06-22 23:57:00,2026-06-22 21:39:00+00:00,192,1743.7,1761.0359999999998,1726.3640000000003,1726.3640000000003,target,1.0,0.15813051222888982,0.8418694877711101,True,0.2104673719427775,6,104.622
SOLUSD,SHORT,2026-06-22 18:29:00+00:00,2026-06-22 23:59:00,2026-06-22 18:55:00+00:00,26,73.337,74.04916,72.62484,72.62484,target,1.0,0.16191565603235292,0.8380843439676471,True,0.20952108599191177,1,73.337
SOLUSD,LONG,2026-06-22 19:20:00+00:00,2026-06-23 00:50:00,2026-06-22 22:28:00+00:00,188,72.7621,72.00864,73.51556000000001,72.00864,stop,-1.0,0.1517915809731099,-1.1517915809731099,False,-0.28794789524327746,1,72.7621
ETHUSD,SHORT,2026-06-23 01:35:00+00:00,2026-06-23 07:05:00,2026-06-23 05:22:00+00:00,227,1730.95,1748.2595000000001,1713.6405,1713.6405,target,1.0,0.15720999999999935,0.8427900000000006,True,0.21069750000000015,6,103.857
SOLUSD,LONG,2026-06-23 05:01:00+00:00,2026-06-23 10:31:00,2026-06-23 06:01:00+00:00,60,71.566,70.86023999999999,72.27176000000001,70.86023999999999,stop,-1.0,0.1594263341645858,-1.1594263341645858,False,-0.28985658354114646,1,71.566
XRPUSD,LONG,2026-06-23 05:11:00+00:00,2026-06-23 10:41:00,2026-06-23 08:17:00+00:00,186,1.1187,1.10781,1.12959,1.10781,stop,-1.0,0.18066927281818074,-1.1806692728181807,False,-0.29516731820454517,103,115.2261
ETHUSD,LONG,2026-06-23 05:51:00+00:00,2026-06-23 11:21:00,2026-06-23 06:20:00+00:00,29,1714.05,1696.9095,1731.1905,1696.9095,stop,-1.0,0.15721000000000024,-1.1572100000000003,False,-0.2893025000000001,6,102.84299999999999
BTCUSD,LONG,2026-06-23 06:34:00+00:00,2026-06-23 12:04:00,2026-06-23 08:24:00+00:00,110,62895.5,62266.545,63524.455,62266.545,stop,-1.0,0.11397984999999972,-1.1139798499999998,False,-0.27849496249999994,1,62.8955
SOLUSD,SHORT,2026-06-23 11:26:00+00:00,2026-06-23 16:56:00,2026-06-23 22:14:00+00:00,648,69.025,69.70414,68.34586000000002,69.70414,stop,-1.0,0.1810659019679328,-1.1810659019679328,False,-0.2952664754919832,1,69.025
ETHUSD,SHORT,2026-06-23 11:26:00+00:00,2026-06-23 16:56:00,2026-06-24 01:31:00+00:00,845,1658.15,1674.8325,1641.4675000000002,1674.8325,stop,-1.0,0.25255892384954465,-1.2525589238495447,False,-0.3131397309623862,7,116.07050000000002
BTCUSD,SHORT,2026-06-23 11:47:00+00:00,2026-06-23 17:17:00,2026-06-24 11:49:00+00:00,1442,62510.0,63139.14,61880.86,63139.14,stop,-1.0,0.27449552054709625,-1.2744955205470963,False,-0.31862388013677406,1,62.51
XRPUSD,LONG,2026-06-23 13:14:00+00:00,2026-06-23 18:44:00,2026-06-23 22:16:00+00:00,542,1.101,1.090287,1.111713,1.111713,target,1.0,0.18049380585270278,0.8195061941472972,True,0.2048765485368243,104,114.50399999999999
SOLUSD,SHORT,2026-06-23 22:22:00+00:00,2026-06-24 03:52:00,2026-06-24 01:35:00+00:00,193,69.594,70.31115,68.87684999999999,70.31115,stop,-1.0,0.19977116766617758,-1.1997711676661775,False,-0.2999427919165444,1,69.594
SOLUSD,LONG,2026-06-24 02:29:00+00:00,2026-06-24 07:59:00,2026-06-24 04:24:00+00:00,115,69.745,69.03765,70.45235000000001,69.03765,stop,-1.0,0.15499864776984404,-1.154998647769844,False,-0.288749661942461,1,69.745
ETHUSD,LONG,2026-06-24 03:28:00+00:00,2026-06-24 08:58:00,2026-06-24 05:37:00+00:00,129,1661.7,1645.083,1678.317,1678.317,target,1.0,0.15879000000000038,0.8412099999999996,True,0.2103024999999999,7,116.31900000000002
ETHUSD,LONG,2026-06-24 11:25:00+00:00,2026-06-24 16:55:00,2026-06-24 11:48:00+00:00,23,1659.8,1643.202,1676.398,1676.398,target,1.0,0.1587900000000004,0.8412099999999996,True,0.2103024999999999,7,116.186
SOLUSD,LONG,2026-06-24 13:26:00+00:00,2026-06-24 18:56:00,2026-06-24 15:33:00+00:00,127,68.864,68.17635,69.55165000000001,68.17635,stop,-1.0,0.15743747037009992,-1.1574374703701,False,-0.289359367592525,1,68.864
XRPUSD,LONG,2026-06-24 13:26:00+00:00,2026-06-24 18:56:00,2026-06-24 15:24:00+00:00,118,1.0811,1.069794,1.092406,1.069794,stop,-1.0,0.15029243410578402,-1.150292434105784,False,-0.287573108526446,99,107.0289
ETHUSD,LONG,2026-06-24 13:33:00+00:00,2026-06-24 19:03:00,2026-06-24 14:02:00+00:00,29,1655.4,1638.6975,1672.1025000000002,1638.6975,stop,-1.0,0.15580524023349707,-1.155805240233497,False,-0.28895131005837427,7,115.87800000000001
BTCUSD,LONG,2026-06-24 13:34:00+00:00,2026-06-24 19:04:00,2026-06-24 13:44:00+00:00,10,62059.0,61442.865,62675.135,61442.865,stop,-1.0,0.15835242820161113,-1.158352428201611,False,-0.2895881070504028,1,62.059000000000005
ETHUSD,LONG,2026-06-24 16:11:00+00:00,2026-06-24 21:41:00,2026-06-24 16:51:00+00:00,40,1624.7,1608.3539999999998,1641.0460000000003,1608.3539999999998,stop,-1.0,0.1562530686406438,-1.1562530686406438,False,-0.28906326716016095,7,113.72900000000001
BTCUSD,LONG,2026-06-24 16:11:00+00:00,2026-06-24 21:41:00,2026-06-24 16:51:00+00:00,40,60487.0,59882.13,61091.87,59882.13,stop,-1.0,0.1572099999999993,-1.1572099999999992,False,-0.2893024999999998,1,60.487
XRPUSD,LONG,2026-06-24 16:11:00+00:00,2026-06-24 21:41:00,2026-06-24 17:22:00+00:00,71,1.0624,1.051677,1.073123,1.051677,stop,-1.0,0.155751266436631,-1.155751266436631,False,-0.28893781660915774,104,110.4896
SOLUSD,LONG,2026-06-24 16:16:00+00:00,2026-06-24 21:46:00,2026-06-24 16:46:00+00:00,30,67.703,67.04676,68.35924,67.04676,stop,-1.0,0.1622155162745345,-1.1622155162745345,False,-0.2905538790686336,1,67.703
SOLUSD,LONG,2026-06-24 17:04:00+00:00,2026-06-24 22:34:00,2026-06-24 17:13:00+00:00,9,66.903,66.23100000000001,67.575,66.23100000000001,stop,-1.0,0.15651169642857216,-1.1565116964285722,False,-0.28912792410714305,1,66.903
XRPUSD,LONG,2026-06-24 17:28:00+00:00,2026-06-24 22:58:00,2026-06-24 17:48:00+00:00,20,1.0563,1.046133,1.066467,1.046133,stop,-1.0,0.16336402773679493,-1.163364027736795,False,-0.29084100693419873,109,115.1367
BTCUSD,LONG,2026-06-24 17:28:00+00:00,2026-06-24 22:58:00,2026-06-24 17:47:00+00:00,19,59717.0,59123.79,60310.21,59123.79,stop,-1.0,0.15826473609682934,-1.1582647360968292,False,-0.2895661840242073,1,59.717
XRPUSD,LONG,2026-06-24 17:50:00+00:00,2026-06-24 23:20:00,2026-06-24 18:18:00+00:00,28,1.0521,1.040886,1.063314,1.063314,target,1.0,0.14902595505617905,0.850974044943821,True,0.21274351123595525,99,104.1579
BTCUSD,LONG,2026-06-24 17:53:00+00:00,2026-06-24 23:23:00,2026-06-24 20:01:00+00:00,128,59428.0,58837.68,60018.32,60018.32,target,1.0,0.1598498997154087,0.8401501002845913,True,0.21003752507114784,1,59.428000000000004
XRPUSD,SHORT,2026-06-24 18:37:00+00:00,2026-06-25 00:07:00,2026-06-24 19:12:00+00:00,35,1.0648,1.075347,1.0542529999999999,1.0542529999999999,target,1.0,0.15872303688252457,0.8412769631174755,True,0.2103192407793689,105,111.804
SOLUSD,SHORT,2026-06-24 22:16:00+00:00,2026-06-25 03:46:00,2026-06-25 05:02:00+00:00,406,68.0,68.63253,67.36747,68.63253,stop,-1.0,0.18884824482633156,-1.1888482448263316,False,-0.2972120612065829,1,68.0
