symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
BTCUSD,LONG,2026-06-23 06:34:00+00:00,2026-06-23 12:04:00,2026-06-23 08:24:00+00:00,110,62895.5,62266.545,64153.41,62266.545,stop,-1.0,0.11397984999999972,-1.1139798499999998,False,-0.27849496249999994,1,62.8955
SOLUSD,LONG,2026-06-23 10:53:00+00:00,2026-06-23 16:23:00,2026-06-24 00:39:00+00:00,826,68.735,68.04765,70.10969999999999,70.10969999999999,target,2.0,0.09316028000000068,1.9068397199999993,True,0.47670992999999984,1,68.735
BTCUSD,LONG,2026-06-23 10:57:00+00:00,2026-06-23 16:27:00,2026-06-24 13:24:00+00:00,1587,62289.0,61666.11,63534.78,61666.11,stop,-1.0,0.03973553000000005,-1.03973553,False,-0.2599338825,1,62.289
ETHUSD,SHORT,2026-06-23 11:26:00+00:00,2026-06-23 16:56:00,2026-06-24 01:31:00+00:00,845,1658.15,1674.8325,1624.7850000000003,1674.8325,stop,-1.0,0.25255892384954465,-1.2525589238495447,False,-0.3131397309623862,7,116.07050000000002
XRPUSD,LONG,2026-06-23 13:14:00+00:00,2026-06-23 18:44:00,2026-06-24 10:19:00+00:00,1265,1.101,1.090287,1.122426,1.090287,stop,-1.0,0.20480993632035896,-1.204809936320359,False,-0.30120248408008976,113,124.413
SOLUSD,LONG,2026-06-24 02:29:00+00:00,2026-06-24 07:59:00,2026-06-24 04:24:00+00:00,115,69.745,69.03765,71.15970000000002,69.03765,stop,-1.0,0.15499864776984404,-1.154998647769844,False,-0.288749661942461,1,69.745
ETHUSD,LONG,2026-06-24 02:41:00+00:00,2026-06-24 08:11:00,2026-06-24 13:22:00+00:00,641,1667.8,1651.4189999999999,1700.5620000000001,1651.4189999999999,stop,-1.0,0.10820096926072832,-1.1082009692607284,False,-0.2770502423151821,7,116.74600000000001
SOLUSD,SHORT,2026-06-24 05:50:00+00:00,2026-06-24 11:20:00,2026-06-24 13:22:00+00:00,452,69.944,70.64344,68.54512000000001,68.54512000000001,target,2.0,0.16141442000000103,1.838585579999999,True,0.4596463949999997,1,69.944
XRPUSD,LONG,2026-06-24 11:31:00+00:00,2026-06-24 17:01:00,2026-06-24 14:02:00+00:00,151,1.0858,1.074843,1.1077140000000003,1.074843,stop,-1.0,0.15578241945787932,-1.1557824194578794,False,-0.28894560486446985,110,119.43800000000002
SOLUSD,LONG,2026-06-24 13:26:00+00:00,2026-06-24 18:56:00,2026-06-24 15:33:00+00:00,127,68.864,68.17635,70.23930000000001,68.17635,stop,-1.0,0.15743747037009992,-1.1574374703701,False,-0.289359367592525,1,68.864
ETHUSD,LONG,2026-06-24 13:33:00+00:00,2026-06-24 19:03:00,2026-06-24 14:02:00+00:00,29,1655.4,1638.6975,1688.8050000000003,1638.6975,stop,-1.0,0.15580524023349707,-1.155805240233497,False,-0.28895131005837427,7,115.87800000000001
BTCUSD,LONG,2026-06-24 13:34:00+00:00,2026-06-24 19:04:00,2026-06-24 13:44:00+00:00,10,62059.0,61442.865,63291.270000000004,61442.865,stop,-1.0,0.15835242820161113,-1.158352428201611,False,-0.2895881070504028,1,62.059000000000005
ETHUSD,LONG,2026-06-24 14:08:00+00:00,2026-06-24 19:38:00,2026-06-24 15:36:00+00:00,88,1648.6,1632.2625,1681.2749999999996,1632.2625,stop,-1.0,0.15864614384085823,-1.1586461438408582,False,-0.28966153596021454,7,115.402
XRPUSD,LONG,2026-06-24 14:08:00+00:00,2026-06-24 19:38:00,2026-06-24 15:24:00+00:00,76,1.0803,1.069893,1.1011140000000001,1.069893,stop,-1.0,0.1632221072355137,-1.1632221072355138,False,-0.29080552680887845,116,125.3148
BTCUSD,LONG,2026-06-24 14:31:00+00:00,2026-06-24 20:01:00,2026-06-24 15:33:00+00:00,62,61305.5,60692.445,62531.61,60692.445,stop,-1.0,0.15720999999999993,-1.1572099999999998,False,-0.28930249999999996,1,61.3055
ETHUSD,LONG,2026-06-24 16:11:00+00:00,2026-06-24 21:41:00,2026-06-24 16:51:00+00:00,40,1624.7,1608.3539999999998,1657.3920000000005,1608.3539999999998,stop,-1.0,0.1562530686406438,-1.1562530686406438,False,-0.28906326716016095,7,113.72900000000001
BTCUSD,LONG,2026-06-24 16:11:00+00:00,2026-06-24 21:41:00,2026-06-24 16:51:00+00:00,40,60487.0,59882.13,61696.740000000005,59882.13,stop,-1.0,0.1572099999999993,-1.1572099999999992,False,-0.2893024999999998,1,60.487
XRPUSD,LONG,2026-06-24 16:11:00+00:00,2026-06-24 21:41:00,2026-06-24 17:22:00+00:00,71,1.0624,1.051677,1.083846,1.051677,stop,-1.0,0.15575126643663098,-1.155751266436631,False,-0.28893781660915774,112,118.9888
SOLUSD,LONG,2026-06-24 16:16:00+00:00,2026-06-24 21:46:00,2026-06-24 16:46:00+00:00,30,67.703,67.04676,69.01548,67.04676,stop,-1.0,0.1622155162745345,-1.1622155162745345,False,-0.2905538790686336,1,67.703
SOLUSD,LONG,2026-06-24 17:04:00+00:00,2026-06-24 22:34:00,2026-06-24 17:13:00+00:00,9,66.903,66.23100000000001,68.247,66.23100000000001,stop,-1.0,0.15651169642857216,-1.1565116964285722,False,-0.28912792410714305,1,66.903
BTCUSD,LONG,2026-06-24 17:28:00+00:00,2026-06-24 22:58:00,2026-06-24 17:47:00+00:00,19,59717.0,59123.79,60903.42,59123.79,stop,-1.0,0.15826473609682934,-1.1582647360968292,False,-0.2895661840242073,2,119.434
XRPUSD,LONG,2026-06-24 17:28:00+00:00,2026-06-24 22:58:00,2026-06-24 17:48:00+00:00,20,1.0563,1.046133,1.076634,1.046133,stop,-1.0,0.16336402773679493,-1.163364027736795,False,-0.29084100693419873,118,124.6434
XRPUSD,LONG,2026-06-24 17:50:00+00:00,2026-06-24 23:20:00,2026-06-24 20:47:00+00:00,177,1.0521,1.040886,1.0745280000000001,1.0745280000000001,target,2.0,0.14981595505617903,1.850184044943821,True,0.4625460112359553,106,111.5226
BTCUSD,LONG,2026-06-24 17:53:00+00:00,2026-06-24 23:23:00,2026-06-24 20:06:00+00:00,133,59428.0,58837.68,60608.64,60608.64,target,2.0,0.16063989971540868,1.8393601002845914,True,0.45984002507114785,2,118.85600000000001
SOLUSD,LONG,2026-06-24 18:14:00+00:00,2026-06-24 23:44:00,2026-06-24 20:01:00+00:00,107,65.452,64.79748,66.76104000000001,66.76104000000001,target,2.0,0.15957999999999878,1.8404200000000013,True,0.4601050000000003,1,65.452
ETHUSD,LONG,2026-06-24 18:16:00+00:00,2026-06-24 23:46:00,2026-06-24 20:05:00+00:00,109,1569.15,1553.5575,1600.3350000000005,1600.3350000000005,target,2.0,0.1605831746031726,1.8394168253968275,True,0.4598542063492069,7,109.84050000000002
XRPUSD,SHORT,2026-06-24 21:02:00+00:00,2026-06-25 02:32:00,2026-06-25 05:07:00+00:00,485,1.0719,1.083629,1.0484420000000003,1.083629,stop,-1.0,0.14317756237872092,-1.143177562378721,False,-0.28579439059468026,102,109.33380000000001
SOLUSD,SHORT,2026-06-24 21:03:00+00:00,2026-06-25 02:33:00,2026-06-24 22:00:00+00:00,57,67.524,68.17803,66.21593999999999,68.17803,stop,-1.0,0.1639138933993839,-1.1639138933993838,False,-0.29097847334984595,1,67.524
BTCUSD,SHORT,2026-06-24 21:03:00+00:00,2026-06-25 02:33:00,2026-06-25 04:57:00+00:00,474,60770.5,61378.205,59555.09,61378.205,stop,-1.0,0.19504487999999945,-1.1950448799999995,False,-0.2987612199999999,1,60.7705
ETHUSD,SHORT,2026-06-24 21:03:00+00:00,2026-06-25 02:33:00,2026-06-24 22:00:00+00:00,57,1610.2,1626.3525,1577.8950000000002,1626.3525,stop,-1.0,0.15829602073982438,-1.1582960207398243,False,-0.2895740051849561,7,112.71400000000001
ETHUSD,SHORT,2026-06-24 22:16:00+00:00,2026-06-25 03:46:00,2026-06-25 04:56:00+00:00,400,1616.85,1633.1195,1584.3109999999997,1633.1195,stop,-1.0,0.2016072718780527,-1.2016072718780526,False,-0.30040181796951315,7,113.1795
SOLUSD,SHORT,2026-06-24 22:16:00+00:00,2026-06-25 03:46:00,2026-06-25 05:02:00+00:00,406,68.0,68.63253,66.73494,68.63253,stop,-1.0,0.18884824482633156,-1.1888482448263316,False,-0.2972120612065829,2,136.0
XRPUSD,SHORT,2026-06-25 05:41:00+00:00,2026-06-25 11:11:00,2026-06-25 13:41:00+00:00,480,1.084,1.095042,1.061916,1.061916,target,2.0,0.13697394077159944,1.8630260592284005,True,0.4657565148071001,108,117.072
ETHUSD,SHORT,2026-06-25 05:45:00+00:00,2026-06-25 11:15:00,2026-06-25 13:39:00+00:00,474,1644.15,1660.5915,1611.2670000000003,1611.2670000000003,target,2.0,0.20961241000000125,1.7903875899999988,True,0.4475968974999997,7,115.09050000000002
SOLUSD,SHORT,2026-06-25 06:29:00+00:00,2026-06-25 11:59:00,2026-06-25 12:27:00+00:00,358,69.234,69.92634,67.84931999999999,67.84931999999999,target,2.0,0.16652371999999963,1.8334762800000004,True,0.4583690700000001,1,69.234
BTCUSD,SHORT,2026-06-25 07:48:00+00:00,2026-06-25 13:18:00,2026-06-25 13:40:00+00:00,352,61846.5,62463.955,60611.59,60611.59,target,2.0,0.18874912181373488,1.811250878186265,True,0.45281271954656627,1,61.8465
SOLUSD,LONG,2026-06-25 12:31:00+00:00,2026-06-25 18:01:00,2026-06-25 13:31:00+00:00,60,68.604,67.92786000000001,69.95627999999998,67.92786000000001,stop,-1.0,0.15952342621350857,-1.1595234262135086,False,-0.28988085655337714,1,68.604
XRPUSD,LONG,2026-06-25 14:03:00+00:00,2026-06-25 19:33:00,2026-06-25 14:33:00+00:00,30,1.0279,1.018017,1.0476660000000002,1.0476660000000002,target,2.0,0.16591087119295617,1.8340891288070438,True,0.45852228220176094,122,125.4038
BTCUSD,LONG,2026-06-25 14:03:00+00:00,2026-06-25 19:33:00,2026-06-25 14:33:00+00:00,30,59011.0,58426.83,60179.34,60179.34,target,2.0,0.16118658712361175,1.8388134128763882,True,0.45970335321909706,2,118.022
ETHUSD,LONG,2026-06-25 14:03:00+00:00,2026-06-25 19:33:00,2026-06-25 14:33:00+00:00,30,1560.3,1545.2910000000002,1590.3179999999995,1590.3179999999995,target,2.0,0.16583304817109967,1.8341669518289003,True,0.4585417379572251,7,109.221
ETHUSD,LONG,2026-06-25 15:19:00+00:00,2026-06-25 20:49:00,2026-06-26 02:12:00+00:00,653,1560.25,1544.697,1591.3560000000002,1544.697,stop,-1.0,0.056605300522406865,-1.0566053005224068,False,-0.2641513251306017,7,109.21750000000002
SOLUSD,SHORT,2026-06-25 16:21:00+00:00,2026-06-25 21:51:00,2026-06-25 17:26:00+00:00,65,66.533,67.20843,65.18213999999999,67.20843,stop,-1.0,0.15642735694298315,-1.156427356942983,False,-0.28910683923574576,1,66.533
SOLUSD,SHORT,2026-06-25 17:44:00+00:00,2026-06-25 23:14:00,2026-06-25 23:23:00+00:00,339,66.963,67.65283000000001,65.58333999999996,67.65283000000001,stop,-1.0,0.15416335285504795,-1.154163352855048,False,-0.288540838213762,1,66.963
XRPUSD,SHORT,2026-06-25 17:49:00+00:00,2026-06-25 23:19:00,2026-06-26 02:12:00+00:00,503,1.0408,1.05141,1.01958,1.01958,target,2.0,0.1401595479359094,1.8598404520640905,True,0.4649601130160226,114,118.65119999999999
BTCUSD,LONG,2026-06-25 19:26:00+00:00,2026-06-26 00:56:00,2026-06-26 02:13:00+00:00,407,59305.5,58712.445,60491.61,58712.445,stop,-1.0,0.11571161999999993,-1.11571162,False,-0.278927905,2,118.611
SOLUSD,SHORT,2026-06-25 23:34:00+00:00,2026-06-26 05:04:00,2026-06-26 02:11:00+00:00,157,68.25,68.96785,66.8143,66.8143,target,2.0,0.14692891955143864,1.8530710804485613,True,0.4632677701121403,1,68.25
XRPUSD,LONG,2026-06-26 02:28:00+00:00,2026-06-26 07:58:00,2026-06-26 06:39:00+00:00,251,1.0193,1.00881,1.0402800000000003,1.0402800000000003,target,2.0,0.15510659675881633,1.8448934032411837,True,0.4612233508102959,116,118.23880000000001
ETHUSD,LONG,2026-06-26 03:05:00+00:00,2026-06-26 08:35:00,2026-06-26 03:51:00+00:00,46,1522.85,1507.3739999999998,1553.8020000000001,1553.8020000000001,target,2.0,0.15705318428534396,1.842946815714656,True,0.460736703928664,7,106.5995
SOLUSD,LONG,2026-06-26 03:05:00+00:00,2026-06-26 08:35:00,2026-06-26 03:46:00+00:00,41,66.513,65.83896,67.86108000000002,67.86108000000002,target,2.0,0.1574914295887473,1.8425085704112527,True,0.4606271426028131,1,66.513
BTCUSD,LONG,2026-06-26 03:05:00+00:00,2026-06-26 08:35:00,2026-06-26 03:47:00+00:00,42,58656.0,58068.45,59831.100000000006,59831.100000000006,target,2.0,0.15931377584886314,1.8406862241511368,True,0.46017155603778426,2,117.312
ETHUSD,SHORT,2026-06-26 04:21:00+00:00,2026-06-26 09:51:00,2026-06-26 06:39:00+00:00,138,1552.55,1568.0755,1521.499,1568.0755,stop,-1.0,0.15879000000000038,-1.1587900000000004,False,-0.2896975000000001,7,108.67850000000001
SOLUSD,SHORT,2026-06-26 04:51:00+00:00,2026-06-26 10:21:00,2026-06-26 06:20:00+00:00,89,68.013,68.67293,66.69314000000003,68.67293,stop,-1.0,0.16362627051354214,-1.163626270513542,False,-0.2909065676283855,1,68.013
BTCUSD,SHORT,2026-06-26 04:54:00+00:00,2026-06-26 10:24:00,2026-06-26 06:46:00+00:00,111,59841.5,60438.905,58646.69,60438.905,stop,-1.0,0.1590571219691837,-1.1590571219691836,False,-0.2897642804922959,2,119.683
BTCUSD,SHORT,2026-06-26 07:01:00+00:00,2026-06-26 12:31:00,2026-06-26 12:43:00+00:00,342,60273.0,60875.73,59067.53999999999,59067.53999999999,target,2.0,0.20108448999999898,1.798915510000001,True,0.4497288775000003,2,120.546
ETHUSD,SHORT,2026-06-26 08:03:00+00:00,2026-06-26 13:33:00,2026-06-26 10:39:00+00:00,156,1575.45,1591.0529999999999,1544.2440000000004,1544.2440000000004,target,2.0,0.1579541280522993,1.8420458719477006,True,0.46051146798692516,7,110.28150000000001
XRPUSD,SHORT,2026-06-26 08:03:00+00:00,2026-06-26 13:33:00,2026-06-26 10:39:00+00:00,156,1.0484,1.058581,1.028038,1.028038,target,2.0,0.1611222885767607,1.8388777114232393,True,0.4597194278558098,120,125.80799999999999
SOLUSD,SHORT,2026-06-26 08:09:00+00:00,2026-06-26 13:39:00,2026-06-26 09:51:00+00:00,102,70.395,71.09895,68.98709999999998,68.98709999999998,target,2.0,0.15641999999999864,1.8435800000000013,True,0.46089500000000033,1,70.395
SOLUSD,LONG,2026-06-26 10:28:00+00:00,2026-06-26 15:58:00,2026-06-26 11:29:00+00:00,61,69.235,68.54265,70.61970000000001,68.54265,stop,-1.0,0.15720999999999893,-1.157209999999999,False,-0.28930249999999974,1,69.235
XRPUSD,LONG,2026-06-26 11:04:00+00:00,2026-06-26 16:34:00,2026-06-26 11:53:00+00:00,49,1.0312,1.020789,1.0520219999999998,1.020789,stop,-1.0,0.15570755066756392,-1.155707550667564,False,-0.288926887666891,118,121.68159999999999
ETHUSD,LONG,2026-06-26 11:04:00+00:00,2026-06-26 16:34:00,2026-06-26 12:39:00+00:00,95,1553.75,1538.2125,1584.8249999999998,1538.2125,stop,-1.0,0.15721000000000096,-1.157210000000001,False,-0.28930250000000024,7,108.76250000000002
XRPUSD,LONG,2026-06-26 12:01:00+00:00,2026-06-26 17:31:00,2026-06-26 13:19:00+00:00,78,1.024,1.01376,1.04448,1.01376,stop,-1.0,0.1572099999999996,-1.1572099999999996,False,-0.2893024999999999,119,121.85600000000001
BTCUSD,LONG,2026-06-26 12:46:00+00:00,2026-06-26 18:16:00,2026-06-26 13:19:00+00:00,33,59359.5,58765.905,60546.69,58765.905,stop,-1.0,0.1572099999999997,-1.1572099999999996,False,-0.2893024999999999,2,118.71900000000001
SOLUSD,LONG,2026-06-26 12:46:00+00:00,2026-06-26 18:16:00,2026-06-26 13:19:00+00:00,33,68.905,68.21595,70.28309999999999,68.21595,stop,-1.0,0.15721000000000124,-1.1572100000000012,False,-0.2893025000000003,1,68.905
ETHUSD,LONG,2026-06-26 13:09:00+00:00,2026-06-26 18:39:00,2026-06-26 13:55:00+00:00,46,1534.4,1518.8085,1565.583,1565.583,target,2.0,0.15707190263925863,1.8429280973607414,True,0.46073202434018534,7,107.40800000000002
XRPUSD,LONG,2026-06-26 13:21:00+00:00,2026-06-26 18:51:00,2026-06-26 13:57:00+00:00,36,1.0179,1.007919,1.037862,1.037862,target,2.0,0.1627143552750223,1.8372856447249777,True,0.4593214111812445,122,124.1838
BTCUSD,SHORT,2026-06-26 14:06:00+00:00,2026-06-26 19:36:00,2026-06-26 15:40:00+00:00,94,59877.5,60475.265,58681.97,60475.265,stop,-1.0,0.15905696109675221,-1.1590569610967523,False,-0.28976424027418807,2,119.755
XRPUSD,SHORT,2026-06-26 14:20:00+00:00,2026-06-26 19:50:00,2026-06-26 15:40:00+00:00,80,1.0378,1.048178,1.017044,1.048178,stop,-1.0,0.15879000000000004,-1.15879,False,-0.2896975,118,122.4604
SOLUSD,SHORT,2026-06-26 14:35:00+00:00,2026-06-26 20:05:00,2026-06-26 15:39:00+00:00,64,71.215,71.92715,69.79070000000002,71.92715,stop,-1.0,0.15879000000000135,-1.1587900000000013,False,-0.28969750000000033,1,71.215
ETHUSD,SHORT,2026-06-26 14:36:00+00:00,2026-06-26 20:06:00,2026-06-26 15:24:00+00:00,48,1562.3,1578.0745000000002,1530.7509999999995,1578.0745000000002,stop,-1.0,0.15727255095248446,-1.1572725509524844,False,-0.2893181377381211,7,109.361
BTCUSD,SHORT,2026-06-26 15:52:00+00:00,2026-06-26 21:22:00,2026-06-27 15:10:00+00:00,1398,60146.0,60744.935,58948.130000000005,60744.935,stop,-1.0,0.25382621587050447,-1.2538262158705045,False,-0.3134565539676261,2,120.292
XRPUSD,SHORT,2026-06-26 15:52:00+00:00,2026-06-26 21:22:00,2026-06-26 16:00:00+00:00,8,1.0407,1.0505010000000001,1.0210979999999996,1.0505010000000001,stop,-1.0,0.17021347531680148,-1.1702134753168014,False,-0.29255336882920036,124,129.0468
ETHUSD,SHORT,2026-06-26 15:52:00+00:00,2026-06-26 21:22:00,2026-06-26 16:00:00+00:00,8,1573.75,1589.3865,1542.4769999999999,1589.3865,stop,-1.0,0.20208645878233536,-1.2020864587823354,False,-0.30052161469558386,7,110.16250000000001
XRPUSD,LONG,2026-06-26 18:45:00+00:00,2026-06-27 00:15:00,2026-06-27 02:20:00+00:00,455,1.0437,1.034352,1.0623960000000003,1.0623960000000003,target,2.0,0.17521556137034414,1.824784438629656,True,0.456196109657414,130,135.681
ETHUSD,LONG,2026-06-26 19:07:00+00:00,2026-06-27 00:37:00,2026-06-27 15:11:00+00:00,1204,1574.05,1558.3094999999998,1605.5310000000002,1605.5310000000002,target,2.0,0.054970819999999615,1.9450291800000004,True,0.48625729500000014,7,110.18350000000001
SOLUSD,SHORT,2026-06-26 19:48:00+00:00,2026-06-27 01:18:00,2026-06-26 21:03:00+00:00,75,73.5359,74.27136,72.06497999999999,72.06497999999999,target,2.0,0.1563983020150647,1.8436016979849352,True,0.46090042449623386,1,73.5359
SOLUSD,LONG,2026-06-26 21:30:00+00:00,2026-06-27 03:00:00,2026-06-26 22:04:00+00:00,34,72.286,71.57403,73.70994000000002,71.57403,stop,-1.0,0.15962670295096526,-1.1596267029509653,False,-0.2899066757377413,1,72.286
SOLUSD,LONG,2026-06-26 22:42:00+00:00,2026-06-27 04:12:00,2026-06-27 19:25:00+00:00,1243,71.816,71.09784,73.25232,71.09784,stop,-1.0,0.17969846000000061,-1.1796984600000007,False,-0.29492461500000017,1,71.816
XRPUSD,SHORT,2026-06-27 02:29:00+00:00,2026-06-27 07:59:00,2026-06-27 15:10:00+00:00,761,1.0623,1.073024,1.040852,1.073024,stop,-1.0,0.15518782610686377,-1.1551878261068638,False,-0.28879695652671594,114,121.1022
BTCUSD,SHORT,2026-06-27 15:18:00+00:00,2026-06-27 20:48:00,2026-06-28 17:12:00+00:00,1554,60754.5,61362.045,59539.41,59539.41,target,2.0,0.2947663800000009,1.7052336199999991,True,0.4263084049999998,1,60.7545
ETHUSD,SHORT,2026-06-27 15:18:00+00:00,2026-06-27 20:48:00,2026-06-27 22:15:00+00:00,417,1602.75,1618.8785,1570.493,1570.493,target,2.0,0.19625360808351638,1.8037463919164836,True,0.4509365979791209,7,112.19250000000001
XRPUSD,SHORT,2026-06-27 15:22:00+00:00,2026-06-27 20:52:00,2026-06-27 22:02:00+00:00,400,1.0717,1.082114,1.0508720000000003,1.0508720000000003,target,2.0,0.15489000091703592,1.845109999082964,True,0.46127749977074095,117,125.3889
XRPUSD,LONG,2026-06-27 22:19:00+00:00,2026-06-28 03:49:00,2026-06-28 21:49:00+00:00,1410,1.0478,1.038708,1.0659840000000003,1.038708,stop,-1.0,0.16314048811482446,-1.1631404881148244,False,-0.2907851220287061,135,141.453
ETHUSD,LONG,2026-06-28 01:18:00+00:00,2026-06-28 06:48:00,2026-06-28 19:47:00+00:00,1109,1572.75,1557.1215,1604.007,1557.1215,stop,-1.0,0.06895344452922533,-1.0689534445292252,False,-0.2672383611323063,7,110.09250000000002
SOLUSD,SHORT,2026-06-28 02:00:00+00:00,2026-06-28 07:30:00,2026-06-28 08:38:00+00:00,398,70.836,71.53022,69.44756,71.53022,stop,-1.0,0.17529923377315515,-1.1752992337731551,False,-0.2938248084432888,1,70.836
SOLUSD,SHORT,2026-06-28 09:02:00+00:00,2026-06-28 14:32:00,2026-06-28 19:47:00+00:00,645,71.705,72.42205,70.2709,70.2709,target,2.0,0.17467093999999989,1.82532906,True,0.456332265,1,71.705
BTCUSD,LONG,2026-06-28 17:43:00+00:00,2026-06-28 23:13:00,2026-06-28 22:53:00+00:00,310,59526.0,58929.75,60718.5,58929.75,stop,-1.0,0.15694766037735847,-1.1569476603773585,False,-0.28923691509433963,2,119.052
ETHUSD,SHORT,2026-06-28 20:52:00+00:00,2026-06-29 02:22:00,2026-06-29 03:05:00+00:00,373,1571.65,1587.114,1540.7220000000002,1587.114,stop,-1.0,0.19879306093766244,-1.1987930609376625,False,-0.2996982652344156,7,110.01550000000002
XRPUSD,LONG,2026-06-28 22:01:00+00:00,2026-06-29 03:31:00,2026-06-28 22:53:00+00:00,52,1.0458,1.035342,1.0667160000000002,1.035342,stop,-1.0,0.15720999999999885,-1.1572099999999987,False,-0.2893024999999997,117,122.35860000000001
SOLUSD,LONG,2026-06-28 22:01:00+00:00,2026-06-29 03:31:00,2026-06-28 22:53:00+00:00,52,70.796,70.08804,72.21192,70.08804,stop,-1.0,0.15721000000000007,-1.15721,False,-0.2893025,1,70.796
XRPUSD,LONG,2026-06-28 22:57:00+00:00,2026-06-29 04:27:00,2026-06-29 11:31:00+00:00,754,1.0378,1.027422,1.058556,1.058556,target,2.0,0.18223377000000007,1.81776623,True,0.45444155750000004,117,121.4226
BTCUSD,LONG,2026-06-28 23:02:00+00:00,2026-06-29 04:32:00,2026-06-29 12:05:00+00:00,783,59272.0,58670.865,60474.270000000004,60474.270000000004,target,2.0,0.08051565990601087,1.9194843400939892,True,0.4798710850234973,2,118.544
SOLUSD,SHORT,2026-06-29 00:01:00+00:00,2026-06-29 05:31:00,2026-06-29 02:38:00+00:00,157,71.266,71.90695,69.98410000000003,71.90695,stop,-1.0,0.1764671667056742,-1.1764671667056743,False,-0.2941167916764186,2,142.532
ETHUSD,SHORT,2026-06-29 03:36:00+00:00,2026-06-29 09:06:00,2026-06-29 17:11:00+00:00,815,1580.9,1596.709,1549.2820000000002,1596.709,stop,-1.0,0.2462363100000005,-1.2462363100000005,False,-0.3115590775000001,7,110.66300000000001
SOLUSD,SHORT,2026-06-29 03:43:00+00:00,2026-06-29 09:13:00,2026-06-29 05:05:00+00:00,82,72.736,73.48356,71.24088000000002,71.24088000000002,target,2.0,0.1521506436941531,1.847849356305847,True,0.4619623390764617,1,72.736
SOLUSD,LONG,2026-06-29 05:24:00+00:00,2026-06-29 10:54:00,2026-06-29 06:23:00+00:00,59,71.495,70.785,72.91500000000002,72.91500000000002,target,2.0,0.16068154929577289,1.839318450704227,True,0.4598296126760568,1,71.495
SOLUSD,SHORT,2026-06-29 06:30:00+00:00,2026-06-29 12:00:00,2026-06-29 10:09:00+00:00,219,72.677,73.40276,71.22548000000002,73.40276,stop,-1.0,0.11583593055348976,-1.1158359305534897,False,-0.27895898263837243,1,72.677
SOLUSD,SHORT,2026-06-29 10:29:00+00:00,2026-06-29 15:59:00,2026-06-29 12:15:00+00:00,106,73.407,74.14006,71.94087999999998,74.14006,stop,-1.0,0.15900769022999287,-1.1590076902299928,False,-0.2897519225574982,1,73.407
