symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
SOLUSD,SHORT,2026-06-25 16:21:00+00:00,2026-06-25 21:51:00,2026-06-25 17:26:00+00:00,65,66.533,67.20843,65.18213999999999,67.20843,stop,-1.0,0.15642735694298315,-1.156427356942983,False,-0.28910683923574576,1,66.533
SOLUSD,SHORT,2026-06-25 17:44:00+00:00,2026-06-25 23:14:00,2026-06-25 23:23:00+00:00,339,66.963,67.65283000000001,65.58333999999996,67.65283000000001,stop,-1.0,0.15416335285504795,-1.154163352855048,False,-0.288540838213762,1,66.963
BTCUSD,SHORT,2026-06-25 22:08:00+00:00,2026-06-26 03:38:00,2026-06-26 02:13:00+00:00,245,59976.0,60576.770000000004,58774.45999999999,58774.45999999999,target,2.0,0.19758298814654393,1.8024170118534562,True,0.4506042529633641,1,59.976
ETHUSD,SHORT,2026-06-25 22:09:00+00:00,2026-06-26 03:39:00,2026-06-26 02:12:00+00:00,243,1576.7,1592.6184999999998,1544.8630000000005,1544.8630000000005,target,2.0,0.20533626854414977,1.7946637314558502,True,0.44866593286396256,7,110.36900000000001
XRPUSD,SHORT,2026-06-25 22:11:00+00:00,2026-06-26 03:41:00,2026-06-26 02:12:00+00:00,241,1.0402,1.0497940000000001,1.0210119999999998,1.0210119999999998,target,2.0,0.15507933509484928,1.8449206649051506,True,0.46123016622628765,125,130.025
SOLUSD,SHORT,2026-06-25 23:34:00+00:00,2026-06-26 05:04:00,2026-06-26 02:11:00+00:00,157,68.25,68.96785,66.8143,66.8143,target,2.0,0.14692891955143864,1.8530710804485613,True,0.4632677701121403,1,68.25
XRPUSD,LONG,2026-06-26 02:28:00+00:00,2026-06-26 07:58:00,2026-06-26 06:39:00+00:00,251,1.0193,1.00881,1.0402800000000003,1.0402800000000003,target,2.0,0.15510659675881633,1.8448934032411837,True,0.4612233508102959,115,117.21950000000001
ETHUSD,SHORT,2026-06-26 04:21:00+00:00,2026-06-26 09:51:00,2026-06-26 06:39:00+00:00,138,1552.55,1568.0755,1521.499,1568.0755,stop,-1.0,0.15879000000000038,-1.1587900000000004,False,-0.2896975000000001,7,108.67850000000001
BTCUSD,SHORT,2026-06-26 07:01:00+00:00,2026-06-26 12:31:00,2026-06-26 12:43:00+00:00,342,60273.0,60875.73,59067.53999999999,59067.53999999999,target,2.0,0.20108448999999898,1.798915510000001,True,0.4497288775000003,1,60.273
ETHUSD,SHORT,2026-06-26 08:03:00+00:00,2026-06-26 13:33:00,2026-06-26 10:39:00+00:00,156,1575.45,1591.0529999999999,1544.2440000000004,1544.2440000000004,target,2.0,0.1579541280522993,1.8420458719477006,True,0.46051146798692516,7,110.28150000000001
SOLUSD,SHORT,2026-06-26 08:09:00+00:00,2026-06-26 13:39:00,2026-06-26 09:51:00+00:00,102,70.395,71.09895,68.98709999999998,68.98709999999998,target,2.0,0.15641999999999864,1.8435800000000013,True,0.46089500000000033,1,70.395
XRPUSD,LONG,2026-06-26 08:47:00+00:00,2026-06-26 14:17:00,2026-06-26 09:52:00+00:00,65,1.0398,1.0296,1.0602,1.0296,stop,-1.0,0.16027705882352963,-1.1602770588235296,False,-0.2900692647058824,119,123.73620000000001
XRPUSD,LONG,2026-06-26 11:38:00+00:00,2026-06-26 17:08:00,2026-06-26 13:11:00+00:00,93,1.0262,1.0166309999999998,1.0453380000000003,1.0166309999999998,stop,-1.0,0.16865257498170896,-1.168652574981709,False,-0.29216314374542723,126,129.3012
SOLUSD,LONG,2026-06-26 12:46:00+00:00,2026-06-26 18:16:00,2026-06-26 13:19:00+00:00,33,68.905,68.21595,70.28309999999999,68.21595,stop,-1.0,0.15721000000000124,-1.1572100000000012,False,-0.2893025000000003,1,68.905
BTCUSD,LONG,2026-06-26 12:46:00+00:00,2026-06-26 18:16:00,2026-06-26 13:19:00+00:00,33,59359.5,58765.905,60546.69,58765.905,stop,-1.0,0.1572099999999997,-1.1572099999999996,False,-0.2893024999999999,2,118.71900000000001
BTCUSD,SHORT,2026-06-26 14:06:00+00:00,2026-06-26 19:36:00,2026-06-26 15:40:00+00:00,94,59877.5,60475.265,58681.97,60475.265,stop,-1.0,0.15905696109675221,-1.1590569610967523,False,-0.28976424027418807,2,119.755
XRPUSD,SHORT,2026-06-26 14:20:00+00:00,2026-06-26 19:50:00,2026-06-26 15:40:00+00:00,80,1.0378,1.048178,1.017044,1.048178,stop,-1.0,0.15879000000000004,-1.15879,False,-0.2896975,116,120.38480000000001
SOLUSD,SHORT,2026-06-26 14:35:00+00:00,2026-06-26 20:05:00,2026-06-26 15:39:00+00:00,64,71.215,71.92715,69.79070000000002,71.92715,stop,-1.0,0.15879000000000135,-1.1587900000000013,False,-0.28969750000000033,1,71.215
ETHUSD,SHORT,2026-06-26 15:52:00+00:00,2026-06-26 21:22:00,2026-06-26 16:00:00+00:00,8,1573.75,1589.3865,1542.4769999999999,1589.3865,stop,-1.0,0.20208645878233536,-1.2020864587823354,False,-0.30052161469558386,7,110.16250000000001
BTCUSD,SHORT,2026-06-26 15:52:00+00:00,2026-06-26 21:22:00,2026-06-27 15:10:00+00:00,1398,60146.0,60744.935,58948.130000000005,60744.935,stop,-1.0,0.25382621587050447,-1.2538262158705045,False,-0.3134565539676261,1,60.146
ETHUSD,LONG,2026-06-26 19:07:00+00:00,2026-06-27 00:37:00,2026-06-27 15:11:00+00:00,1204,1574.05,1558.3094999999998,1605.5310000000002,1605.5310000000002,target,2.0,0.054970819999999615,1.9450291800000004,True,0.48625729500000014,7,110.18350000000001
SOLUSD,SHORT,2026-06-26 19:48:00+00:00,2026-06-27 01:18:00,2026-06-26 21:03:00+00:00,75,73.5359,74.27136,72.06497999999999,72.06497999999999,target,2.0,0.1563983020150647,1.8436016979849352,True,0.46090042449623386,1,73.5359
XRPUSD,SHORT,2026-06-26 23:19:00+00:00,2026-06-27 04:49:00,2026-06-27 02:15:00+00:00,176,1.047,1.05747,1.02606,1.05747,stop,-1.0,0.16127163000000033,-1.1612716300000003,False,-0.2903179075000001,115,120.40499999999999
XRPUSD,SHORT,2026-06-27 02:29:00+00:00,2026-06-27 07:59:00,2026-06-27 15:10:00+00:00,761,1.0623,1.073024,1.040852,1.073024,stop,-1.0,0.15518782610686374,-1.1551878261068638,False,-0.28879695652671594,112,118.9776
SOLUSD,SHORT,2026-06-27 02:50:00+00:00,2026-06-27 08:20:00,2026-06-27 14:26:00+00:00,696,72.057,72.75636,70.65828,72.75636,stop,-1.0,0.16258682447966744,-1.1625868244796673,False,-0.29064670611991683,1,72.057
SOLUSD,SHORT,2026-06-27 14:38:00+00:00,2026-06-27 20:08:00,2026-06-27 19:25:00+00:00,287,72.5971,73.32196,71.14737999999998,71.14737999999998,target,2.0,0.1541005579463744,1.8458994420536257,True,0.46147486051340647,1,72.5971
ETHUSD,SHORT,2026-06-27 15:18:00+00:00,2026-06-27 20:48:00,2026-06-27 22:15:00+00:00,417,1602.75,1618.8785,1570.493,1570.493,target,2.0,0.19625360808351638,1.8037463919164836,True,0.4509365979791209,7,112.19250000000001
XRPUSD,SHORT,2026-06-27 15:22:00+00:00,2026-06-27 20:52:00,2026-06-27 22:02:00+00:00,400,1.0717,1.082114,1.0508720000000003,1.0508720000000003,target,2.0,0.15489000091703592,1.845109999082964,True,0.46127749977074095,115,123.2455
BTCUSD,LONG,2026-06-28 05:20:00+00:00,2026-06-28 10:50:00,2026-06-28 17:37:00+00:00,737,59996.5,59399.505,61190.490000000005,59399.505,stop,-1.0,0.0782994053951035,-1.0782994053951036,False,-0.2695748513487759,2,119.99300000000001
SOLUSD,LONG,2026-06-28 05:34:00+00:00,2026-06-28 11:04:00,2026-06-28 08:38:00+00:00,184,70.396,69.69204,71.80391999999999,71.80391999999999,target,2.0,0.14655425000000102,1.853445749999999,True,0.46336143749999975,1,70.396
ETHUSD,SHORT,2026-06-28 08:06:00+00:00,2026-06-28 13:36:00,2026-06-29 12:08:00+00:00,1682,1573.65,1589.4875,1541.9750000000004,1589.4875,stop,-1.0,0.288512608830626,-1.288512608830626,False,-0.3221281522076565,7,110.15550000000002
XRPUSD,SHORT,2026-06-28 08:58:00+00:00,2026-06-28 14:28:00,2026-06-29 02:13:00+00:00,1035,1.0549,1.065853,1.032994,1.032994,target,2.0,0.15139472521044475,1.8486052747895552,True,0.46215131869738874,109,114.9841
SOLUSD,SHORT,2026-06-28 09:02:00+00:00,2026-06-28 14:32:00,2026-06-28 19:47:00+00:00,645,71.705,72.42205,70.2709,70.2709,target,2.0,0.17467093999999989,1.82532906,True,0.456332265,1,71.705
BTCUSD,SHORT,2026-06-28 20:46:00+00:00,2026-06-29 02:16:00,2026-06-29 06:17:00+00:00,571,59635.5,60231.855,58442.78999999999,60231.855,stop,-1.0,0.19509069999999895,-1.1950906999999988,False,-0.2987726749999997,1,59.6355
SOLUSD,LONG,2026-06-28 22:01:00+00:00,2026-06-29 03:31:00,2026-06-28 22:53:00+00:00,52,70.796,70.08804,72.21192,70.08804,stop,-1.0,0.15721000000000007,-1.15721,False,-0.2893025,1,70.796
SOLUSD,SHORT,2026-06-29 00:01:00+00:00,2026-06-29 05:31:00,2026-06-29 02:38:00+00:00,157,71.266,71.90695,69.98410000000003,71.90695,stop,-1.0,0.1764671667056742,-1.1764671667056743,False,-0.2941167916764186,1,71.266
XRPUSD,SHORT,2026-06-29 03:24:00+00:00,2026-06-29 08:54:00,2026-06-29 12:07:00+00:00,523,1.051,1.061409,1.0301819999999997,1.061409,stop,-1.0,0.15290013245268355,-1.1529001324526835,False,-0.2882250331131709,116,121.916
SOLUSD,SHORT,2026-06-29 03:43:00+00:00,2026-06-29 09:13:00,2026-06-29 05:05:00+00:00,82,72.736,73.48356,71.24088000000002,71.24088000000002,target,2.0,0.1521506436941531,1.847849356305847,True,0.4619623390764617,1,72.736
SOLUSD,LONG,2026-06-29 05:24:00+00:00,2026-06-29 10:54:00,2026-06-29 06:23:00+00:00,59,71.495,70.785,72.91500000000002,72.91500000000002,target,2.0,0.16068154929577289,1.839318450704227,True,0.4598296126760568,1,71.495
SOLUSD,SHORT,2026-06-29 06:30:00+00:00,2026-06-29 12:00:00,2026-06-29 10:09:00+00:00,219,72.677,73.40276,71.22548000000002,73.40276,stop,-1.0,0.11583593055348976,-1.1158359305534897,False,-0.27895898263837243,1,72.677
BTCUSD,SHORT,2026-06-29 06:34:00+00:00,2026-06-29 12:04:00,2026-06-29 12:08:00+00:00,334,60117.5,60719.685,58913.130000000005,60719.685,stop,-1.0,0.20009812373232558,-1.2000981237323256,False,-0.3000245309330814,1,60.1175
SOLUSD,SHORT,2026-06-29 10:29:00+00:00,2026-06-29 15:59:00,2026-06-29 12:15:00+00:00,106,73.407,74.14006,71.94087999999998,74.14006,stop,-1.0,0.15900769022999287,-1.1590076902299928,False,-0.2897519225574982,1,73.407
BTCUSD,SHORT,2026-06-29 12:24:00+00:00,2026-06-29 17:54:00,2026-06-29 14:08:00+00:00,104,60411.0,61014.1,59204.8,59204.8,target,2.0,0.15668459956889444,1.8433154004311056,True,0.46082885010777636,1,60.411
SOLUSD,SHORT,2026-06-29 12:38:00+00:00,2026-06-29 18:08:00,2026-06-29 14:15:00+00:00,97,73.867,74.60567,72.38966,72.38966,target,2.0,0.15642000000000023,1.8435799999999998,True,0.46089499999999994,1,73.867
BTCUSD,LONG,2026-06-29 14:26:00+00:00,2026-06-29 19:56:00,2026-06-29 17:15:00+00:00,169,59364.0,58764.42,60563.16,60563.16,target,2.0,0.13062237371359914,1.8693776262864008,True,0.4673444065716002,1,59.364000000000004
XRPUSD,SHORT,2026-06-29 16:54:00+00:00,2026-06-29 22:24:00,2026-06-29 17:13:00+00:00,19,1.0503,1.060803,1.0292940000000002,1.060803,stop,-1.0,0.15879000000000107,-1.158790000000001,False,-0.2896975000000003,114,119.7342
BTCUSD,SHORT,2026-06-29 17:59:00+00:00,2026-06-29 23:29:00,2026-06-30 08:37:00+00:00,878,60413.0,61017.13,59204.740000000005,59204.740000000005,target,2.0,0.225197930000001,1.774802069999999,True,0.4437005174999997,1,60.413000000000004
ETHUSD,SHORT,2026-06-29 18:01:00+00:00,2026-06-29 23:31:00,2026-06-30 00:32:00+00:00,391,1624.65,1640.6945,1592.5610000000001,1592.5610000000001,target,2.0,0.20301542643273435,1.7969845735672656,True,0.4492461433918164,7,113.72550000000001
XRPUSD,SHORT,2026-06-29 19:51:00+00:00,2026-06-30 01:21:00,2026-06-30 00:30:00+00:00,279,1.0736,1.084538,1.0517240000000003,1.0517240000000003,target,2.0,0.16295720930334776,1.8370427906966522,True,0.459260697674163,109,117.02240000000002
SOLUSD,LONG,2026-06-29 22:54:00+00:00,2026-06-30 04:24:00,2026-06-30 00:30:00+00:00,96,75.307,74.53511999999999,76.85076000000002,74.53511999999999,stop,-1.0,0.14774970132960888,-1.147749701329609,False,-0.28693742533240224,1,75.307
SOLUSD,LONG,2026-06-30 00:47:00+00:00,2026-06-30 06:17:00,2026-06-30 04:18:00+00:00,211,74.458,73.77282,75.82836,73.77282,stop,-1.0,0.17090742257508912,-1.170907422575089,False,-0.29272685564377227,1,74.458
XRPUSD,LONG,2026-06-30 00:47:00+00:00,2026-06-30 06:17:00,2026-06-30 11:25:00+00:00,638,1.0512,1.041183,1.0712339999999998,1.041183,stop,-1.0,0.1969139913746642,-1.1969139913746643,False,-0.29922849784366606,120,126.14399999999999
ETHUSD,LONG,2026-06-30 01:20:00+00:00,2026-06-30 06:50:00,2026-06-30 08:49:00+00:00,449,1594.95,1578.8519999999999,1627.1460000000004,1578.8519999999999,stop,-1.0,0.11333252661572739,-1.1133325266157275,False,-0.27833313165393186,7,111.64650000000002
SOLUSD,LONG,2026-06-30 04:29:00+00:00,2026-06-30 09:59:00,2026-06-30 12:04:00+00:00,455,73.936,73.19664,75.41472000000002,73.19664,stop,-1.0,0.17232613999999885,-1.172326139999999,False,-0.2930815349999998,1,73.936
ETHUSD,LONG,2026-06-30 08:55:00+00:00,2026-06-30 14:25:00,2026-06-30 12:22:00+00:00,207,1583.85,1568.0610000000001,1615.4279999999994,1568.0610000000001,stop,-1.0,0.1577053448603482,-1.1577053448603483,False,-0.28942633621508707,7,110.8695
XRPUSD,LONG,2026-06-30 13:07:00+00:00,2026-06-30 18:37:00,2026-07-01 04:45:00+00:00,938,1.0318,1.0208879999999998,1.0536240000000006,1.0536240000000006,target,2.0,0.17328558054435084,1.8267144194556493,True,0.45667860486391226,110,113.498
SOLUSD,LONG,2026-06-30 13:07:00+00:00,2026-06-30 18:37:00,2026-06-30 14:30:00+00:00,83,72.387,71.65323,73.85454000000001,73.85454000000001,target,2.0,0.15744826934870454,1.8425517306512955,True,0.46063793266282393,1,72.387
ETHUSD,LONG,2026-06-30 13:07:00+00:00,2026-06-30 18:37:00,2026-07-01 03:36:00+00:00,869,1559.25,1543.6575,1590.435,1590.435,target,2.0,0.061121150000000096,1.9388788499999998,True,0.4847197125,7,109.14750000000001
BTCUSD,LONG,2026-06-30 13:08:00+00:00,2026-06-30 18:38:00,2026-07-01 01:12:00+00:00,724,58552.0,57966.479999999996,59723.04000000001,57966.479999999996,stop,-1.0,0.08355713999999942,-1.0835571399999995,False,-0.27088928499999987,2,117.104
SOLUSD,SHORT,2026-06-30 14:38:00+00:00,2026-06-30 20:08:00,2026-07-01 01:39:00+00:00,661,73.456,74.19056,71.98688,74.19056,stop,-1.0,0.16408509999999962,-1.1640850999999997,False,-0.2910212749999999,1,73.456
BTCUSD,SHORT,2026-07-01 02:06:00+00:00,2026-07-01 07:36:00,2026-07-01 03:54:00+00:00,108,58680.0,59265.285,57509.42999999999,59265.285,stop,-1.0,0.15919898024039475,-1.1591989802403948,False,-0.2897997450600987,2,117.36
ETHUSD,SHORT,2026-07-01 03:52:00+00:00,2026-07-01 09:22:00,2026-07-01 14:13:00+00:00,621,1591.45,1607.3645000000001,1559.6209999999999,1607.3645000000001,stop,-1.0,0.20812413999999888,-1.208124139999999,False,-0.3020310349999997,7,111.40150000000001
BTCUSD,SHORT,2026-07-01 04:01:00+00:00,2026-07-01 09:31:00,2026-07-01 14:10:00+00:00,609,59067.0,59657.67,57885.66,59657.67,stop,-1.0,0.2029595400000006,-1.2029595400000006,False,-0.30073988500000015,2,118.134
SOLUSD,SHORT,2026-07-01 04:23:00+00:00,2026-07-01 09:53:00,2026-07-01 13:53:00+00:00,570,75.317,76.07016999999999,73.81066,76.07016999999999,stop,-1.0,0.15891802000000055,-1.1589180200000007,False,-0.28972950500000016,1,75.317
XRPUSD,LONG,2026-07-01 06:57:00+00:00,2026-07-01 12:27:00,2026-07-01 15:23:00+00:00,506,1.0428,1.032273,1.0638539999999999,1.0638539999999999,target,2.0,0.1654160247021951,1.8345839752978048,True,0.4586459938244512,114,118.8792
ETHUSD,SHORT,2026-07-01 14:28:00+00:00,2026-07-01 19:58:00,2026-07-01 15:23:00+00:00,55,1605.2,1621.353,1572.894,1621.353,stop,-1.0,0.15780207206091731,-1.1578020720609172,False,-0.2894505180152293,7,112.36400000000002
BTCUSD,SHORT,2026-07-01 14:31:00+00:00,2026-07-01 20:01:00,2026-07-01 15:23:00+00:00,52,59684.5,60280.335,58492.83,60280.335,stop,-1.0,0.15905782582426367,-1.1590578258242636,False,-0.2897644564560659,1,59.6845
BTCUSD,SHORT,2026-07-01 15:39:00+00:00,2026-07-01 21:09:00,2026-07-01 21:38:00+00:00,358,60135.0,60737.36,58930.28,60737.36,stop,-1.0,0.18354273684839617,-1.1835427368483962,False,-0.29588568421209904,1,60.135
XRPUSD,SHORT,2026-07-01 18:07:00+00:00,2026-07-01 23:37:00,2026-07-01 22:21:00+00:00,254,1.0624,1.072822,1.0415560000000001,1.072822,stop,-1.0,0.1618523680675505,-1.1618523680675505,False,-0.29046309201688764,116,123.2384
SOLUSD,SHORT,2026-07-01 21:14:00+00:00,2026-07-02 02:44:00,2026-07-01 21:34:00+00:00,20,77.748,78.53558,76.17284000000002,78.53558,stop,-1.0,0.15676379313847658,-1.1567637931384767,False,-0.28919094828461916,1,77.748
SOLUSD,SHORT,2026-07-01 22:05:00+00:00,2026-07-02 03:35:00,2026-07-02 09:31:00+00:00,686,78.229,79.06179,76.56342,79.06179,stop,-1.0,0.16446951203796822,-1.1644695120379682,False,-0.29111737800949206,1,78.229
BTCUSD,LONG,2026-07-02 00:51:00+00:00,2026-07-02 06:21:00,2026-07-02 03:52:00+00:00,181,59780.0,59183.19,60973.619999999995,60973.619999999995,target,2.0,0.15984209346358197,1.840157906536418,True,0.4600394766341045,1,59.78
XRPUSD,SHORT,2026-07-02 01:43:00+00:00,2026-07-02 07:13:00,2026-07-02 03:50:00+00:00,127,1.057,1.0673679999999999,1.036264,1.0673679999999999,stop,-1.0,0.16186831790123563,-1.1618683179012357,False,-0.2904670794753089,116,122.612
ETHUSD,SHORT,2026-07-02 01:51:00+00:00,2026-07-02 07:21:00,2026-07-02 03:27:00+00:00,96,1617.3,1633.473,1584.954,1633.473,stop,-1.0,0.15879,-1.15879,False,-0.2896975,7,113.21100000000001
BTCUSD,SHORT,2026-07-02 04:09:00+00:00,2026-07-02 09:39:00,2026-07-02 12:30:00+00:00,501,60849.0,61458.5,59630.0,61458.5,stop,-1.0,0.1927701823652174,-1.1927701823652175,False,-0.29819254559130437,1,60.849000000000004
XRPUSD,LONG,2026-07-02 06:21:00+00:00,2026-07-02 11:51:00,2026-07-02 10:42:00+00:00,261,1.0606,1.049697,1.0824059999999998,1.0824059999999998,target,2.0,0.16499358653214885,1.8350064134678512,True,0.45875160336696286,110,116.666
ETHUSD,LONG,2026-07-02 06:21:00+00:00,2026-07-02 11:51:00,2026-07-02 12:29:00+00:00,368,1626.85,1610.5815,1659.3869999999997,1659.3869999999997,target,2.0,0.11470536000000067,1.8852946399999992,True,0.47132365999999987,7,113.87950000000001
SOLUSD,SHORT,2026-07-02 09:46:00+00:00,2026-07-02 15:16:00,2026-07-02 10:22:00+00:00,36,79.289,80.09199000000001,77.68301999999998,80.09199000000001,stop,-1.0,0.15680267761740335,-1.1568026776174034,False,-0.28920066940435085,1,79.289
SOLUSD,SHORT,2026-07-02 11:56:00+00:00,2026-07-02 17:26:00,2026-07-02 14:52:00+00:00,176,82.081,82.91292,80.41716000000001,80.41716000000001,target,2.0,0.1543099653812873,1.8456900346187126,True,0.46142250865467815,1,82.081
BTCUSD,SHORT,2026-07-02 13:29:00+00:00,2026-07-02 18:59:00,2026-07-03 15:06:00+00:00,1537,61678.5,62295.79,60443.92,62295.79,stop,-1.0,0.26160972077459504,-1.261609720774595,False,-0.3154024301936488,1,61.6785
ETHUSD,SHORT,2026-07-02 14:21:00+00:00,2026-07-02 19:51:00,2026-07-03 08:27:00+00:00,1086,1704.8,1721.9995000000001,1670.4009999999996,1721.9995000000001,stop,-1.0,0.3071022730172358,-1.307102273017236,False,-0.326775568254309,6,102.288
XRPUSD,SHORT,2026-07-03 01:46:00+00:00,2026-07-03 07:16:00,2026-07-03 06:08:00+00:00,262,1.0934,1.103627,1.072946,1.103627,stop,-1.0,0.16971265571526375,-1.1697126557152637,False,-0.29242816392881593,118,129.0212
SOLUSD,LONG,2026-07-03 03:17:00+00:00,2026-07-03 08:47:00,2026-07-03 18:56:00+00:00,939,80.621,79.80489,82.25321999999998,82.25321999999998,target,2.0,0.15039111724975895,1.849608882750241,True,0.46240222068756026,1,80.621
XRPUSD,SHORT,2026-07-03 11:00:00+00:00,2026-07-03 16:30:00,2026-07-03 15:08:00+00:00,248,1.109,1.120393,1.086214,1.120393,stop,-1.0,0.154587946107259,-1.154587946107259,False,-0.28864698652681475,106,117.554
ETHUSD,SHORT,2026-07-03 11:00:00+00:00,2026-07-03 16:30:00,2026-07-03 20:35:00+00:00,575,1741.65,1758.915,1707.1200000000003,1758.915,stop,-1.0,0.20579423968549243,-1.2057942396854924,False,-0.3014485599213731,6,104.499
BTCUSD,SHORT,2026-07-03 15:14:00+00:00,2026-07-03 20:44:00,2026-07-03 20:36:00+00:00,322,62202.5,62823.515,60960.47,62823.515,stop,-1.0,0.1882406590617781,-1.188240659061778,False,-0.2970601647654445,1,62.2025
XRPUSD,SHORT,2026-07-03 19:22:00+00:00,2026-07-04 00:52:00,2026-07-04 04:41:00+00:00,559,1.1382,1.149582,1.115436,1.149582,stop,-1.0,0.13220523999999997,-1.13220524,False,-0.28305131,106,120.64920000000001
ETHUSD,SHORT,2026-07-03 21:15:00+00:00,2026-07-04 02:45:00,2026-07-04 15:09:00+00:00,1073,1765.85,1783.9125,1729.725,1783.9125,stop,-1.0,0.23023849256221454,-1.2302384925622145,False,-0.30755962314055363,6,105.951
SOLUSD,SHORT,2026-07-04 04:57:00+00:00,2026-07-04 10:27:00,2026-07-04 09:37:00+00:00,280,83.461,84.30672,81.76956,81.76956,target,2.0,0.16779932900297972,1.8322006709970202,True,0.45805016774925505,1,83.461
XRPUSD,SHORT,2026-07-04 04:58:00+00:00,2026-07-04 10:28:00,2026-07-04 13:18:00+00:00,500,1.1457,1.156551,1.1239979999999996,1.156551,stop,-1.0,0.17029051311860396,-1.1702905131186039,False,-0.29257262827965097,110,126.02699999999999
BTCUSD,LONG,2026-07-04 06:05:00+00:00,2026-07-04 11:35:00,2026-07-05 22:30:00+00:00,2424,62477.5,61852.725,63727.05,63727.05,target,2.0,-0.012228979999999973,2.01222898,True,0.503057245,1,62.4775
SOLUSD,LONG,2026-07-04 12:54:00+00:00,2026-07-04 18:24:00,2026-07-05 01:33:00+00:00,759,81.53,80.72559,83.13882000000001,80.72559,stop,-1.0,0.15366870206362346,-1.1536687020636234,False,-0.28841717551590584,1,81.53
XRPUSD,SHORT,2026-07-04 13:27:00+00:00,2026-07-04 18:57:00,2026-07-04 14:11:00+00:00,44,1.154,1.1661460000000001,1.1297079999999995,1.1661460000000001,stop,-1.0,0.15090691091717173,-1.1509069109171717,False,-0.2877267277292929,98,113.09199999999998
XRPUSD,SHORT,2026-07-04 14:19:00+00:00,2026-07-04 19:49:00,2026-07-04 14:58:00+00:00,39,1.1636,1.1743270000000001,1.1421459999999997,1.1743270000000001,stop,-1.0,0.17217883191945313,-1.172178831919453,False,-0.29304470797986326,111,129.15959999999998
XRPUSD,LONG,2026-07-04 23:00:00+00:00,2026-07-05 04:30:00,2026-07-05 00:30:00+00:00,90,1.1626,1.150875,1.18605,1.150875,stop,-1.0,0.16238373097825182,-1.1623837309782519,False,-0.29059593274456297,101,117.4226
ETHUSD,LONG,2026-07-05 00:40:00+00:00,2026-07-05 06:10:00,2026-07-05 02:15:00+00:00,95,1775.4,1757.943,1810.3140000000003,1757.943,stop,-1.0,0.15989809073723912,-1.1598980907372392,False,-0.2899745226843098,6,106.524
