symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
SOLUSD,SHORT,2026-06-24 22:16:00+00:00,2026-06-25 03:46:00,2026-06-25 05:02:00+00:00,406,68.0,68.63253,67.051205,68.63253,stop,-1.0,0.18884824482633156,-1.1888482448263316,False,-0.2972120612065829,1,68.0
ETHUSD,SHORT,2026-06-24 22:16:00+00:00,2026-06-25 03:46:00,2026-06-25 04:56:00+00:00,400,1616.85,1633.1195,1592.4457499999999,1633.1195,stop,-1.0,0.2016072718780527,-1.2016072718780526,False,-0.30040181796951315,7,113.1795
XRPUSD,SHORT,2026-06-25 05:41:00+00:00,2026-06-25 11:11:00,2026-06-25 12:27:00+00:00,406,1.084,1.095042,1.067437,1.067437,target,1.50000000000001,0.1373689407715994,1.3626310592284105,True,0.34065776480710264,103,111.652
ETHUSD,SHORT,2026-06-25 05:45:00+00:00,2026-06-25 11:15:00,2026-06-25 13:37:00+00:00,472,1644.15,1660.5915,1619.4877500000002,1619.4877500000002,target,1.5,0.21000741000000123,1.2899925899999989,True,0.3224981474999997,7,115.09050000000002
BTCUSD,SHORT,2026-06-25 07:48:00+00:00,2026-06-25 13:18:00,2026-06-25 13:32:00+00:00,344,61846.5,62463.955,60920.3175,60920.3175,target,1.5,0.1891441218137349,1.3108558781862651,True,0.3277139695465663,1,61.8465
SOLUSD,LONG,2026-06-25 08:29:00+00:00,2026-06-25 13:59:00,2026-06-25 10:37:00+00:00,128,69.165,68.47335000000001,70.20247499999999,68.47335000000001,stop,-1.0,0.157210000000001,-1.157210000000001,False,-0.28930250000000024,1,69.165
SOLUSD,LONG,2026-06-25 10:52:00+00:00,2026-06-25 16:22:00,2026-06-25 13:38:00+00:00,166,68.385,67.71105,69.395925,67.71105,stop,-1.0,0.15953094369018356,-1.1595309436901835,False,-0.2898827359225459,1,68.385
XRPUSD,LONG,2026-06-25 12:31:00+00:00,2026-06-25 18:01:00,2026-06-25 13:39:00+00:00,68,1.0734,1.065042,1.0859369999999997,1.065042,stop,-1.0,0.20212600861450433,-1.2021260086145042,False,-0.30053150215362606,137,147.05579999999998
BTCUSD,LONG,2026-06-25 14:03:00+00:00,2026-06-25 19:33:00,2026-06-25 14:33:00+00:00,30,59011.0,58426.83,59887.255,59887.255,target,1.5,0.16079158712361175,1.3392084128763884,True,0.3348021032190971,2,118.022
XRPUSD,LONG,2026-06-25 14:03:00+00:00,2026-06-25 19:33:00,2026-06-25 14:10:00+00:00,7,1.0279,1.018017,1.0427245000000003,1.0427245000000003,target,1.5000000000000113,0.1655158711929562,1.334484128807055,True,0.33362103220176376,115,118.2085
ETHUSD,LONG,2026-06-25 14:03:00+00:00,2026-06-25 19:33:00,2026-06-25 14:33:00+00:00,30,1560.3,1545.2910000000002,1582.8134999999997,1582.8134999999997,target,1.5000000000000078,0.1654380481710997,1.334561951828908,True,0.333640487957227,7,109.221
ETHUSD,LONG,2026-06-25 15:19:00+00:00,2026-06-25 20:49:00,2026-06-25 16:09:00+00:00,50,1560.25,1544.697,1583.5795000000003,1583.5795000000003,target,1.5000000000000073,0.10964677240242965,1.3903532275975776,True,0.3475883068993944,7,109.21750000000002
SOLUSD,SHORT,2026-06-25 16:21:00+00:00,2026-06-25 21:51:00,2026-06-25 17:26:00+00:00,65,66.533,67.20843,65.51985499999999,67.20843,stop,-1.0,0.15642735694298315,-1.156427356942983,False,-0.28910683923574576,1,66.533
SOLUSD,SHORT,2026-06-25 17:44:00+00:00,2026-06-25 23:14:00,2026-06-25 18:47:00+00:00,63,66.963,67.65283000000001,65.92825499999998,65.92825499999998,target,1.4999999999999898,0.15218835285504795,1.3478116471449417,True,0.33695291178623543,1,66.963
XRPUSD,SHORT,2026-06-25 17:49:00+00:00,2026-06-25 23:19:00,2026-06-26 02:12:00+00:00,503,1.0408,1.05141,1.0248849999999998,1.0248849999999998,target,1.5000000000000104,0.1405545479359094,1.359445452064101,True,0.33986136301602526,108,112.40639999999999
SOLUSD,LONG,2026-06-25 19:31:00+00:00,2026-06-26 01:01:00,2026-06-25 21:32:00+00:00,121,66.002,65.37267,66.94599499999998,66.94599499999998,target,1.4999999999999887,0.16689005140387503,1.3331099485961135,True,0.3332774871490284,1,66.002
SOLUSD,SHORT,2026-06-25 21:43:00+00:00,2026-06-26 03:13:00,2026-06-25 23:22:00+00:00,99,66.933,67.56294000000001,65.98809,67.56294000000001,stop,-1.0,0.16866970282883958,-1.1686697028288395,False,-0.2921674257072099,1,66.933
BTCUSD,SHORT,2026-06-25 22:08:00+00:00,2026-06-26 03:38:00,2026-06-26 02:12:00+00:00,244,59976.0,60576.770000000004,59074.844999999994,59074.844999999994,target,1.5,0.1979779881465439,1.302022011853456,True,0.325505502963364,1,59.976
ETHUSD,SHORT,2026-06-25 22:09:00+00:00,2026-06-26 03:39:00,2026-06-26 02:11:00+00:00,242,1576.7,1592.6184999999998,1552.8222500000004,1552.8222500000004,target,1.4999999999999998,0.20573126854414975,1.29426873145585,True,0.3235671828639625,7,110.36900000000001
SOLUSD,SHORT,2026-06-25 23:34:00+00:00,2026-06-26 05:04:00,2026-06-26 01:32:00+00:00,118,68.25,68.96785,67.173225,67.173225,target,1.5,0.14732391955143864,1.3526760804485614,True,0.33816902011214034,1,68.25
XRPUSD,LONG,2026-06-26 02:28:00+00:00,2026-06-26 07:58:00,2026-06-26 03:56:00+00:00,88,1.0193,1.00881,1.0350350000000001,1.0350350000000001,target,1.4999999999999893,0.1547115967588163,1.345288403241173,True,0.33632210081029323,109,111.1037
ETHUSD,LONG,2026-06-26 03:05:00+00:00,2026-06-26 08:35:00,2026-06-26 03:45:00+00:00,40,1522.85,1507.3739999999998,1546.064,1546.064,target,1.5,0.15665818428534395,1.343341815714656,True,0.335835453928664,7,106.5995
ETHUSD,SHORT,2026-06-26 04:21:00+00:00,2026-06-26 09:51:00,2026-06-26 06:39:00+00:00,138,1552.55,1568.0755,1529.2617500000001,1568.0755,stop,-1.0,0.15879000000000038,-1.1587900000000004,False,-0.2896975000000001,7,108.67850000000001
XRPUSD,SHORT,2026-06-26 04:27:00+00:00,2026-06-26 09:57:00,2026-06-26 06:38:00+00:00,131,1.0292,1.0394919999999999,1.0137619999999998,1.0394919999999999,stop,-1.0,0.1587900000000005,-1.1587900000000004,False,-0.2896975000000001,112,115.2704
BTCUSD,SHORT,2026-06-26 04:54:00+00:00,2026-06-26 10:24:00,2026-06-26 06:46:00+00:00,111,59841.5,60438.905,58945.3925,60438.905,stop,-1.0,0.1590571219691837,-1.1590571219691836,False,-0.2897642804922959,2,119.683
BTCUSD,SHORT,2026-06-26 07:01:00+00:00,2026-06-26 12:31:00,2026-06-26 10:47:00+00:00,226,60273.0,60875.73,59368.905,59368.905,target,1.499999999999994,0.20147948999999898,1.298520509999995,True,0.32463012749999876,1,60.273
ETHUSD,SHORT,2026-06-26 08:03:00+00:00,2026-06-26 13:33:00,2026-06-26 09:51:00+00:00,108,1575.45,1591.0529999999999,1552.0455000000002,1552.0455000000002,target,1.5000000000000073,0.15834912805229928,1.341650871947708,True,0.335412717986927,7,110.28150000000001
SOLUSD,SHORT,2026-06-26 08:09:00+00:00,2026-06-26 13:39:00,2026-06-26 09:48:00+00:00,99,70.395,71.09895,69.33907499999998,69.33907499999998,target,1.50000000000001,0.15681499999999862,1.3431850000000114,True,0.33579625000000285,1,70.395
XRPUSD,LONG,2026-06-26 08:47:00+00:00,2026-06-26 14:17:00,2026-06-26 09:52:00+00:00,65,1.0398,1.0296,1.0551,1.0296,stop,-1.0,0.16027705882352963,-1.1602770588235296,False,-0.2900692647058824,112,116.45760000000001
BTCUSD,LONG,2026-06-26 11:04:00+00:00,2026-06-26 16:34:00,2026-06-26 13:18:00+00:00,134,59496.0,58905.495,60381.75749999999,58905.495,stop,-1.0,0.15840201361546546,-1.1584020136154654,False,-0.28960050340386634,2,118.992
ETHUSD,LONG,2026-06-26 11:04:00+00:00,2026-06-26 16:34:00,2026-06-26 12:39:00+00:00,95,1553.75,1538.2125,1577.0562499999999,1538.2125,stop,-1.0,0.15721000000000096,-1.157210000000001,False,-0.28930250000000024,7,108.76250000000002
XRPUSD,LONG,2026-06-26 11:04:00+00:00,2026-06-26 16:34:00,2026-06-26 11:53:00+00:00,49,1.0312,1.020789,1.0468164999999998,1.020789,stop,-1.0,0.15570755066756392,-1.155707550667564,False,-0.288926887666891,110,113.43199999999999
XRPUSD,LONG,2026-06-26 12:01:00+00:00,2026-06-26 17:31:00,2026-06-26 13:19:00+00:00,78,1.024,1.01376,1.03936,1.01376,stop,-1.0,0.1572099999999996,-1.1572099999999996,False,-0.2893024999999999,111,113.664
SOLUSD,LONG,2026-06-26 12:46:00+00:00,2026-06-26 18:16:00,2026-06-26 13:19:00+00:00,33,68.905,68.21595,69.93857499999999,68.21595,stop,-1.0,0.15721000000000124,-1.1572100000000012,False,-0.2893025000000003,1,68.905
BTCUSD,SHORT,2026-06-26 14:06:00+00:00,2026-06-26 19:36:00,2026-06-26 15:40:00+00:00,94,59877.5,60475.265,58980.8525,60475.265,stop,-1.0,0.15905696109675221,-1.1590569610967523,False,-0.28976424027418807,1,59.8775
XRPUSD,SHORT,2026-06-26 14:20:00+00:00,2026-06-26 19:50:00,2026-06-26 15:40:00+00:00,80,1.0378,1.048178,1.022233,1.048178,stop,-1.0,0.15879000000000004,-1.15879,False,-0.2896975,110,114.158
SOLUSD,SHORT,2026-06-26 14:35:00+00:00,2026-06-26 20:05:00,2026-06-26 15:39:00+00:00,64,71.215,71.92715,70.14677500000002,71.92715,stop,-1.0,0.15879000000000135,-1.1587900000000013,False,-0.28969750000000033,1,71.215
ETHUSD,SHORT,2026-06-26 14:36:00+00:00,2026-06-26 20:06:00,2026-06-26 15:24:00+00:00,48,1562.3,1578.0745000000002,1538.6382499999995,1578.0745000000002,stop,-1.0,0.15727255095248446,-1.1572725509524844,False,-0.2893181377381211,7,109.361
ETHUSD,SHORT,2026-06-26 15:52:00+00:00,2026-06-26 21:22:00,2026-06-26 16:00:00+00:00,8,1573.75,1589.3865,1550.29525,1589.3865,stop,-1.0,0.20208645878233536,-1.2020864587823354,False,-0.30052161469558386,7,110.16250000000001
BTCUSD,SHORT,2026-06-26 15:52:00+00:00,2026-06-26 21:22:00,2026-06-27 15:10:00+00:00,1398,60146.0,60744.935,59247.5975,60744.935,stop,-1.0,0.25382621587050447,-1.2538262158705045,False,-0.3134565539676261,1,60.146
XRPUSD,LONG,2026-06-26 19:07:00+00:00,2026-06-27 00:37:00,2026-06-27 02:15:00+00:00,428,1.0422,1.031778,1.057833,1.057833,target,1.5000000000000107,0.156703370000001,1.3432966300000095,True,0.3358241575000024,109,113.5998
ETHUSD,LONG,2026-06-26 19:07:00+00:00,2026-06-27 00:37:00,2026-06-27 14:13:00+00:00,1146,1574.05,1558.3094999999998,1597.66075,1597.66075,target,1.4999999999999925,0.054575819999999636,1.4454241799999927,True,0.3613560449999982,7,110.18350000000001
SOLUSD,SHORT,2026-06-26 19:48:00+00:00,2026-06-27 01:18:00,2026-06-26 20:33:00+00:00,45,73.5359,74.27136,72.43270999999999,72.43270999999999,target,1.5000000000000098,0.15679330201506467,1.343206697984945,True,0.33580167449623627,1,73.5359
SOLUSD,LONG,2026-06-26 21:30:00+00:00,2026-06-27 03:00:00,2026-06-26 22:04:00+00:00,34,72.286,71.57403,73.35395500000001,71.57403,stop,-1.0,0.15962670295096526,-1.1596267029509653,False,-0.2899066757377413,1,72.286
XRPUSD,SHORT,2026-06-27 02:29:00+00:00,2026-06-27 07:59:00,2026-06-27 15:10:00+00:00,761,1.0623,1.073024,1.046214,1.073024,stop,-1.0,0.15518782610686377,-1.1551878261068638,False,-0.28879695652671594,106,112.6038
SOLUSD,SHORT,2026-06-27 02:50:00+00:00,2026-06-27 08:20:00,2026-06-27 14:26:00+00:00,696,72.057,72.75636,71.00796,72.75636,stop,-1.0,0.16258682447966744,-1.1625868244796673,False,-0.29064670611991683,1,72.057
ETHUSD,SHORT,2026-06-27 14:16:00+00:00,2026-06-27 19:46:00,2026-06-27 15:38:00+00:00,82,1593.1,1608.93,1569.3549999999996,1608.93,stop,-1.0,0.15979808591282224,-1.1597980859128223,False,-0.2899495214782056,7,111.51700000000001
SOLUSD,SHORT,2026-06-27 14:38:00+00:00,2026-06-27 20:08:00,2026-06-27 19:24:00+00:00,286,72.5971,73.32196,71.50980999999999,71.50980999999999,target,1.5,0.15449555794637437,1.3455044420536257,True,0.33637611051340643,1,72.5971
BTCUSD,SHORT,2026-06-27 15:18:00+00:00,2026-06-27 20:48:00,2026-06-27 22:16:00+00:00,418,60754.5,61362.045,59843.1825,59843.1825,target,1.5000000000000002,0.18677124000000056,1.3132287599999997,True,0.3283071899999999,1,60.7545
XRPUSD,SHORT,2026-06-27 15:22:00+00:00,2026-06-27 20:52:00,2026-06-27 19:25:00+00:00,243,1.0717,1.082114,1.0560790000000002,1.0560790000000002,target,1.5,0.15528500091703595,1.344714999082964,True,0.336178749770741,109,116.81530000000001
ETHUSD,SHORT,2026-06-27 15:44:00+00:00,2026-06-27 21:14:00,2026-06-27 19:25:00+00:00,221,1605.0,1621.05,1580.9250000000002,1580.9250000000002,target,1.499999999999993,0.1978952900000006,1.3021047099999923,True,0.32552617749999807,7,112.35000000000001
XRPUSD,LONG,2026-06-27 22:19:00+00:00,2026-06-28 03:49:00,2026-06-28 21:49:00+00:00,1410,1.0478,1.038708,1.0614380000000003,1.038708,stop,-1.0,0.1631404881148244,-1.1631404881148244,False,-0.2907851220287061,125,130.975
BTCUSD,SHORT,2026-06-28 01:55:00+00:00,2026-06-28 07:25:00,2026-06-28 19:47:00+00:00,1072,60184.0,60785.840000000004,59281.23999999999,59281.23999999999,target,1.500000000000006,0.23611710999999852,1.2638828900000074,True,0.31597072250000185,1,60.184000000000005
SOLUSD,LONG,2026-06-28 02:28:00+00:00,2026-06-28 07:58:00,2026-06-28 08:38:00+00:00,370,70.756,70.03556999999999,71.836645,71.836645,target,1.4999999999999902,0.143569382007966,1.3564306179920242,True,0.33910765449800606,1,70.756
ETHUSD,LONG,2026-06-28 02:43:00+00:00,2026-06-28 08:13:00,2026-06-28 22:52:00+00:00,1209,1570.4,1554.6960000000001,1593.9560000000001,1554.6960000000001,stop,-1.0,0.06851443000000026,-1.0685144300000002,False,-0.26712860750000006,7,109.92800000000001
SOLUSD,SHORT,2026-06-28 09:02:00+00:00,2026-06-28 14:32:00,2026-06-28 19:46:00+00:00,644,71.705,72.42205,70.629425,70.629425,target,1.5,0.17506593999999992,1.3249340600000001,True,0.33123351500000003,1,71.705
BTCUSD,SHORT,2026-06-28 20:46:00+00:00,2026-06-29 02:16:00,2026-06-29 06:17:00+00:00,571,59635.5,60231.855,58740.9675,60231.855,stop,-1.0,0.19509069999999895,-1.1950906999999988,False,-0.2987726749999997,2,119.271
XRPUSD,LONG,2026-06-28 22:01:00+00:00,2026-06-29 03:31:00,2026-06-28 22:53:00+00:00,52,1.0458,1.035342,1.061487,1.035342,stop,-1.0,0.15720999999999885,-1.1572099999999987,False,-0.2893024999999997,109,113.99220000000001
SOLUSD,LONG,2026-06-28 22:01:00+00:00,2026-06-29 03:31:00,2026-06-28 22:53:00+00:00,52,70.796,70.08804,71.85794000000001,70.08804,stop,-1.0,0.15721000000000007,-1.15721,False,-0.2893025,1,70.796
XRPUSD,LONG,2026-06-28 22:57:00+00:00,2026-06-29 04:27:00,2026-06-29 03:05:00+00:00,248,1.0378,1.027422,1.0533670000000002,1.0533670000000002,target,1.5000000000000107,0.17448714000000004,1.3255128600000106,True,0.33137821500000264,109,113.12020000000001
ETHUSD,SHORT,2026-06-28 23:46:00+00:00,2026-06-29 05:16:00,2026-06-29 02:13:00+00:00,147,1573.45,1589.0835,1549.9997500000002,1549.9997500000002,target,1.5,0.19489560444686202,1.305104395553138,True,0.3262760988882845,7,110.14150000000001
SOLUSD,SHORT,2026-06-29 00:01:00+00:00,2026-06-29 05:31:00,2026-06-29 02:38:00+00:00,157,71.266,71.90695,70.30457500000003,71.90695,stop,-1.0,0.1764671667056742,-1.1764671667056743,False,-0.2941167916764186,1,71.266
XRPUSD,SHORT,2026-06-29 03:24:00+00:00,2026-06-29 08:54:00,2026-06-29 12:07:00+00:00,523,1.051,1.061409,1.0353864999999998,1.061409,stop,-1.0,0.15290013245268355,-1.1529001324526835,False,-0.2882250331131709,109,114.559
ETHUSD,SHORT,2026-06-29 03:36:00+00:00,2026-06-29 09:06:00,2026-06-29 14:15:00+00:00,639,1580.9,1596.709,1557.1865000000003,1557.1865000000003,target,1.499999999999993,0.21155701000000043,1.2884429899999925,True,0.32211074749999813,7,110.66300000000001
SOLUSD,SHORT,2026-06-29 03:43:00+00:00,2026-06-29 09:13:00,2026-06-29 05:00:00+00:00,77,72.736,73.48356,71.61466000000001,71.61466000000001,target,1.5,0.1525456436941531,1.347454356305847,True,0.33686358907646174,1,72.736
SOLUSD,LONG,2026-06-29 05:24:00+00:00,2026-06-29 10:54:00,2026-06-29 06:01:00+00:00,37,71.495,70.785,72.56000000000002,72.56000000000002,target,1.5,0.16028654929577285,1.3397134507042272,True,0.3349283626760568,1,71.495
SOLUSD,SHORT,2026-06-29 06:30:00+00:00,2026-06-29 12:00:00,2026-06-29 10:09:00+00:00,219,72.677,73.40276,71.58836000000002,73.40276,stop,-1.0,0.11583593055348976,-1.1158359305534897,False,-0.27895898263837243,1,72.677
BTCUSD,SHORT,2026-06-29 06:34:00+00:00,2026-06-29 12:04:00,2026-06-29 12:08:00+00:00,334,60117.5,60719.685,59214.2225,60719.685,stop,-1.0,0.20009812373232558,-1.2000981237323256,False,-0.3000245309330814,1,60.1175
SOLUSD,SHORT,2026-06-29 10:29:00+00:00,2026-06-29 15:59:00,2026-06-29 11:52:00+00:00,83,73.407,74.14006,72.30740999999998,72.30740999999998,target,1.5000000000000098,0.1570326902299929,1.342967309770017,True,0.33574182744250425,1,73.407
SOLUSD,LONG,2026-06-29 12:03:00+00:00,2026-06-29 17:33:00,2026-06-29 12:12:00+00:00,9,72.737,72.03932999999999,73.78350499999999,73.78350499999999,target,1.4999999999999898,0.16591110259864925,1.3340888974013405,True,0.33352222435033513,1,72.737
BTCUSD,SHORT,2026-06-29 12:24:00+00:00,2026-06-29 17:54:00,2026-06-29 13:42:00+00:00,78,60411.0,61014.1,59506.350000000006,59506.350000000006,target,1.499999999999994,0.15707959956889445,1.3429204004310995,True,0.33573010010777493,1,60.411
XRPUSD,SHORT,2026-06-29 12:32:00+00:00,2026-06-29 18:02:00,2026-06-29 13:46:00+00:00,74,1.062,1.072721,1.0459185,1.0459185,target,1.5000000000000104,0.155326519447813,1.3446734805521974,True,0.33616837013804934,106,112.572
SOLUSD,SHORT,2026-06-29 12:38:00+00:00,2026-06-29 18:08:00,2026-06-29 13:50:00+00:00,72,73.867,74.60567,72.758995,72.758995,target,1.5000000000000095,0.1568150000000002,1.3431850000000094,True,0.33579625000000235,1,73.867
BTCUSD,LONG,2026-06-29 14:26:00+00:00,2026-06-29 19:56:00,2026-06-29 17:05:00+00:00,159,59364.0,58764.42,60263.37,60263.37,target,1.5,0.13022737371359913,1.369772626286401,True,0.34244315657160024,1,59.364000000000004
SOLUSD,SHORT,2026-06-29 15:42:00+00:00,2026-06-29 21:12:00,2026-06-29 17:05:00+00:00,83,73.937,74.675158,72.829763,74.675158,stop,-1.0,0.16168139855451033,-1.1616813985545102,False,-0.29042034963862756,1,73.937
XRPUSD,SHORT,2026-06-29 16:54:00+00:00,2026-06-29 22:24:00,2026-06-29 17:13:00+00:00,19,1.0503,1.060803,1.0345455000000001,1.060803,stop,-1.0,0.15879000000000107,-1.158790000000001,False,-0.2896975000000003,108,113.4324
BTCUSD,SHORT,2026-06-29 17:59:00+00:00,2026-06-29 23:29:00,2026-06-30 04:06:00+00:00,607,60413.0,61017.13,59506.80500000001,59506.80500000001,target,1.499999999999994,0.19694893000000088,1.303051069999993,True,0.3257627674999983,1,60.413000000000004
ETHUSD,SHORT,2026-06-29 18:01:00+00:00,2026-06-29 23:31:00,2026-06-30 00:30:00+00:00,389,1624.65,1640.6945,1600.5832500000001,1600.5832500000001,target,1.4999999999999998,0.20341042643273435,1.2965895735672655,True,0.32414739339181636,7,113.72550000000001
XRPUSD,SHORT,2026-06-29 18:37:00+00:00,2026-06-30 00:07:00,2026-06-29 19:43:00+00:00,66,1.0645,1.07464,1.04929,1.07464,stop,-1.0,0.16665883629191264,-1.1666588362919126,False,-0.29166470907297815,112,119.224
XRPUSD,SHORT,2026-06-29 19:51:00+00:00,2026-06-30 01:21:00,2026-06-29 23:20:00+00:00,209,1.0736,1.084538,1.0571930000000003,1.0571930000000003,target,1.5,0.1538970991040425,1.3461029008959575,True,0.3365257252239894,103,110.58080000000001
SOLUSD,LONG,2026-06-29 21:02:00+00:00,2026-06-30 02:32:00,2026-06-30 00:28:00+00:00,206,75.467,74.73312,76.56782,74.73312,stop,-1.0,0.15577295918447176,-1.1557729591844716,False,-0.2889432397961179,1,75.467
XRPUSD,LONG,2026-06-29 23:37:00+00:00,2026-06-30 05:07:00,2026-06-30 01:02:00+00:00,85,1.0586,1.047816,1.074776,1.047816,stop,-1.0,0.14485289281713776,-1.1448528928171378,False,-0.28621322320428444,105,111.15299999999999
SOLUSD,LONG,2026-06-30 00:47:00+00:00,2026-06-30 06:17:00,2026-06-30 04:18:00+00:00,211,74.458,73.77282,75.48577,73.77282,stop,-1.0,0.17090742257508912,-1.170907422575089,False,-0.29272685564377227,1,74.458
XRPUSD,LONG,2026-06-30 01:18:00+00:00,2026-06-30 06:48:00,2026-06-30 11:32:00+00:00,614,1.0494,1.039599,1.0641015000000005,1.039599,stop,-1.0,0.2009251090909056,-1.2009251090909057,False,-0.3002312772727264,115,120.68100000000001
ETHUSD,LONG,2026-06-30 01:20:00+00:00,2026-06-30 06:50:00,2026-06-30 08:49:00+00:00,449,1594.95,1578.8519999999999,1619.0970000000002,1578.8519999999999,stop,-1.0,0.11333252661572739,-1.1133325266157275,False,-0.27833313165393186,7,111.64650000000002
BTCUSD,LONG,2026-06-30 04:13:00+00:00,2026-06-30 09:43:00,2026-06-30 12:20:00+00:00,487,59559.0,58962.915,60453.1275,58962.915,stop,-1.0,0.12845858038702554,-1.1284585803870255,False,-0.2821146450967564,2,119.11800000000001
SOLUSD,LONG,2026-06-30 04:29:00+00:00,2026-06-30 09:59:00,2026-06-30 12:04:00+00:00,455,73.936,73.19664,75.04504000000001,73.19664,stop,-1.0,0.17232613999999885,-1.172326139999999,False,-0.2930815349999998,1,73.936
ETHUSD,LONG,2026-06-30 08:55:00+00:00,2026-06-30 14:25:00,2026-06-30 12:22:00+00:00,207,1583.85,1568.0610000000001,1607.5334999999995,1568.0610000000001,stop,-1.0,0.1577053448603482,-1.1577053448603483,False,-0.28942633621508707,7,110.8695
XRPUSD,LONG,2026-06-30 13:07:00+00:00,2026-06-30 18:37:00,2026-06-30 19:58:00+00:00,411,1.0318,1.0208879999999998,1.0481680000000004,1.0481680000000004,target,1.5,0.14882033749999657,1.3511796625000034,True,0.33779491562500086,103,106.2754
SOLUSD,LONG,2026-06-30 13:07:00+00:00,2026-06-30 18:37:00,2026-06-30 14:02:00+00:00,55,72.387,71.65323,73.48765500000002,73.48765500000002,target,1.5000000000000098,0.15705326934870456,1.3429467306513052,True,0.3357366826628263,1,72.387
ETHUSD,LONG,2026-06-30 13:07:00+00:00,2026-06-30 18:37:00,2026-07-01 01:39:00+00:00,752,1559.25,1543.6575,1582.63875,1582.63875,target,1.500000000000007,0.06072615000000012,1.439273850000007,True,0.35981846250000177,7,109.14750000000001
BTCUSD,LONG,2026-06-30 13:08:00+00:00,2026-06-30 18:38:00,2026-07-01 01:12:00+00:00,724,58552.0,57966.479999999996,59430.280000000006,57966.479999999996,stop,-1.0,0.08355713999999942,-1.0835571399999995,False,-0.27088928499999987,2,117.104
SOLUSD,SHORT,2026-06-30 14:38:00+00:00,2026-06-30 20:08:00,2026-07-01 01:13:00+00:00,635,73.456,74.19056,72.35416000000001,72.35416000000001,target,1.4999999999999902,0.1621100999999996,1.3378898999999906,True,0.33447247499999766,1,73.456
