symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
SOLUSD,SHORT,2026-06-20 00:07:00+00:00,2026-06-20 05:37:00,2026-06-20 04:26:00+00:00,259,69.684,70.33034,68.39131999999998,70.33034,stop,-1.0,0.1711348958752335,-1.1711348958752335,False,-0.29278372396880836,1,69.684
SOLUSD,SHORT,2026-06-20 05:02:00+00:00,2026-06-20 10:32:00,2026-06-20 05:08:00+00:00,6,70.756,71.45245,69.3631,71.45245,stop,-1.0,0.16131046808816168,-1.1613104680881616,False,-0.2903276170220404,1,70.756
SOLUSD,SHORT,2026-06-20 05:22:00+00:00,2026-06-20 10:52:00,2026-06-20 15:19:00+00:00,597,71.745,72.46245,70.3101,72.46245,stop,-1.0,0.18627586000000015,-1.18627586,False,-0.296568965,1,71.745
ETHUSD,SHORT,2026-06-20 07:45:00+00:00,2026-06-20 13:15:00,2026-06-20 14:46:00+00:00,421,1726.8,1744.169,1692.0619999999997,1744.169,stop,-1.0,0.18788402282457098,-1.187884022824571,False,-0.29697100570614277,6,103.60799999999999
XRPUSD,SHORT,2026-06-20 10:01:00+00:00,2026-06-20 15:31:00,2026-06-21 21:09:00+00:00,2108,1.151,1.162611,1.127778,1.127778,target,2.0,0.12323176943415685,1.876768230565843,True,0.46919205764146077,106,122.006
BTCUSD,SHORT,2026-06-20 15:36:00+00:00,2026-06-20 21:06:00,2026-06-22 01:26:00+00:00,2029,64100.0,64741.0,62818.0,64741.0,stop,-1.0,0.32403123,-1.3240312300000001,False,-0.33100780750000003,1,64.1
SOLUSD,SHORT,2026-06-20 18:45:00+00:00,2026-06-21 00:15:00,2026-06-20 22:04:00+00:00,199,71.785,72.49275,70.36949999999999,72.49275,stop,-1.0,0.1610447509713872,-1.1610447509713873,False,-0.2902611877428468,1,71.785
SOLUSD,SHORT,2026-06-20 22:18:00+00:00,2026-06-21 03:48:00,2026-06-20 22:28:00+00:00,10,73.057,73.78757,71.59586,73.78757,stop,-1.0,0.15878999999999996,-1.15879,False,-0.2896975,1,73.057
SOLUSD,SHORT,2026-06-20 22:46:00+00:00,2026-06-21 04:16:00,2026-06-21 16:52:00+00:00,1086,73.676,74.44306,72.14188,74.44306,stop,-1.0,0.1662415285849867,-1.1662415285849868,False,-0.2915603821462467,1,73.676
ETHUSD,SHORT,2026-06-20 23:02:00+00:00,2026-06-21 04:32:00,2026-06-21 21:09:00+00:00,1327,1741.95,1759.117,1707.6160000000002,1707.6160000000002,target,2.0,0.3000335740312824,1.6999664259687175,True,0.4249916064921794,6,104.517
ETHUSD,LONG,2026-06-21 21:21:00+00:00,2026-06-22 02:51:00,2026-06-22 01:26:00+00:00,245,1710.0,1693.098,1743.804,1743.804,target,2.0,0.13092654685835964,1.8690734531416404,True,0.4672683632854101,7,119.70000000000002
SOLUSD,LONG,2026-06-21 21:22:00+00:00,2026-06-22 02:52:00,2026-06-22 01:26:00+00:00,244,72.917,72.18783,74.37534,74.37534,target,2.0,0.18923440000000097,1.810765599999999,True,0.45269139999999974,1,72.917
XRPUSD,SHORT,2026-06-22 00:51:00+00:00,2026-06-22 06:21:00,2026-06-22 01:26:00+00:00,35,1.1364,1.147461,1.114278,1.147461,stop,-1.0,0.1631181800922161,-1.1631181800922161,False,-0.29077954502305403,112,127.27680000000001
XRPUSD,SHORT,2026-06-22 01:32:00+00:00,2026-06-22 07:02:00,2026-06-22 12:56:00+00:00,684,1.145,1.156955,1.1210900000000001,1.156955,stop,-1.0,0.13228193408615713,-1.1322819340861572,False,-0.2830704835215393,103,117.935
SOLUSD,SHORT,2026-06-22 01:43:00+00:00,2026-06-22 07:13:00,2026-06-22 16:07:00+00:00,864,74.317,75.03997,72.87105999999999,72.87105999999999,target,2.0,0.17027515085909425,1.8297248491409057,True,0.45743121228522643,1,74.317
ETHUSD,SHORT,2026-06-22 05:43:00+00:00,2026-06-22 11:13:00,2026-06-22 11:06:00+00:00,323,1736.9,1754.3700000000001,1701.96,1754.3700000000001,stop,-1.0,0.20502572788494533,-1.2050257278849452,False,-0.3012564319712363,6,104.214
BTCUSD,LONG,2026-06-22 06:59:00+00:00,2026-06-22 12:29:00,2026-06-22 13:36:00+00:00,397,64000.0,63360.99,65278.020000000004,65278.020000000004,target,2.0,0.12231383014350287,1.877686169856497,True,0.4694215424641243,1,64.0
XRPUSD,SHORT,2026-06-22 13:07:00+00:00,2026-06-22 18:37:00,2026-06-22 21:22:00+00:00,495,1.1541,1.166449,1.1294019999999996,1.1294019999999996,target,2.0,0.14789134236132281,1.8521086576386772,True,0.4630271644096693,100,115.41
BTCUSD,SHORT,2026-06-22 14:07:00+00:00,2026-06-22 19:37:00,2026-06-22 22:27:00+00:00,500,65336.5,65989.865,64029.76999999999,64029.76999999999,target,2.0,0.19358619999999843,1.8064138000000016,True,0.45160345000000046,1,65.3365
ETHUSD,LONG,2026-06-22 14:36:00+00:00,2026-06-22 20:06:00,2026-06-22 16:01:00+00:00,85,1757.6,1740.42,1791.9599999999996,1740.42,stop,-1.0,0.11469354791152617,-1.114693547911526,False,-0.2786733869778815,7,123.03200000000001
ETHUSD,LONG,2026-06-22 16:54:00+00:00,2026-06-22 22:24:00,2026-06-22 22:28:00+00:00,334,1739.05,1722.006,1773.1379999999997,1722.006,stop,-1.0,0.16042209809903907,-1.1604220980990392,False,-0.2901055245247598,7,121.7335
SOLUSD,SHORT,2026-06-22 18:29:00+00:00,2026-06-22 23:59:00,2026-06-22 22:28:00+00:00,239,73.337,74.04916,71.91268000000001,71.91268000000001,target,2.0,0.16112565603235293,1.8388743439676472,True,0.4597185859919118,1,73.337
XRPUSD,LONG,2026-06-22 22:34:00+00:00,2026-06-23 04:04:00,2026-06-23 05:25:00+00:00,411,1.1265,1.115532,1.1484360000000002,1.115532,stop,-1.0,0.15849766489332476,-1.1584976648933247,False,-0.2896244162233312,113,127.2945
SOLUSD,LONG,2026-06-23 00:32:00+00:00,2026-06-23 06:02:00,2026-06-23 05:35:00+00:00,303,71.636,70.93944,73.02911999999998,70.93944,stop,-1.0,0.1617012139657768,-1.1617012139657767,False,-0.2904253034914442,1,71.636
BTCUSD,SHORT,2026-06-23 01:31:00+00:00,2026-06-23 07:01:00,2026-06-23 06:20:00+00:00,289,64155.0,64795.54,62873.92,62873.92,target,2.0,0.15666913354357243,1.8433308664564276,True,0.46083271661410696,1,64.155
ETHUSD,SHORT,2026-06-23 01:35:00+00:00,2026-06-23 07:05:00,2026-06-23 06:20:00+00:00,285,1730.95,1748.2595000000001,1696.331,1696.331,target,2.0,0.1564199999999994,1.8435800000000007,True,0.46089500000000017,6,103.857
XRPUSD,LONG,2026-06-23 05:57:00+00:00,2026-06-23 11:27:00,2026-06-23 08:17:00+00:00,140,1.117,1.105929,1.139142,1.105929,stop,-1.0,0.17743135045614583,-1.1774313504561458,False,-0.29435783761403644,111,123.987
BTCUSD,LONG,2026-06-23 06:34:00+00:00,2026-06-23 12:04:00,2026-06-23 08:24:00+00:00,110,62895.5,62266.545,64153.41,62266.545,stop,-1.0,0.11397984999999972,-1.1139798499999998,False,-0.27849496249999994,1,62.8955
SOLUSD,LONG,2026-06-23 10:53:00+00:00,2026-06-23 16:23:00,2026-06-24 00:39:00+00:00,826,68.735,68.04765,70.10969999999999,70.10969999999999,target,2.0,0.09316028000000068,1.9068397199999993,True,0.47670992999999984,1,68.735
BTCUSD,LONG,2026-06-23 10:57:00+00:00,2026-06-23 16:27:00,2026-06-24 13:24:00+00:00,1587,62289.0,61666.11,63534.78,61666.11,stop,-1.0,0.03973553000000005,-1.03973553,False,-0.2599338825,1,62.289
ETHUSD,SHORT,2026-06-23 11:26:00+00:00,2026-06-23 16:56:00,2026-06-24 01:31:00+00:00,845,1658.15,1674.8325,1624.7850000000003,1674.8325,stop,-1.0,0.25255892384954465,-1.2525589238495447,False,-0.3131397309623862,7,116.07050000000002
XRPUSD,LONG,2026-06-23 13:14:00+00:00,2026-06-23 18:44:00,2026-06-24 10:19:00+00:00,1265,1.101,1.090287,1.122426,1.090287,stop,-1.0,0.20480993632035896,-1.204809936320359,False,-0.30120248408008976,115,126.615
SOLUSD,LONG,2026-06-24 02:29:00+00:00,2026-06-24 07:59:00,2026-06-24 04:24:00+00:00,115,69.745,69.03765,71.15970000000002,69.03765,stop,-1.0,0.15499864776984404,-1.154998647769844,False,-0.288749661942461,1,69.745
ETHUSD,LONG,2026-06-24 02:41:00+00:00,2026-06-24 08:11:00,2026-06-24 13:22:00+00:00,641,1667.8,1651.4189999999999,1700.5620000000001,1651.4189999999999,stop,-1.0,0.10820096926072832,-1.1082009692607284,False,-0.2770502423151821,7,116.74600000000001
XRPUSD,LONG,2026-06-24 13:26:00+00:00,2026-06-24 18:56:00,2026-06-24 15:24:00+00:00,118,1.0811,1.069794,1.103712,1.069794,stop,-1.0,0.15029243410578402,-1.150292434105784,False,-0.287573108526446,108,116.7588
SOLUSD,LONG,2026-06-24 13:26:00+00:00,2026-06-24 18:56:00,2026-06-24 15:33:00+00:00,127,68.864,68.17635,70.23930000000001,68.17635,stop,-1.0,0.15743747037009992,-1.1574374703701,False,-0.289359367592525,1,68.864
ETHUSD,LONG,2026-06-24 13:33:00+00:00,2026-06-24 19:03:00,2026-06-24 14:02:00+00:00,29,1655.4,1638.6975,1688.8050000000003,1638.6975,stop,-1.0,0.15580524023349707,-1.155805240233497,False,-0.28895131005837427,7,115.87800000000001
BTCUSD,LONG,2026-06-24 13:34:00+00:00,2026-06-24 19:04:00,2026-06-24 13:44:00+00:00,10,62059.0,61442.865,63291.270000000004,61442.865,stop,-1.0,0.15835242820161113,-1.158352428201611,False,-0.2895881070504028,1,62.059000000000005
ETHUSD,LONG,2026-06-24 14:08:00+00:00,2026-06-24 19:38:00,2026-06-24 15:36:00+00:00,88,1648.6,1632.2625,1681.2749999999996,1632.2625,stop,-1.0,0.15864614384085823,-1.1586461438408582,False,-0.28966153596021454,7,115.402
BTCUSD,LONG,2026-06-24 14:31:00+00:00,2026-06-24 20:01:00,2026-06-24 15:33:00+00:00,62,61305.5,60692.445,62531.61,60692.445,stop,-1.0,0.15720999999999993,-1.1572099999999998,False,-0.28930249999999996,1,61.3055
BTCUSD,LONG,2026-06-24 16:11:00+00:00,2026-06-24 21:41:00,2026-06-24 16:51:00+00:00,40,60487.0,59882.13,61696.740000000005,59882.13,stop,-1.0,0.1572099999999993,-1.1572099999999992,False,-0.2893024999999998,2,120.974
XRPUSD,LONG,2026-06-24 16:11:00+00:00,2026-06-24 21:41:00,2026-06-24 17:22:00+00:00,71,1.0624,1.051677,1.083846,1.051677,stop,-1.0,0.15575126643663098,-1.155751266436631,False,-0.28893781660915774,114,121.1136
ETHUSD,LONG,2026-06-24 16:11:00+00:00,2026-06-24 21:41:00,2026-06-24 16:51:00+00:00,40,1624.7,1608.3539999999998,1657.3920000000005,1608.3539999999998,stop,-1.0,0.1562530686406438,-1.1562530686406438,False,-0.28906326716016095,7,113.72900000000001
SOLUSD,LONG,2026-06-24 16:16:00+00:00,2026-06-24 21:46:00,2026-06-24 16:46:00+00:00,30,67.703,67.04676,69.01548,67.04676,stop,-1.0,0.1622155162745345,-1.1622155162745345,False,-0.2905538790686336,1,67.703
SOLUSD,LONG,2026-06-24 17:04:00+00:00,2026-06-24 22:34:00,2026-06-24 17:13:00+00:00,9,66.903,66.23100000000001,68.247,66.23100000000001,stop,-1.0,0.15651169642857216,-1.1565116964285722,False,-0.28912792410714305,1,66.903
BTCUSD,LONG,2026-06-24 17:28:00+00:00,2026-06-24 22:58:00,2026-06-24 17:47:00+00:00,19,59717.0,59123.79,60903.42,59123.79,stop,-1.0,0.15826473609682934,-1.1582647360968292,False,-0.2895661840242073,2,119.434
XRPUSD,LONG,2026-06-24 17:28:00+00:00,2026-06-24 22:58:00,2026-06-24 17:48:00+00:00,20,1.0563,1.046133,1.076634,1.046133,stop,-1.0,0.16336402773679493,-1.163364027736795,False,-0.29084100693419873,120,126.756
XRPUSD,LONG,2026-06-24 17:50:00+00:00,2026-06-24 23:20:00,2026-06-24 20:47:00+00:00,177,1.0521,1.040886,1.0745280000000001,1.0745280000000001,target,2.0,0.14981595505617906,1.850184044943821,True,0.4625460112359553,108,113.6268
BTCUSD,LONG,2026-06-24 17:53:00+00:00,2026-06-24 23:23:00,2026-06-24 20:06:00+00:00,133,59428.0,58837.68,60608.64,60608.64,target,2.0,0.16063989971540868,1.8393601002845914,True,0.45984002507114785,2,118.85600000000001
SOLUSD,LONG,2026-06-24 18:14:00+00:00,2026-06-24 23:44:00,2026-06-24 20:01:00+00:00,107,65.452,64.79748,66.76104000000001,66.76104000000001,target,2.0,0.15957999999999878,1.8404200000000013,True,0.4601050000000003,1,65.452
ETHUSD,LONG,2026-06-24 18:16:00+00:00,2026-06-24 23:46:00,2026-06-24 20:05:00+00:00,109,1569.15,1553.5575,1600.3350000000005,1600.3350000000005,target,2.0,0.1605831746031726,1.8394168253968275,True,0.4598542063492069,7,109.84050000000002
XRPUSD,SHORT,2026-06-24 21:02:00+00:00,2026-06-25 02:32:00,2026-06-25 05:07:00+00:00,485,1.0719,1.083629,1.0484420000000003,1.083629,stop,-1.0,0.14317756237872092,-1.143177562378721,False,-0.28579439059468026,104,111.47760000000001
BTCUSD,SHORT,2026-06-24 21:03:00+00:00,2026-06-25 02:33:00,2026-06-25 04:57:00+00:00,474,60770.5,61378.205,59555.09,61378.205,stop,-1.0,0.19504487999999945,-1.1950448799999995,False,-0.2987612199999999,2,121.541
ETHUSD,SHORT,2026-06-24 22:16:00+00:00,2026-06-25 03:46:00,2026-06-25 04:56:00+00:00,400,1616.85,1633.1195,1584.3109999999997,1633.1195,stop,-1.0,0.2016072718780527,-1.2016072718780526,False,-0.30040181796951315,7,113.1795
SOLUSD,SHORT,2026-06-24 22:16:00+00:00,2026-06-25 03:46:00,2026-06-25 05:02:00+00:00,406,68.0,68.63253,66.73494,68.63253,stop,-1.0,0.18884824482633156,-1.1888482448263316,False,-0.2972120612065829,1,68.0
XRPUSD,SHORT,2026-06-25 05:41:00+00:00,2026-06-25 11:11:00,2026-06-25 13:41:00+00:00,480,1.084,1.095042,1.061916,1.061916,target,2.0,0.1369739407715994,1.8630260592284005,True,0.4657565148071001,110,119.24000000000001
ETHUSD,SHORT,2026-06-25 05:45:00+00:00,2026-06-25 11:15:00,2026-06-25 13:39:00+00:00,474,1644.15,1660.5915,1611.2670000000003,1611.2670000000003,target,2.0,0.20961241000000125,1.7903875899999988,True,0.4475968974999997,7,115.09050000000002
BTCUSD,SHORT,2026-06-25 07:48:00+00:00,2026-06-25 13:18:00,2026-06-25 13:40:00+00:00,352,61846.5,62463.955,60611.59,60611.59,target,2.0,0.18874912181373488,1.811250878186265,True,0.45281271954656627,1,61.8465
SOLUSD,LONG,2026-06-25 08:29:00+00:00,2026-06-25 13:59:00,2026-06-25 10:37:00+00:00,128,69.165,68.47335000000001,70.5483,68.47335000000001,stop,-1.0,0.157210000000001,-1.157210000000001,False,-0.28930250000000024,1,69.165
SOLUSD,LONG,2026-06-25 10:52:00+00:00,2026-06-25 16:22:00,2026-06-25 13:38:00+00:00,166,68.385,67.71105,69.73290000000001,67.71105,stop,-1.0,0.15953094369018356,-1.1595309436901835,False,-0.2898827359225459,1,68.385
BTCUSD,LONG,2026-06-25 14:03:00+00:00,2026-06-25 19:33:00,2026-06-25 14:33:00+00:00,30,59011.0,58426.83,60179.34,60179.34,target,2.0,0.16118658712361175,1.8388134128763882,True,0.45970335321909706,2,118.022
ETHUSD,LONG,2026-06-25 14:03:00+00:00,2026-06-25 19:33:00,2026-06-25 14:33:00+00:00,30,1560.3,1545.2910000000002,1590.3179999999995,1590.3179999999995,target,2.0,0.16583304817109967,1.8341669518289003,True,0.4585417379572251,7,109.221
XRPUSD,LONG,2026-06-25 14:03:00+00:00,2026-06-25 19:33:00,2026-06-25 14:33:00+00:00,30,1.0279,1.018017,1.0476660000000002,1.0476660000000002,target,2.0,0.1659108711929562,1.8340891288070438,True,0.45852228220176094,124,127.45960000000001
ETHUSD,LONG,2026-06-25 15:19:00+00:00,2026-06-25 20:49:00,2026-06-26 02:12:00+00:00,653,1560.25,1544.697,1591.3560000000002,1544.697,stop,-1.0,0.056605300522406865,-1.0566053005224068,False,-0.2641513251306017,7,109.21750000000002
SOLUSD,SHORT,2026-06-25 16:21:00+00:00,2026-06-25 21:51:00,2026-06-25 17:26:00+00:00,65,66.533,67.20843,65.18213999999999,67.20843,stop,-1.0,0.15642735694298315,-1.156427356942983,False,-0.28910683923574576,1,66.533
SOLUSD,SHORT,2026-06-25 17:44:00+00:00,2026-06-25 23:14:00,2026-06-25 23:23:00+00:00,339,66.963,67.65283000000001,65.58333999999996,67.65283000000001,stop,-1.0,0.15416335285504795,-1.154163352855048,False,-0.288540838213762,1,66.963
XRPUSD,SHORT,2026-06-25 17:49:00+00:00,2026-06-25 23:19:00,2026-06-26 02:12:00+00:00,503,1.0408,1.05141,1.01958,1.01958,target,2.0,0.1401595479359094,1.8598404520640905,True,0.4649601130160226,116,120.7328
BTCUSD,SHORT,2026-06-25 22:08:00+00:00,2026-06-26 03:38:00,2026-06-26 02:13:00+00:00,245,59976.0,60576.770000000004,58774.45999999999,58774.45999999999,target,2.0,0.19758298814654393,1.8024170118534562,True,0.4506042529633641,2,119.952
SOLUSD,SHORT,2026-06-25 23:34:00+00:00,2026-06-26 05:04:00,2026-06-26 02:11:00+00:00,157,68.25,68.96785,66.8143,66.8143,target,2.0,0.14692891955143864,1.8530710804485613,True,0.4632677701121403,1,68.25
XRPUSD,LONG,2026-06-26 02:28:00+00:00,2026-06-26 07:58:00,2026-06-26 06:39:00+00:00,251,1.0193,1.00881,1.0402800000000003,1.0402800000000003,target,2.0,0.15510659675881633,1.8448934032411837,True,0.4612233508102959,118,120.27740000000001
ETHUSD,LONG,2026-06-26 03:05:00+00:00,2026-06-26 08:35:00,2026-06-26 03:51:00+00:00,46,1522.85,1507.3739999999998,1553.8020000000001,1553.8020000000001,target,2.0,0.15705318428534396,1.842946815714656,True,0.460736703928664,7,106.5995
ETHUSD,SHORT,2026-06-26 04:21:00+00:00,2026-06-26 09:51:00,2026-06-26 06:39:00+00:00,138,1552.55,1568.0755,1521.499,1568.0755,stop,-1.0,0.15879000000000038,-1.1587900000000004,False,-0.2896975000000001,7,108.67850000000001
BTCUSD,SHORT,2026-06-26 04:54:00+00:00,2026-06-26 10:24:00,2026-06-26 06:46:00+00:00,111,59841.5,60438.905,58646.69,60438.905,stop,-1.0,0.1590571219691837,-1.1590571219691836,False,-0.2897642804922959,2,119.683
BTCUSD,SHORT,2026-06-26 07:01:00+00:00,2026-06-26 12:31:00,2026-06-26 12:43:00+00:00,342,60273.0,60875.73,59067.53999999999,59067.53999999999,target,2.0,0.20108448999999898,1.798915510000001,True,0.4497288775000003,2,120.546
ETHUSD,SHORT,2026-06-26 08:03:00+00:00,2026-06-26 13:33:00,2026-06-26 10:39:00+00:00,156,1575.45,1591.0529999999999,1544.2440000000004,1544.2440000000004,target,2.0,0.1579541280522993,1.8420458719477006,True,0.46051146798692516,7,110.28150000000001
SOLUSD,SHORT,2026-06-26 08:09:00+00:00,2026-06-26 13:39:00,2026-06-26 09:51:00+00:00,102,70.395,71.09895,68.98709999999998,68.98709999999998,target,2.0,0.15641999999999864,1.8435800000000013,True,0.46089500000000033,1,70.395
XRPUSD,LONG,2026-06-26 08:47:00+00:00,2026-06-26 14:17:00,2026-06-26 09:52:00+00:00,65,1.0398,1.0296,1.0602,1.0296,stop,-1.0,0.16027705882352966,-1.1602770588235296,False,-0.2900692647058824,122,126.85560000000001
XRPUSD,LONG,2026-06-26 11:04:00+00:00,2026-06-26 16:34:00,2026-06-26 11:53:00+00:00,49,1.0312,1.020789,1.0520219999999998,1.020789,stop,-1.0,0.15570755066756395,-1.155707550667564,False,-0.288926887666891,119,122.71279999999999
ETHUSD,LONG,2026-06-26 11:04:00+00:00,2026-06-26 16:34:00,2026-06-26 12:39:00+00:00,95,1553.75,1538.2125,1584.8249999999998,1538.2125,stop,-1.0,0.15721000000000096,-1.157210000000001,False,-0.28930250000000024,7,108.76250000000002
XRPUSD,LONG,2026-06-26 12:01:00+00:00,2026-06-26 17:31:00,2026-06-26 13:19:00+00:00,78,1.024,1.01376,1.04448,1.01376,stop,-1.0,0.1572099999999996,-1.1572099999999996,False,-0.2893024999999999,120,122.88
BTCUSD,LONG,2026-06-26 12:46:00+00:00,2026-06-26 18:16:00,2026-06-26 13:19:00+00:00,33,59359.5,58765.905,60546.69,58765.905,stop,-1.0,0.1572099999999997,-1.1572099999999996,False,-0.2893024999999999,2,118.71900000000001
SOLUSD,LONG,2026-06-26 12:46:00+00:00,2026-06-26 18:16:00,2026-06-26 13:19:00+00:00,33,68.905,68.21595,70.28309999999999,68.21595,stop,-1.0,0.15721000000000124,-1.1572100000000012,False,-0.2893025000000003,1,68.905
BTCUSD,SHORT,2026-06-26 14:06:00+00:00,2026-06-26 19:36:00,2026-06-26 15:40:00+00:00,94,59877.5,60475.265,58681.97,60475.265,stop,-1.0,0.15905696109675221,-1.1590569610967523,False,-0.28976424027418807,2,119.755
XRPUSD,SHORT,2026-06-26 14:20:00+00:00,2026-06-26 19:50:00,2026-06-26 15:40:00+00:00,80,1.0378,1.048178,1.017044,1.048178,stop,-1.0,0.15879000000000004,-1.15879,False,-0.2896975,118,122.4604
SOLUSD,SHORT,2026-06-26 14:35:00+00:00,2026-06-26 20:05:00,2026-06-26 15:39:00+00:00,64,71.215,71.92715,69.79070000000002,71.92715,stop,-1.0,0.15879000000000135,-1.1587900000000013,False,-0.28969750000000033,1,71.215
ETHUSD,SHORT,2026-06-26 14:36:00+00:00,2026-06-26 20:06:00,2026-06-26 15:24:00+00:00,48,1562.3,1578.0745000000002,1530.7509999999995,1578.0745000000002,stop,-1.0,0.15727255095248446,-1.1572725509524844,False,-0.2893181377381211,7,109.361
ETHUSD,SHORT,2026-06-26 15:52:00+00:00,2026-06-26 21:22:00,2026-06-26 16:00:00+00:00,8,1573.75,1589.3865,1542.4769999999999,1589.3865,stop,-1.0,0.20208645878233536,-1.2020864587823354,False,-0.30052161469558386,7,110.16250000000001
BTCUSD,SHORT,2026-06-26 15:52:00+00:00,2026-06-26 21:22:00,2026-06-27 15:10:00+00:00,1398,60146.0,60744.935,58948.130000000005,60744.935,stop,-1.0,0.25382621587050447,-1.2538262158705045,False,-0.3134565539676261,2,120.292
ETHUSD,LONG,2026-06-26 19:07:00+00:00,2026-06-27 00:37:00,2026-06-27 15:11:00+00:00,1204,1574.05,1558.3094999999998,1605.5310000000002,1605.5310000000002,target,2.0,0.054970819999999615,1.9450291800000004,True,0.48625729500000014,7,110.18350000000001
XRPUSD,LONG,2026-06-26 19:07:00+00:00,2026-06-27 00:37:00,2026-06-27 02:20:00+00:00,433,1.0422,1.031778,1.0630439999999999,1.0630439999999999,target,2.0,0.15709837000000104,1.842901629999999,True,0.46072540749999974,118,122.9796
SOLUSD,SHORT,2026-06-26 19:48:00+00:00,2026-06-27 01:18:00,2026-06-26 21:03:00+00:00,75,73.5359,74.27136,72.06497999999999,72.06497999999999,target,2.0,0.1563983020150647,1.8436016979849352,True,0.46090042449623386,1,73.5359
SOLUSD,LONG,2026-06-26 21:30:00+00:00,2026-06-27 03:00:00,2026-06-26 22:04:00+00:00,34,72.286,71.57403,73.70994000000002,71.57403,stop,-1.0,0.15962670295096526,-1.1596267029509653,False,-0.2899066757377413,1,72.286
XRPUSD,SHORT,2026-06-27 02:29:00+00:00,2026-06-27 07:59:00,2026-06-27 15:10:00+00:00,761,1.0623,1.073024,1.040852,1.073024,stop,-1.0,0.15518782610686374,-1.1551878261068638,False,-0.28879695652671594,115,122.1645
SOLUSD,SHORT,2026-06-27 02:50:00+00:00,2026-06-27 08:20:00,2026-06-27 14:26:00+00:00,696,72.057,72.75636,70.65828,72.75636,stop,-1.0,0.16258682447966744,-1.1625868244796673,False,-0.29064670611991683,1,72.057
SOLUSD,SHORT,2026-06-27 14:38:00+00:00,2026-06-27 20:08:00,2026-06-27 19:25:00+00:00,287,72.5971,73.32196,71.14737999999998,71.14737999999998,target,2.0,0.1541005579463744,1.8458994420536257,True,0.46147486051340647,1,72.5971
ETHUSD,SHORT,2026-06-27 15:18:00+00:00,2026-06-27 20:48:00,2026-06-27 22:15:00+00:00,417,1602.75,1618.8785,1570.493,1570.493,target,2.0,0.19625360808351638,1.8037463919164836,True,0.4509365979791209,7,112.19250000000001
BTCUSD,SHORT,2026-06-27 15:18:00+00:00,2026-06-27 20:48:00,2026-06-28 17:12:00+00:00,1554,60754.5,61362.045,59539.41,59539.41,target,2.0,0.2947663800000009,1.7052336199999991,True,0.4263084049999998,2,121.509
