symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
ETHUSD,SHORT,2026-06-22 18:27:00+00:00,2026-06-22 23:57:00,2026-06-22 22:28:00+00:00,241,1743.7,1761.0359999999998,1717.6960000000004,1717.6960000000004,target,1.5,0.15773551222888982,1.3422644877711103,True,0.3355661219427776,7,122.05900000000001
SOLUSD,SHORT,2026-06-22 18:29:00+00:00,2026-06-22 23:59:00,2026-06-22 21:39:00+00:00,190,73.337,74.04916,72.26876000000001,72.26876000000001,target,1.49999999999999,0.16152065603235297,1.338479343967637,True,0.33461983599190925,1,73.337
ETHUSD,SHORT,2026-06-23 01:35:00+00:00,2026-06-23 07:05:00,2026-06-23 06:08:00+00:00,273,1730.95,1748.2595000000001,1704.9857499999998,1704.9857499999998,target,1.5000000000000064,0.15681499999999937,1.3431850000000072,True,0.3357962500000018,7,121.16650000000001
SOLUSD,LONG,2026-06-23 05:01:00+00:00,2026-06-23 10:31:00,2026-06-23 06:01:00+00:00,60,71.566,70.86023999999999,72.62464000000003,70.86023999999999,stop,-1.0,0.1594263341645858,-1.1594263341645858,False,-0.28985658354114646,1,71.566
XRPUSD,LONG,2026-06-23 05:11:00+00:00,2026-06-23 10:41:00,2026-06-23 08:17:00+00:00,186,1.1187,1.10781,1.1350350000000002,1.10781,stop,-1.0,0.18066927281818074,-1.1806692728181807,False,-0.29516731820454517,108,120.81960000000001
BTCUSD,LONG,2026-06-23 06:34:00+00:00,2026-06-23 12:04:00,2026-06-23 08:24:00+00:00,110,62895.5,62266.545,63838.9325,62266.545,stop,-1.0,0.11397984999999972,-1.1139798499999998,False,-0.27849496249999994,1,62.8955
SOLUSD,SHORT,2026-06-23 11:26:00+00:00,2026-06-23 16:56:00,2026-06-23 22:14:00+00:00,648,69.025,69.70414,68.00629000000002,69.70414,stop,-1.0,0.1810659019679328,-1.1810659019679328,False,-0.2952664754919832,1,69.025
ETHUSD,SHORT,2026-06-23 11:26:00+00:00,2026-06-23 16:56:00,2026-06-24 01:31:00+00:00,845,1658.15,1674.8325,1633.1262500000003,1674.8325,stop,-1.0,0.25255892384954465,-1.2525589238495447,False,-0.3131397309623862,7,116.07050000000002
BTCUSD,SHORT,2026-06-23 11:47:00+00:00,2026-06-23 17:17:00,2026-06-24 11:49:00+00:00,1442,62510.0,63139.14,61566.29,63139.14,stop,-1.0,0.27449552054709625,-1.2744955205470963,False,-0.31862388013677406,1,62.51
XRPUSD,LONG,2026-06-23 13:14:00+00:00,2026-06-23 18:44:00,2026-06-24 10:19:00+00:00,1265,1.101,1.090287,1.1170695,1.090287,stop,-1.0,0.20480993632035896,-1.204809936320359,False,-0.30120248408008976,110,121.11
SOLUSD,SHORT,2026-06-23 22:22:00+00:00,2026-06-24 03:52:00,2026-06-24 01:35:00+00:00,193,69.594,70.31115,68.51827499999999,70.31115,stop,-1.0,0.19977116766617758,-1.1997711676661775,False,-0.2999427919165444,1,69.594
SOLUSD,LONG,2026-06-24 02:29:00+00:00,2026-06-24 07:59:00,2026-06-24 04:24:00+00:00,115,69.745,69.03765,70.806025,69.03765,stop,-1.0,0.15499864776984404,-1.154998647769844,False,-0.288749661942461,1,69.745
ETHUSD,LONG,2026-06-24 03:28:00+00:00,2026-06-24 08:58:00,2026-06-24 11:49:00+00:00,501,1661.7,1645.083,1686.6255,1686.6255,target,1.5000000000000069,0.1082350700000003,1.3917649300000066,True,0.34794123250000164,7,116.31900000000002
SOLUSD,LONG,2026-06-24 13:26:00+00:00,2026-06-24 18:56:00,2026-06-24 15:33:00+00:00,127,68.864,68.17635,69.895475,68.17635,stop,-1.0,0.15743747037009992,-1.1574374703701,False,-0.289359367592525,1,68.864
XRPUSD,LONG,2026-06-24 13:26:00+00:00,2026-06-24 18:56:00,2026-06-24 15:24:00+00:00,118,1.0811,1.069794,1.0980590000000001,1.069794,stop,-1.0,0.15029243410578402,-1.150292434105784,False,-0.287573108526446,104,112.4344
ETHUSD,LONG,2026-06-24 13:33:00+00:00,2026-06-24 19:03:00,2026-06-24 14:02:00+00:00,29,1655.4,1638.6975,1680.4537500000001,1638.6975,stop,-1.0,0.15580524023349707,-1.155805240233497,False,-0.28895131005837427,7,115.87800000000001
BTCUSD,LONG,2026-06-24 13:34:00+00:00,2026-06-24 19:04:00,2026-06-24 13:44:00+00:00,10,62059.0,61442.865,62983.2025,61442.865,stop,-1.0,0.15835242820161113,-1.158352428201611,False,-0.2895881070504028,1,62.059000000000005
ETHUSD,LONG,2026-06-24 16:11:00+00:00,2026-06-24 21:41:00,2026-06-24 16:51:00+00:00,40,1624.7,1608.3539999999998,1649.2190000000005,1608.3539999999998,stop,-1.0,0.1562530686406438,-1.1562530686406438,False,-0.28906326716016095,7,113.72900000000001
BTCUSD,LONG,2026-06-24 16:11:00+00:00,2026-06-24 21:41:00,2026-06-24 16:51:00+00:00,40,60487.0,59882.13,61394.30500000001,59882.13,stop,-1.0,0.1572099999999993,-1.1572099999999992,False,-0.2893024999999998,1,60.487
XRPUSD,LONG,2026-06-24 16:11:00+00:00,2026-06-24 21:41:00,2026-06-24 17:22:00+00:00,71,1.0624,1.051677,1.0784845,1.051677,stop,-1.0,0.15575126643663098,-1.155751266436631,False,-0.28893781660915774,109,115.80160000000001
SOLUSD,LONG,2026-06-24 16:16:00+00:00,2026-06-24 21:46:00,2026-06-24 16:46:00+00:00,30,67.703,67.04676,68.68736,67.04676,stop,-1.0,0.1622155162745345,-1.1622155162745345,False,-0.2905538790686336,1,67.703
SOLUSD,LONG,2026-06-24 17:04:00+00:00,2026-06-24 22:34:00,2026-06-24 17:13:00+00:00,9,66.903,66.23100000000001,67.911,66.23100000000001,stop,-1.0,0.15651169642857216,-1.1565116964285722,False,-0.28912792410714305,1,66.903
XRPUSD,LONG,2026-06-24 17:28:00+00:00,2026-06-24 22:58:00,2026-06-24 17:48:00+00:00,20,1.0563,1.046133,1.0715505,1.046133,stop,-1.0,0.16336402773679493,-1.163364027736795,False,-0.29084100693419873,115,121.4745
BTCUSD,LONG,2026-06-24 17:28:00+00:00,2026-06-24 22:58:00,2026-06-24 17:47:00+00:00,19,59717.0,59123.79,60606.815,59123.79,stop,-1.0,0.15826473609682934,-1.1582647360968292,False,-0.2895661840242073,2,119.434
XRPUSD,LONG,2026-06-24 17:50:00+00:00,2026-06-24 23:20:00,2026-06-24 18:22:00+00:00,32,1.0521,1.040886,1.068921,1.068921,target,1.49999999999999,0.149420955056179,1.350579044943811,True,0.3376447612359528,104,109.4184
BTCUSD,LONG,2026-06-24 17:53:00+00:00,2026-06-24 23:23:00,2026-06-24 20:05:00+00:00,132,59428.0,58837.68,60313.479999999996,60313.479999999996,target,1.4999999999999938,0.16024489971540867,1.339755100284585,True,0.3349387750711463,2,118.85600000000001
XRPUSD,SHORT,2026-06-24 18:37:00+00:00,2026-06-25 00:07:00,2026-06-24 20:47:00+00:00,130,1.0648,1.075347,1.0489794999999997,1.075347,stop,-1.0,0.16030303688252456,-1.1603030368825245,False,-0.2900757592206311,111,118.19279999999999
SOLUSD,SHORT,2026-06-24 22:16:00+00:00,2026-06-25 03:46:00,2026-06-25 05:02:00+00:00,406,68.0,68.63253,67.051205,68.63253,stop,-1.0,0.18884824482633156,-1.1888482448263316,False,-0.2972120612065829,1,68.0
XRPUSD,SHORT,2026-06-25 05:41:00+00:00,2026-06-25 11:11:00,2026-06-25 12:27:00+00:00,406,1.084,1.095042,1.067437,1.067437,target,1.50000000000001,0.13736894077159942,1.3626310592284105,True,0.34065776480710264,105,113.82000000000001
ETHUSD,SHORT,2026-06-25 05:45:00+00:00,2026-06-25 11:15:00,2026-06-25 13:37:00+00:00,472,1644.15,1660.5915,1619.4877500000002,1619.4877500000002,target,1.5,0.21000741000000123,1.2899925899999989,True,0.3224981474999997,7,115.09050000000002
SOLUSD,LONG,2026-06-25 10:52:00+00:00,2026-06-25 16:22:00,2026-06-25 13:38:00+00:00,166,68.385,67.71105,69.395925,67.71105,stop,-1.0,0.15953094369018356,-1.1595309436901835,False,-0.2898827359225459,1,68.385
BTCUSD,LONG,2026-06-25 11:15:00+00:00,2026-06-25 16:45:00,2026-06-25 13:39:00+00:00,144,61337.0,60722.64,62258.54,60722.64,stop,-1.0,0.15695539358031108,-1.156955393580311,False,-0.28923884839507774,1,61.337
XRPUSD,LONG,2026-06-25 14:03:00+00:00,2026-06-25 19:33:00,2026-06-25 14:10:00+00:00,7,1.0279,1.018017,1.0427245000000003,1.0427245000000003,target,1.5000000000000113,0.16551587119295622,1.334484128807055,True,0.33362103220176376,118,121.29220000000001
BTCUSD,LONG,2026-06-25 14:03:00+00:00,2026-06-25 19:33:00,2026-06-25 14:33:00+00:00,30,59011.0,58426.83,59887.255,59887.255,target,1.5,0.16079158712361175,1.3392084128763884,True,0.3348021032190971,2,118.022
ETHUSD,LONG,2026-06-25 14:03:00+00:00,2026-06-25 19:33:00,2026-06-25 14:33:00+00:00,30,1560.3,1545.2910000000002,1582.8134999999997,1582.8134999999997,target,1.5000000000000078,0.1654380481710997,1.334561951828908,True,0.333640487957227,8,124.824
SOLUSD,SHORT,2026-06-25 16:21:00+00:00,2026-06-25 21:51:00,2026-06-25 17:26:00+00:00,65,66.533,67.20843,65.51985499999999,67.20843,stop,-1.0,0.15642735694298315,-1.156427356942983,False,-0.28910683923574576,1,66.533
SOLUSD,SHORT,2026-06-25 17:44:00+00:00,2026-06-25 23:14:00,2026-06-25 18:47:00+00:00,63,66.963,67.65283000000001,65.92825499999998,65.92825499999998,target,1.4999999999999898,0.15218835285504795,1.3478116471449417,True,0.33695291178623543,1,66.963
SOLUSD,SHORT,2026-06-25 20:32:00+00:00,2026-06-26 02:02:00,2026-06-25 21:35:00+00:00,63,66.473,67.14783,65.460755,67.14783,stop,-1.0,0.15642525628676854,-1.1564252562867685,False,-0.2891063140716921,1,66.473
SOLUSD,SHORT,2026-06-25 21:43:00+00:00,2026-06-26 03:13:00,2026-06-25 23:22:00+00:00,99,66.933,67.56294000000001,65.98809,67.56294000000001,stop,-1.0,0.16866970282883958,-1.1686697028288395,False,-0.2921674257072099,1,66.933
BTCUSD,SHORT,2026-06-25 22:08:00+00:00,2026-06-26 03:38:00,2026-06-26 02:12:00+00:00,244,59976.0,60576.770000000004,59074.844999999994,59074.844999999994,target,1.5,0.1979779881465439,1.302022011853456,True,0.325505502963364,1,59.976
ETHUSD,SHORT,2026-06-25 22:09:00+00:00,2026-06-26 03:39:00,2026-06-26 02:11:00+00:00,242,1576.7,1592.6184999999998,1552.8222500000004,1552.8222500000004,target,1.4999999999999998,0.20573126854414975,1.29426873145585,True,0.3235671828639625,7,110.36900000000001
XRPUSD,SHORT,2026-06-25 22:11:00+00:00,2026-06-26 03:41:00,2026-06-26 02:11:00+00:00,240,1.0402,1.0497940000000001,1.0258089999999997,1.0258089999999997,target,1.5000000000000115,0.1554743350948493,1.3445256649051622,True,0.33613141622629056,122,126.9044
SOLUSD,SHORT,2026-06-25 23:34:00+00:00,2026-06-26 05:04:00,2026-06-26 01:32:00+00:00,118,68.25,68.96785,67.173225,67.173225,target,1.5,0.14732391955143864,1.3526760804485614,True,0.33816902011214034,1,68.25
XRPUSD,LONG,2026-06-26 02:28:00+00:00,2026-06-26 07:58:00,2026-06-26 03:56:00+00:00,88,1.0193,1.00881,1.0350350000000001,1.0350350000000001,target,1.4999999999999893,0.15471159675881632,1.345288403241173,True,0.33632210081029323,112,114.1616
ETHUSD,SHORT,2026-06-26 04:21:00+00:00,2026-06-26 09:51:00,2026-06-26 06:39:00+00:00,138,1552.55,1568.0755,1529.2617500000001,1568.0755,stop,-1.0,0.15879000000000038,-1.1587900000000004,False,-0.2896975000000001,7,108.67850000000001
XRPUSD,SHORT,2026-06-26 04:27:00+00:00,2026-06-26 09:57:00,2026-06-26 06:38:00+00:00,131,1.0292,1.0394919999999999,1.0137619999999998,1.0394919999999999,stop,-1.0,0.1587900000000005,-1.1587900000000004,False,-0.2896975000000001,115,118.35799999999999
BTCUSD,SHORT,2026-06-26 07:01:00+00:00,2026-06-26 12:31:00,2026-06-26 10:47:00+00:00,226,60273.0,60875.73,59368.905,59368.905,target,1.499999999999994,0.20147948999999898,1.298520509999995,True,0.32463012749999876,1,60.273
ETHUSD,SHORT,2026-06-26 08:03:00+00:00,2026-06-26 13:33:00,2026-06-26 09:51:00+00:00,108,1575.45,1591.0529999999999,1552.0455000000002,1552.0455000000002,target,1.5000000000000073,0.15834912805229928,1.341650871947708,True,0.335412717986927,7,110.28150000000001
SOLUSD,SHORT,2026-06-26 08:09:00+00:00,2026-06-26 13:39:00,2026-06-26 09:48:00+00:00,99,70.395,71.09895,69.33907499999998,69.33907499999998,target,1.50000000000001,0.15681499999999862,1.3431850000000114,True,0.33579625000000285,1,70.395
XRPUSD,LONG,2026-06-26 08:47:00+00:00,2026-06-26 14:17:00,2026-06-26 09:52:00+00:00,65,1.0398,1.0296,1.0551,1.0296,stop,-1.0,0.16027705882352966,-1.1602770588235296,False,-0.2900692647058824,115,119.57700000000001
BTCUSD,LONG,2026-06-26 11:04:00+00:00,2026-06-26 16:34:00,2026-06-26 13:18:00+00:00,134,59496.0,58905.495,60381.75749999999,58905.495,stop,-1.0,0.15840201361546546,-1.1584020136154654,False,-0.28960050340386634,2,118.992
XRPUSD,LONG,2026-06-26 11:38:00+00:00,2026-06-26 17:08:00,2026-06-26 13:11:00+00:00,93,1.0262,1.0166309999999998,1.0405535000000001,1.0166309999999998,stop,-1.0,0.16865257498170894,-1.168652574981709,False,-0.29216314374542723,123,126.2226
SOLUSD,LONG,2026-06-26 12:46:00+00:00,2026-06-26 18:16:00,2026-06-26 13:19:00+00:00,33,68.905,68.21595,69.93857499999999,68.21595,stop,-1.0,0.15721000000000124,-1.1572100000000012,False,-0.2893025000000003,1,68.905
BTCUSD,SHORT,2026-06-26 14:06:00+00:00,2026-06-26 19:36:00,2026-06-26 15:40:00+00:00,94,59877.5,60475.265,58980.8525,60475.265,stop,-1.0,0.15905696109675221,-1.1590569610967523,False,-0.28976424027418807,2,119.755
XRPUSD,SHORT,2026-06-26 14:20:00+00:00,2026-06-26 19:50:00,2026-06-26 15:40:00+00:00,80,1.0378,1.048178,1.022233,1.048178,stop,-1.0,0.15879000000000004,-1.15879,False,-0.2896975,113,117.2714
SOLUSD,SHORT,2026-06-26 14:35:00+00:00,2026-06-26 20:05:00,2026-06-26 15:39:00+00:00,64,71.215,71.92715,70.14677500000002,71.92715,stop,-1.0,0.15879000000000135,-1.1587900000000013,False,-0.28969750000000033,1,71.215
BTCUSD,SHORT,2026-06-26 15:52:00+00:00,2026-06-26 21:22:00,2026-06-27 15:10:00+00:00,1398,60146.0,60744.935,59247.5975,60744.935,stop,-1.0,0.25382621587050447,-1.2538262158705045,False,-0.3134565539676261,1,60.146
ETHUSD,SHORT,2026-06-26 15:52:00+00:00,2026-06-26 21:22:00,2026-06-26 16:00:00+00:00,8,1573.75,1589.3865,1550.29525,1589.3865,stop,-1.0,0.20208645878233536,-1.2020864587823354,False,-0.30052161469558386,7,110.16250000000001
ETHUSD,LONG,2026-06-26 19:07:00+00:00,2026-06-27 00:37:00,2026-06-27 14:13:00+00:00,1146,1574.05,1558.3094999999998,1597.66075,1597.66075,target,1.4999999999999925,0.054575819999999636,1.4454241799999927,True,0.3613560449999982,7,110.18350000000001
SOLUSD,SHORT,2026-06-26 19:48:00+00:00,2026-06-27 01:18:00,2026-06-26 20:33:00+00:00,45,73.5359,74.27136,72.43270999999999,72.43270999999999,target,1.5000000000000098,0.15679330201506467,1.343206697984945,True,0.33580167449623627,1,73.5359
XRPUSD,SHORT,2026-06-26 23:19:00+00:00,2026-06-27 04:49:00,2026-06-27 02:15:00+00:00,176,1.047,1.05747,1.031295,1.05747,stop,-1.0,0.16127163000000033,-1.1612716300000003,False,-0.2903179075000001,111,116.217
XRPUSD,SHORT,2026-06-27 02:29:00+00:00,2026-06-27 07:59:00,2026-06-27 15:10:00+00:00,761,1.0623,1.073024,1.046214,1.073024,stop,-1.0,0.15518782610686377,-1.1551878261068638,False,-0.28879695652671594,108,114.72840000000001
SOLUSD,SHORT,2026-06-27 02:50:00+00:00,2026-06-27 08:20:00,2026-06-27 14:26:00+00:00,696,72.057,72.75636,71.00796,72.75636,stop,-1.0,0.16258682447966744,-1.1625868244796673,False,-0.29064670611991683,1,72.057
ETHUSD,SHORT,2026-06-27 14:16:00+00:00,2026-06-27 19:46:00,2026-06-27 15:38:00+00:00,82,1593.1,1608.93,1569.3549999999996,1608.93,stop,-1.0,0.15979808591282224,-1.1597980859128223,False,-0.2899495214782056,7,111.51700000000001
SOLUSD,SHORT,2026-06-27 14:38:00+00:00,2026-06-27 20:08:00,2026-06-27 19:24:00+00:00,286,72.5971,73.32196,71.50980999999999,71.50980999999999,target,1.5,0.15449555794637437,1.3455044420536257,True,0.33637611051340643,1,72.5971
XRPUSD,SHORT,2026-06-27 15:22:00+00:00,2026-06-27 20:52:00,2026-06-27 19:25:00+00:00,243,1.0717,1.082114,1.0560790000000002,1.0560790000000002,target,1.5,0.15528500091703593,1.344714999082964,True,0.336178749770741,111,118.95870000000001
ETHUSD,SHORT,2026-06-27 15:44:00+00:00,2026-06-27 21:14:00,2026-06-27 19:25:00+00:00,221,1605.0,1621.05,1580.9250000000002,1580.9250000000002,target,1.499999999999993,0.1978952900000006,1.3021047099999923,True,0.32552617749999807,7,112.35000000000001
BTCUSD,LONG,2026-06-28 05:20:00+00:00,2026-06-28 10:50:00,2026-06-28 17:37:00+00:00,737,59996.5,59399.505,60891.99250000001,59399.505,stop,-1.0,0.0782994053951035,-1.0782994053951036,False,-0.2695748513487759,1,59.996500000000005
SOLUSD,LONG,2026-06-28 05:34:00+00:00,2026-06-28 11:04:00,2026-06-28 08:37:00+00:00,183,70.396,69.69204,71.45194,71.45194,target,1.5,0.14615925000000105,1.353840749999999,True,0.33846018749999973,1,70.396
ETHUSD,SHORT,2026-06-28 08:06:00+00:00,2026-06-28 13:36:00,2026-06-28 22:53:00+00:00,887,1573.65,1589.4875,1549.8937500000002,1549.8937500000002,target,1.5000000000000073,0.19555756691081466,1.3044424330891926,True,0.32611060827229815,7,110.15550000000002
XRPUSD,SHORT,2026-06-28 08:58:00+00:00,2026-06-28 14:28:00,2026-06-28 21:49:00+00:00,771,1.0549,1.065853,1.0384704999999999,1.0384704999999999,target,1.5000000000000102,0.16652744773943226,1.333472552260578,True,0.3333681380651445,106,111.8194
SOLUSD,SHORT,2026-06-28 09:02:00+00:00,2026-06-28 14:32:00,2026-06-28 19:46:00+00:00,644,71.705,72.42205,70.629425,70.629425,target,1.5,0.17506593999999992,1.3249340600000001,True,0.33123351500000003,1,71.705
BTCUSD,SHORT,2026-06-28 20:46:00+00:00,2026-06-29 02:16:00,2026-06-29 06:17:00+00:00,571,59635.5,60231.855,58740.9675,60231.855,stop,-1.0,0.19509069999999895,-1.1950906999999988,False,-0.2987726749999997,1,59.6355
XRPUSD,LONG,2026-06-28 22:01:00+00:00,2026-06-29 03:31:00,2026-06-28 22:53:00+00:00,52,1.0458,1.035342,1.061487,1.035342,stop,-1.0,0.15720999999999885,-1.1572099999999987,False,-0.2893024999999997,112,117.12960000000001
SOLUSD,LONG,2026-06-28 22:01:00+00:00,2026-06-29 03:31:00,2026-06-28 22:53:00+00:00,52,70.796,70.08804,71.85794000000001,70.08804,stop,-1.0,0.15721000000000007,-1.15721,False,-0.2893025,1,70.796
XRPUSD,LONG,2026-06-28 22:57:00+00:00,2026-06-29 04:27:00,2026-06-29 03:05:00+00:00,248,1.0378,1.027422,1.0533670000000002,1.0533670000000002,target,1.5000000000000107,0.17448714000000007,1.3255128600000106,True,0.33137821500000264,112,116.23360000000001
ETHUSD,SHORT,2026-06-28 23:46:00+00:00,2026-06-29 05:16:00,2026-06-29 02:13:00+00:00,147,1573.45,1589.0835,1549.9997500000002,1549.9997500000002,target,1.5,0.19489560444686202,1.305104395553138,True,0.3262760988882845,7,110.14150000000001
SOLUSD,SHORT,2026-06-29 00:01:00+00:00,2026-06-29 05:31:00,2026-06-29 02:38:00+00:00,157,71.266,71.90695,70.30457500000003,71.90695,stop,-1.0,0.1764671667056742,-1.1764671667056743,False,-0.2941167916764186,1,71.266
XRPUSD,SHORT,2026-06-29 03:24:00+00:00,2026-06-29 08:54:00,2026-06-29 12:07:00+00:00,523,1.051,1.061409,1.0353864999999998,1.061409,stop,-1.0,0.15290013245268355,-1.1529001324526835,False,-0.2882250331131709,112,117.71199999999999
ETHUSD,SHORT,2026-06-29 03:36:00+00:00,2026-06-29 09:06:00,2026-06-29 14:15:00+00:00,639,1580.9,1596.709,1557.1865000000003,1557.1865000000003,target,1.499999999999993,0.21155701000000043,1.2884429899999925,True,0.32211074749999813,7,110.66300000000001
SOLUSD,SHORT,2026-06-29 03:43:00+00:00,2026-06-29 09:13:00,2026-06-29 05:00:00+00:00,77,72.736,73.48356,71.61466000000001,71.61466000000001,target,1.5,0.1525456436941531,1.347454356305847,True,0.33686358907646174,1,72.736
SOLUSD,LONG,2026-06-29 05:24:00+00:00,2026-06-29 10:54:00,2026-06-29 06:01:00+00:00,37,71.495,70.785,72.56000000000002,72.56000000000002,target,1.5,0.16028654929577285,1.3397134507042272,True,0.3349283626760568,1,71.495
SOLUSD,SHORT,2026-06-29 06:30:00+00:00,2026-06-29 12:00:00,2026-06-29 10:09:00+00:00,219,72.677,73.40276,71.58836000000002,73.40276,stop,-1.0,0.11583593055348976,-1.1158359305534897,False,-0.27895898263837243,1,72.677
BTCUSD,SHORT,2026-06-29 06:34:00+00:00,2026-06-29 12:04:00,2026-06-29 12:08:00+00:00,334,60117.5,60719.685,59214.2225,60719.685,stop,-1.0,0.20009812373232558,-1.2000981237323256,False,-0.3000245309330814,1,60.1175
SOLUSD,SHORT,2026-06-29 10:29:00+00:00,2026-06-29 15:59:00,2026-06-29 11:52:00+00:00,83,73.407,74.14006,72.30740999999998,72.30740999999998,target,1.5000000000000098,0.1570326902299929,1.342967309770017,True,0.33574182744250425,1,73.407
BTCUSD,SHORT,2026-06-29 12:24:00+00:00,2026-06-29 17:54:00,2026-06-29 13:42:00+00:00,78,60411.0,61014.1,59506.350000000006,59506.350000000006,target,1.499999999999994,0.15707959956889445,1.3429204004310995,True,0.33573010010777493,1,60.411
SOLUSD,SHORT,2026-06-29 12:38:00+00:00,2026-06-29 18:08:00,2026-06-29 13:50:00+00:00,72,73.867,74.60567,72.758995,72.758995,target,1.5000000000000095,0.1568150000000002,1.3431850000000094,True,0.33579625000000235,1,73.867
BTCUSD,LONG,2026-06-29 14:26:00+00:00,2026-06-29 19:56:00,2026-06-29 17:05:00+00:00,159,59364.0,58764.42,60263.37,60263.37,target,1.5,0.13022737371359913,1.369772626286401,True,0.34244315657160024,1,59.364000000000004
XRPUSD,SHORT,2026-06-29 16:54:00+00:00,2026-06-29 22:24:00,2026-06-29 17:13:00+00:00,19,1.0503,1.060803,1.0345455000000001,1.060803,stop,-1.0,0.1587900000000011,-1.158790000000001,False,-0.2896975000000003,111,116.58330000000001
BTCUSD,SHORT,2026-06-29 17:59:00+00:00,2026-06-29 23:29:00,2026-06-30 04:06:00+00:00,607,60413.0,61017.13,59506.80500000001,59506.80500000001,target,1.499999999999994,0.19694893000000088,1.303051069999993,True,0.3257627674999983,1,60.413000000000004
ETHUSD,SHORT,2026-06-29 18:01:00+00:00,2026-06-29 23:31:00,2026-06-30 00:30:00+00:00,389,1624.65,1640.6945,1600.5832500000001,1600.5832500000001,target,1.4999999999999998,0.20341042643273435,1.2965895735672655,True,0.32414739339181636,7,113.72550000000001
XRPUSD,SHORT,2026-06-29 19:51:00+00:00,2026-06-30 01:21:00,2026-06-29 23:20:00+00:00,209,1.0736,1.084538,1.0571930000000003,1.0571930000000003,target,1.5,0.1538970991040425,1.3461029008959575,True,0.3365257252239894,106,113.80160000000001
SOLUSD,LONG,2026-06-29 22:54:00+00:00,2026-06-30 04:24:00,2026-06-30 00:30:00+00:00,96,75.307,74.53511999999999,76.46482000000002,74.53511999999999,stop,-1.0,0.14774970132960888,-1.147749701329609,False,-0.28693742533240224,1,75.307
