symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
ETHUSD,SHORT,2026-06-15 13:41:00+00:00,2026-06-15 19:11:00,2026-06-15 15:41:00+00:00,120,1810.45,1828.5545,1774.2410000000002,1828.5545,stop,-1.0,0.15879000000000074,-1.1587900000000007,False,-0.28969750000000016,6,108.627
XRPUSD,SHORT,2026-06-15 15:31:00+00:00,2026-06-15 21:01:00,2026-06-15 16:14:00+00:00,43,1.2587,1.271186,1.233728,1.271186,stop,-1.0,0.1771561790108922,-1.1771561790108922,False,-0.29428904475272305,100,125.86999999999999
SOLUSD,SHORT,2026-06-15 16:19:00+00:00,2026-06-15 21:49:00,2026-06-15 22:26:00+00:00,367,75.367,76.12168,73.85764000000002,73.85764000000002,target,2.0,0.1562085461387622,1.8437914538612379,True,0.4609478634653095,1,75.367
ETHUSD,SHORT,2026-06-15 16:28:00+00:00,2026-06-15 21:58:00,2026-06-15 22:24:00+00:00,356,1838.95,1857.39,1802.07,1802.07,target,2.0,0.1559872993492403,1.8440127006507596,True,0.4610031751626899,6,110.337
XRPUSD,SHORT,2026-06-15 16:38:00+00:00,2026-06-15 22:08:00,2026-06-15 21:25:00+00:00,287,1.2808,1.294012,1.254376,1.254376,target,2.0,0.1515886345746291,1.8484113654253709,True,0.4621028413563428,94,120.39519999999999
XRPUSD,LONG,2026-06-15 22:09:00+00:00,2026-06-16 03:39:00,2026-06-15 22:30:00+00:00,21,1.2549,1.2421529999999998,1.280394,1.2421529999999998,stop,-1.0,0.15475577547658195,-1.154755775476582,False,-0.2886889438691455,98,122.9802
ETHUSD,LONG,2026-06-15 22:34:00+00:00,2026-06-16 04:04:00,2026-06-16 02:28:00+00:00,234,1793.95,1776.1095,1829.631,1776.1095,stop,-1.0,0.1106636724920825,-1.1106636724920824,False,-0.2776659181230206,6,107.637
SOLUSD,LONG,2026-06-15 22:36:00+00:00,2026-06-16 04:06:00,2026-06-16 02:27:00+00:00,231,73.956,73.22733,75.41334000000002,73.22733,stop,-1.0,0.15892213667750657,-1.1589221366775067,False,-0.28973053416937666,1,73.956
XRPUSD,LONG,2026-06-15 22:39:00+00:00,2026-06-16 04:09:00,2026-06-15 23:37:00+00:00,58,1.2457,1.234233,1.2686340000000003,1.234233,stop,-1.0,0.1708508825324828,-1.1708508825324828,False,-0.2927127206331207,108,134.53560000000002
XRPUSD,LONG,2026-06-15 23:46:00+00:00,2026-06-16 05:16:00,2026-06-16 02:01:00+00:00,135,1.2391,1.2258179999999999,1.2656640000000006,1.2258179999999999,stop,-1.0,0.12861402125282106,-1.128614021252821,False,-0.28215350531320527,93,115.23630000000001
XRPUSD,LONG,2026-06-16 02:40:00+00:00,2026-06-16 08:10:00,2026-06-16 08:43:00+00:00,363,1.219,1.207107,1.2427860000000004,1.2427860000000004,target,2.0,0.15863391825443335,1.8413660817455666,True,0.4603415204363917,104,126.77600000000001
ETHUSD,LONG,2026-06-16 02:42:00+00:00,2026-06-16 08:12:00,2026-06-16 12:15:00+00:00,573,1775.1,1757.25,1810.7999999999997,1810.7999999999997,target,2.0,0.10605398286554674,1.8939460171344533,True,0.47348650428361333,6,106.50599999999999
SOLUSD,LONG,2026-06-16 02:48:00+00:00,2026-06-16 08:18:00,2026-06-16 08:10:00+00:00,322,73.137,72.38484,74.64132000000001,74.64132000000001,target,2.0,0.14150721439055455,1.8584927856094455,True,0.46462319640236144,1,73.137
SOLUSD,SHORT,2026-06-16 08:20:00+00:00,2026-06-16 13:50:00,2026-06-16 08:53:00+00:00,33,74.767,75.48437,73.33225999999999,75.48437,stop,-1.0,0.16546354363856808,-1.165463543638568,False,-0.291365885909642,1,74.767
XRPUSD,SHORT,2026-06-16 08:58:00+00:00,2026-06-16 14:28:00,2026-06-16 14:16:00+00:00,318,1.2468,1.259369,1.2216619999999998,1.2216619999999998,target,2.0,0.15515036836661564,1.8448496316333844,True,0.46121240790834617,99,123.43319999999999
SOLUSD,SHORT,2026-06-16 09:01:00+00:00,2026-06-16 14:31:00,2026-06-16 14:13:00+00:00,312,75.267,76.02977,73.74145999999999,73.74145999999999,target,2.0,0.15432788835428699,1.845672111645713,True,0.4614180279114283,1,75.267
ETHUSD,SHORT,2026-06-16 12:37:00+00:00,2026-06-16 18:07:00,2026-06-16 13:11:00+00:00,34,1827.4,1845.775,1790.65,1790.65,target,2.0,0.155551537414966,1.844448462585034,True,0.46111211564625854,6,109.644
BTCUSD,LONG,2026-06-16 14:40:00+00:00,2026-06-16 20:10:00,2026-06-17 08:39:00+00:00,1079,65641.0,64970.729999999996,66981.54000000001,64970.729999999996,stop,-1.0,0.03915478184328683,-1.039154781843287,False,-0.25978869546082173,1,65.641
SOLUSD,LONG,2026-06-16 14:41:00+00:00,2026-06-16 20:11:00,2026-06-17 08:49:00+00:00,1088,73.017,72.28683,74.47734,72.28683,stop,-1.0,0.09389526999999986,-1.09389527,False,-0.2734738175,1,73.017
ETHUSD,LONG,2026-06-16 14:41:00+00:00,2026-06-16 20:11:00,2026-06-17 08:39:00+00:00,1078,1779.6,1762.101,1814.5979999999995,1762.101,stop,-1.0,0.004022598141608158,-1.0040225981416082,False,-0.25100564953540205,6,106.776
XRPUSD,LONG,2026-06-16 15:06:00+00:00,2026-06-16 20:36:00,2026-06-17 08:20:00+00:00,1034,1.2135,1.20186,1.2367800000000002,1.20186,stop,-1.0,0.20627827264175091,-1.206278272641751,False,-0.30156956816043773,107,129.8445
ETHUSD,LONG,2026-06-17 08:57:00+00:00,2026-06-17 14:27:00,2026-06-17 12:23:00+00:00,206,1766.95,1749.4289999999999,1801.9920000000004,1749.4289999999999,stop,-1.0,0.15854913589406827,-1.1585491358940683,False,-0.28963728397351707,6,106.017
SOLUSD,LONG,2026-06-17 09:02:00+00:00,2026-06-17 14:32:00,2026-06-17 11:05:00+00:00,123,72.467,71.73243,73.93614000000001,71.73243,stop,-1.0,0.15508059095797436,-1.1550805909579744,False,-0.2887701477394936,1,72.467
BTCUSD,LONG,2026-06-17 09:20:00+00:00,2026-06-17 14:50:00,2026-06-17 16:28:00+00:00,428,64997.0,64344.555,66301.89,66301.89,target,2.0,0.11284487802527422,1.8871551219747258,True,0.47178878049368145,1,64.997
XRPUSD,LONG,2026-06-17 09:40:00+00:00,2026-06-17 15:10:00,2026-06-17 16:28:00+00:00,408,1.1984,1.186812,1.2215759999999998,1.2215759999999998,target,2.0,0.18625102003451954,1.8137489799654805,True,0.4534372449913701,107,128.22879999999998
SOLUSD,LONG,2026-06-17 11:07:00+00:00,2026-06-17 16:37:00,2026-06-17 15:45:00+00:00,278,72.036,71.32652999999999,73.45494000000002,73.45494000000002,target,2.0,0.16200521882531801,1.837994781174682,True,0.4594986952936705,1,72.036
ETHUSD,SHORT,2026-06-17 16:31:00+00:00,2026-06-17 22:01:00,2026-06-17 19:29:00+00:00,178,1777.7,1795.376,1742.3480000000002,1742.3480000000002,target,2.0,0.15732280606472113,1.8426771939352788,True,0.4606692984838197,6,106.66199999999999
BTCUSD,SHORT,2026-06-17 16:32:00+00:00,2026-06-17 22:02:00,2026-06-17 19:20:00+00:00,168,66043.5,66703.935,64722.630000000005,64722.630000000005,target,2.0,0.15642000000000056,1.8435799999999993,True,0.4608949999999999,1,66.0435
XRPUSD,SHORT,2026-06-17 16:35:00+00:00,2026-06-17 22:05:00,2026-06-17 19:20:00+00:00,165,1.217,1.2293720000000001,1.192256,1.192256,target,2.0,0.15384030391205888,1.8461596960879412,True,0.4615399240219853,101,122.917
SOLUSD,SHORT,2026-06-17 16:35:00+00:00,2026-06-17 22:05:00,2026-06-17 18:05:00+00:00,90,74.037,74.7804,72.55020000000002,72.55020000000002,target,2.0,0.15577601291364132,1.8442239870863586,True,0.46105599677158965,1,74.037
SOLUSD,SHORT,2026-06-17 18:56:00+00:00,2026-06-18 00:26:00,2026-06-17 19:20:00+00:00,24,73.786,74.52386,72.31028,72.31028,target,2.0,0.1564200000000005,1.8435799999999996,True,0.4608949999999999,1,73.786
ETHUSD,LONG,2026-06-17 20:10:00+00:00,2026-06-18 01:40:00,2026-06-17 22:03:00+00:00,112,1743.3,1725.5205,1778.8589999999997,1725.5205,stop,-1.0,0.1541307795494823,-1.1541307795494822,False,-0.28853269488737054,6,104.598
XRPUSD,LONG,2026-06-17 20:26:00+00:00,2026-06-18 01:56:00,2026-06-17 22:03:00+00:00,97,1.1857,1.17414,1.20882,1.17414,stop,-1.0,0.16126934256055342,-1.1612693425605534,False,-0.29031733564013834,108,128.0556
SOLUSD,LONG,2026-06-17 20:33:00+00:00,2026-06-18 02:03:00,2026-06-17 21:47:00+00:00,74,72.0983,71.36514,73.56461999999999,71.36514,stop,-1.0,0.15458578973211892,-1.154585789732119,False,-0.28864644743302975,1,72.0983
BTCUSD,LONG,2026-06-17 20:37:00+00:00,2026-06-18 02:07:00,2026-06-18 05:02:00+00:00,504,64444.5,63799.065,65735.37,63799.065,stop,-1.0,0.12214521623579494,-1.122145216235795,False,-0.28053630405894875,1,64.4445
XRPUSD,SHORT,2026-06-17 22:39:00+00:00,2026-06-18 04:09:00,2026-06-18 11:42:00+00:00,783,1.1864,1.198769,1.1616619999999998,1.1616619999999998,target,2.0,0.13623835886490335,1.8637616411350966,True,0.46594041028377414,101,119.82639999999999
ETHUSD,SHORT,2026-06-17 22:56:00+00:00,2026-06-18 04:26:00,2026-06-18 01:10:00+00:00,134,1742.55,1760.0259999999998,1707.5980000000002,1760.0259999999998,stop,-1.0,0.20498931981288762,-1.2049893198128876,False,-0.3012473299532219,6,104.553
ETHUSD,SHORT,2026-06-18 01:19:00+00:00,2026-06-18 06:49:00,2026-06-18 15:29:00+00:00,850,1756.65,1774.4185,1721.1130000000003,1721.1130000000003,target,2.0,0.19928559432535214,1.8007144056746478,True,0.45017860141866195,6,105.399
SOLUSD,SHORT,2026-06-18 01:20:00+00:00,2026-06-18 06:50:00,2026-06-18 04:46:00+00:00,206,72.366,73.08966,70.91868000000001,70.91868000000001,target,2.0,0.15642000000000103,1.8435799999999989,True,0.4608949999999997,1,72.366
BTCUSD,LONG,2026-06-18 05:11:00+00:00,2026-06-18 10:41:00,2026-06-18 15:17:00+00:00,606,63945.0,63304.56,65225.880000000005,63304.56,stop,-1.0,0.12227981264052795,-1.122279812640528,False,-0.280569953160132,1,63.945
SOLUSD,LONG,2026-06-18 05:35:00+00:00,2026-06-18 11:05:00,2026-06-18 15:17:00+00:00,582,70.986,70.26624,72.42552000000002,70.26624,stop,-1.0,0.13764860813854465,-1.1376486081385446,False,-0.28441215203463616,1,70.986
XRPUSD,LONG,2026-06-18 12:03:00+00:00,2026-06-18 17:33:00,2026-06-18 15:17:00+00:00,194,1.1658,1.1545379999999998,1.1883240000000002,1.1545379999999998,stop,-1.0,0.1627656739477875,-1.1627656739477874,False,-0.29069141848694685,112,130.56959999999998
BTCUSD,LONG,2026-06-18 15:22:00+00:00,2026-06-18 20:52:00,2026-06-18 15:40:00+00:00,18,63422.0,62787.78,64690.44,62787.78,stop,-1.0,0.15720999999999968,-1.1572099999999996,False,-0.2893024999999999,1,63.422000000000004
XRPUSD,LONG,2026-06-18 16:01:00+00:00,2026-06-18 21:31:00,2026-06-19 04:33:00+00:00,752,1.1406,1.129293,1.163214,1.129293,stop,-1.0,0.1464011868506241,-1.146401186850624,False,-0.286600296712656,111,126.6066
BTCUSD,LONG,2026-06-18 16:10:00+00:00,2026-06-18 21:40:00,2026-06-20 14:46:00+00:00,2796,62662.5,62036.865,63913.770000000004,63913.770000000004,target,2.0,-0.018523361145076522,2.0185233611450766,True,0.5046308402862691,1,62.6625
SOLUSD,LONG,2026-06-18 16:55:00+00:00,2026-06-18 22:25:00,2026-06-18 18:15:00+00:00,80,69.045,68.35455,70.4259,68.35455,stop,-1.0,0.15721000000000035,-1.1572100000000003,False,-0.2893025000000001,1,69.045
ETHUSD,LONG,2026-06-18 17:33:00+00:00,2026-06-18 23:03:00,2026-06-19 01:05:00+00:00,452,1684.6,1667.8035,1718.1929999999998,1718.1929999999998,target,2.0,0.10995935003959209,1.8900406499604079,True,0.47251016249010197,7,117.92200000000001
SOLUSD,SHORT,2026-06-18 21:14:00+00:00,2026-06-19 02:44:00,2026-06-19 04:55:00+00:00,461,69.615,70.28893000000001,68.26713999999997,68.26713999999997,target,2.0,0.15187228262504715,1.8481277173749528,True,0.4620319293437382,1,69.615
ETHUSD,LONG,2026-06-19 02:52:00+00:00,2026-06-19 08:22:00,2026-06-19 03:15:00+00:00,23,1706.2,1689.2369999999999,1740.1260000000004,1689.2369999999999,stop,-1.0,0.15813212462418022,-1.1581321246241802,False,-0.28953303115604506,7,119.43400000000001
ETHUSD,LONG,2026-06-19 03:22:00+00:00,2026-06-19 08:52:00,2026-06-20 05:13:00+00:00,1551,1695.0,1678.0005,1728.9989999999998,1728.9989999999998,target,2.0,0.01815658051707414,1.9818434194829257,True,0.4954608548707314,6,101.7
SOLUSD,LONG,2026-06-19 05:03:00+00:00,2026-06-19 10:33:00,2026-06-20 00:34:00+00:00,1171,68.545,67.8348,69.9654,69.9654,target,2.0,0.14243695407842855,1.8575630459215715,True,0.46439076148039293,1,68.545
XRPUSD,LONG,2026-06-19 05:06:00+00:00,2026-06-19 10:36:00,2026-06-19 12:47:00+00:00,461,1.1312,1.119888,1.153824,1.119888,stop,-1.0,0.16006016000000017,-1.1600601600000002,False,-0.29001504000000006,110,124.432
XRPUSD,SHORT,2026-06-19 13:25:00+00:00,2026-06-19 18:55:00,2026-06-19 13:45:00+00:00,20,1.1303,1.141401,1.108098,1.141401,stop,-1.0,0.16166505630123376,-1.1616650563012338,False,-0.29041626407530846,112,126.59360000000001
XRPUSD,SHORT,2026-06-19 14:01:00+00:00,2026-06-19 19:31:00,2026-06-20 05:10:00+00:00,909,1.1389,1.1499860000000002,1.1167279999999997,1.1499860000000002,stop,-1.0,0.17463822572072646,-1.1746382257207264,False,-0.2936595564301816,112,127.55680000000001
SOLUSD,SHORT,2026-06-20 00:39:00+00:00,2026-06-20 06:09:00,2026-06-20 04:39:00+00:00,240,69.844,70.56264,68.40671999999998,70.56264,stop,-1.0,0.15434883335188523,-1.1543488333518852,False,-0.2885872083379713,1,69.844
SOLUSD,SHORT,2026-06-20 05:02:00+00:00,2026-06-20 10:32:00,2026-06-20 05:08:00+00:00,6,70.756,71.45245,69.3631,71.45245,stop,-1.0,0.16131046808816168,-1.1613104680881616,False,-0.2903276170220404,1,70.756
SOLUSD,SHORT,2026-06-20 05:22:00+00:00,2026-06-20 10:52:00,2026-06-20 15:19:00+00:00,597,71.745,72.46245,70.3101,72.46245,stop,-1.0,0.18627586000000015,-1.18627586,False,-0.296568965,1,71.745
ETHUSD,SHORT,2026-06-20 07:45:00+00:00,2026-06-20 13:15:00,2026-06-20 14:46:00+00:00,421,1726.8,1744.169,1692.0619999999997,1744.169,stop,-1.0,0.18788402282457098,-1.187884022824571,False,-0.29697100570614277,6,103.60799999999999
XRPUSD,LONG,2026-06-20 08:05:00+00:00,2026-06-20 13:35:00,2026-06-20 14:09:00+00:00,364,1.147,1.135728,1.169544,1.135728,stop,-1.0,0.1599853726046849,-1.159985372604685,False,-0.28999634315117123,110,126.17
XRPUSD,LONG,2026-06-20 14:25:00+00:00,2026-06-20 19:55:00,2026-06-21 21:09:00+00:00,1844,1.1366,1.126026,1.1577480000000002,1.126026,stop,-1.0,0.20354110948174609,-1.203541109481746,False,-0.3008852773704365,117,132.9822
BTCUSD,SHORT,2026-06-20 15:36:00+00:00,2026-06-20 21:06:00,2026-06-22 01:26:00+00:00,2029,64100.0,64741.0,62818.0,64741.0,stop,-1.0,0.32403123,-1.3240312300000001,False,-0.33100780750000003,1,64.1
SOLUSD,LONG,2026-06-20 17:43:00+00:00,2026-06-20 23:13:00,2026-06-20 22:12:00+00:00,269,71.4059,70.70183999999999,72.81402000000003,72.81402000000003,target,2.0,0.16182390250830608,1.8381760974916939,True,0.45954402437292347,1,71.4059
ETHUSD,SHORT,2026-06-20 20:28:00+00:00,2026-06-21 01:58:00,2026-06-20 22:34:00+00:00,126,1728.35,1745.6335,1693.783,1745.6335,stop,-1.0,0.15878999999999996,-1.15879,False,-0.2896975,6,103.701
SOLUSD,SHORT,2026-06-20 22:18:00+00:00,2026-06-21 03:48:00,2026-06-20 22:28:00+00:00,10,73.057,73.78757,71.59586,73.78757,stop,-1.0,0.15878999999999996,-1.15879,False,-0.2896975,1,73.057
SOLUSD,SHORT,2026-06-20 22:46:00+00:00,2026-06-21 04:16:00,2026-06-21 16:52:00+00:00,1086,73.676,74.44306,72.14188,74.44306,stop,-1.0,0.1662415285849867,-1.1662415285849868,False,-0.2915603821462467,1,73.676
ETHUSD,SHORT,2026-06-20 23:02:00+00:00,2026-06-21 04:32:00,2026-06-21 21:09:00+00:00,1327,1741.95,1759.117,1707.6160000000002,1707.6160000000002,target,2.0,0.3000335740312824,1.6999664259687175,True,0.4249916064921794,6,104.517
SOLUSD,SHORT,2026-06-21 17:29:00+00:00,2026-06-21 22:59:00,2026-06-21 21:09:00+00:00,220,74.5,75.20156999999999,73.09686000000002,73.09686000000002,target,2.0,0.16620083441424485,1.833799165585755,True,0.45844979139643877,1,74.5
ETHUSD,LONG,2026-06-21 21:21:00+00:00,2026-06-22 02:51:00,2026-06-22 01:26:00+00:00,245,1710.0,1693.098,1743.804,1743.804,target,2.0,0.13092654685835964,1.8690734531416404,True,0.4672683632854101,7,119.70000000000002
SOLUSD,LONG,2026-06-21 21:22:00+00:00,2026-06-22 02:52:00,2026-06-22 01:26:00+00:00,244,72.917,72.18783,74.37534,74.37534,target,2.0,0.18923440000000097,1.810765599999999,True,0.45269139999999974,1,72.917
XRPUSD,LONG,2026-06-21 23:54:00+00:00,2026-06-22 05:24:00,2026-06-22 01:26:00+00:00,92,1.1266,1.115532,1.1487360000000002,1.1487360000000002,target,2.0,0.17993221089808334,1.8200677891019166,True,0.45501694727547914,111,125.0526
XRPUSD,SHORT,2026-06-22 01:32:00+00:00,2026-06-22 07:02:00,2026-06-22 12:56:00+00:00,684,1.145,1.156955,1.1210900000000001,1.156955,stop,-1.0,0.13228193408615713,-1.1322819340861572,False,-0.2830704835215393,103,117.935
SOLUSD,SHORT,2026-06-22 01:43:00+00:00,2026-06-22 07:13:00,2026-06-22 16:07:00+00:00,864,74.317,75.03997,72.87105999999999,72.87105999999999,target,2.0,0.17027515085909425,1.8297248491409057,True,0.45743121228522643,1,74.317
BTCUSD,SHORT,2026-06-22 02:22:00+00:00,2026-06-22 07:52:00,2026-06-22 12:40:00+00:00,618,64504.5,65145.0,63223.5,65145.0,stop,-1.0,0.1976298676531616,-1.1976298676531616,False,-0.2994074669132904,1,64.50450000000001
ETHUSD,SHORT,2026-06-22 05:43:00+00:00,2026-06-22 11:13:00,2026-06-22 11:06:00+00:00,323,1736.9,1754.3700000000001,1701.96,1754.3700000000001,stop,-1.0,0.20502572788494533,-1.2050257278849452,False,-0.3012564319712363,6,104.214
XRPUSD,SHORT,2026-06-22 13:07:00+00:00,2026-06-22 18:37:00,2026-06-22 21:22:00+00:00,495,1.1541,1.166449,1.1294019999999996,1.1294019999999996,target,2.0,0.14789134236132281,1.8521086576386772,True,0.4630271644096693,100,115.41
BTCUSD,SHORT,2026-06-22 13:29:00+00:00,2026-06-22 18:59:00,2026-06-22 14:00:00+00:00,31,64937.5,65586.875,63638.75,65586.875,stop,-1.0,0.15879000000000004,-1.15879,False,-0.2896975,1,64.9375
ETHUSD,SHORT,2026-06-22 13:46:00+00:00,2026-06-22 19:16:00,2026-06-22 16:03:00+00:00,137,1772.85,1790.7805,1736.9889999999996,1736.9889999999996,target,2.0,0.19925010511865068,1.8007498948813494,True,0.45018747372033735,6,106.371
BTCUSD,SHORT,2026-06-22 14:07:00+00:00,2026-06-22 19:37:00,2026-06-22 22:27:00+00:00,500,65336.5,65989.865,64029.76999999999,64029.76999999999,target,2.0,0.19358619999999843,1.8064138000000016,True,0.45160345000000046,1,65.3365
SOLUSD,LONG,2026-06-22 16:51:00+00:00,2026-06-22 22:21:00,2026-06-22 22:28:00+00:00,337,72.837,72.10863,74.29374,72.10863,stop,-1.0,0.1572100000000004,-1.1572100000000005,False,-0.28930250000000013,1,72.837
ETHUSD,LONG,2026-06-22 16:54:00+00:00,2026-06-22 22:24:00,2026-06-22 22:28:00+00:00,334,1739.05,1722.006,1773.1379999999997,1722.006,stop,-1.0,0.16042209809903907,-1.1604220980990392,False,-0.2901055245247598,7,121.7335
XRPUSD,LONG,2026-06-22 21:37:00+00:00,2026-06-23 03:07:00,2026-06-23 04:50:00+00:00,433,1.1307,1.119789,1.1525220000000003,1.119789,stop,-1.0,0.15992678191641294,-1.159926781916413,False,-0.28998169547910324,114,128.8998
BTCUSD,LONG,2026-06-23 00:32:00+00:00,2026-06-23 06:02:00,2026-06-23 06:06:00+00:00,334,63936.5,63291.69,65226.119999999995,63291.69,stop,-1.0,0.15587579302430232,-1.1558757930243022,False,-0.28896894825607555,1,63.9365
SOLUSD,LONG,2026-06-23 00:32:00+00:00,2026-06-23 06:02:00,2026-06-23 05:35:00+00:00,303,71.636,70.93944,73.02911999999998,70.93944,stop,-1.0,0.1617012139657768,-1.1617012139657767,False,-0.2904253034914442,1,71.636
ETHUSD,SHORT,2026-06-23 01:35:00+00:00,2026-06-23 07:05:00,2026-06-23 06:20:00+00:00,285,1730.95,1748.2595000000001,1696.331,1696.331,target,2.0,0.1564199999999994,1.8435800000000007,True,0.46089500000000017,6,103.857
XRPUSD,LONG,2026-06-23 05:11:00+00:00,2026-06-23 10:41:00,2026-06-23 08:17:00+00:00,186,1.1187,1.10781,1.1404800000000002,1.10781,stop,-1.0,0.18066927281818074,-1.1806692728181807,False,-0.29516731820454517,113,126.4131
BTCUSD,LONG,2026-06-23 06:34:00+00:00,2026-06-23 12:04:00,2026-06-23 08:24:00+00:00,110,62895.5,62266.545,64153.41,62266.545,stop,-1.0,0.11397984999999972,-1.1139798499999998,False,-0.27849496249999994,1,62.8955
SOLUSD,LONG,2026-06-23 10:53:00+00:00,2026-06-23 16:23:00,2026-06-24 00:39:00+00:00,826,68.735,68.04765,70.10969999999999,70.10969999999999,target,2.0,0.09316028000000068,1.9068397199999993,True,0.47670992999999984,1,68.735
BTCUSD,LONG,2026-06-23 10:57:00+00:00,2026-06-23 16:27:00,2026-06-24 13:24:00+00:00,1587,62289.0,61666.11,63534.78,61666.11,stop,-1.0,0.03973553000000005,-1.03973553,False,-0.2599338825,1,62.289
ETHUSD,SHORT,2026-06-23 11:26:00+00:00,2026-06-23 16:56:00,2026-06-24 01:31:00+00:00,845,1658.15,1674.8325,1624.7850000000003,1674.8325,stop,-1.0,0.25255892384954465,-1.2525589238495447,False,-0.3131397309623862,7,116.07050000000002
XRPUSD,LONG,2026-06-23 13:14:00+00:00,2026-06-23 18:44:00,2026-06-24 10:19:00+00:00,1265,1.101,1.090287,1.122426,1.090287,stop,-1.0,0.20480993632035896,-1.204809936320359,False,-0.30120248408008976,115,126.615
SOLUSD,SHORT,2026-06-24 01:04:00+00:00,2026-06-24 06:34:00,2026-06-24 13:22:00+00:00,738,69.915,70.597182,68.55063600000001,68.55063600000001,target,2.0,0.16546860102289485,1.8345313989771053,True,0.4586328497442763,1,69.915
ETHUSD,LONG,2026-06-24 02:41:00+00:00,2026-06-24 08:11:00,2026-06-24 13:22:00+00:00,641,1667.8,1651.4189999999999,1700.5620000000001,1651.4189999999999,stop,-1.0,0.10820096926072832,-1.1082009692607284,False,-0.2770502423151821,7,116.74600000000001
XRPUSD,LONG,2026-06-24 11:31:00+00:00,2026-06-24 17:01:00,2026-06-24 14:02:00+00:00,151,1.0858,1.074843,1.1077140000000003,1.074843,stop,-1.0,0.15578241945787935,-1.1557824194578794,False,-0.28894560486446985,112,121.60960000000001
SOLUSD,LONG,2026-06-24 13:26:00+00:00,2026-06-24 18:56:00,2026-06-24 15:33:00+00:00,127,68.864,68.17635,70.23930000000001,68.17635,stop,-1.0,0.15743747037009992,-1.1574374703701,False,-0.289359367592525,1,68.864
ETHUSD,LONG,2026-06-24 13:33:00+00:00,2026-06-24 19:03:00,2026-06-24 14:02:00+00:00,29,1655.4,1638.6975,1688.8050000000003,1638.6975,stop,-1.0,0.15580524023349707,-1.155805240233497,False,-0.28895131005837427,7,115.87800000000001
BTCUSD,LONG,2026-06-24 13:34:00+00:00,2026-06-24 19:04:00,2026-06-24 13:44:00+00:00,10,62059.0,61442.865,63291.270000000004,61442.865,stop,-1.0,0.15835242820161113,-1.158352428201611,False,-0.2895881070504028,1,62.059000000000005
